Date,Open,High,Low,Close,Volume,Turnover
2009-08-27,,,,639.67,,
2009-08-28,,,,633.61,,
2009-08-31,,,,643.18,,
2009-09-01,,,,648.24,,
2009-09-02,,,,650.67,,
2009-09-03,,,,652.78,,
2009-09-04,,,,640.48,,
2009-09-07,,,,626.63,,
2009-09-08,,,,623.75,,
2009-09-09,,,,622.63,,
2009-09-10,,,,621.96,,
2009-09-11,,,,620.52,,
2009-09-14,,,,623.21,,
2009-09-15,,,,612.43,,
2009-09-16,,,,604.18,,
2009-09-17,,,,603.36,,
2009-09-18,,,,602.13,,
2009-09-22,,,,596.96,,
2009-09-23,,,,602.98,,
2009-09-24,,,,601.02,,
2009-09-25,,,,604.39,,
2009-09-29,,,,598.76,,
2009-09-30,,,,589.59,,
2009-10-01,,,,589.7,,
2009-10-05,,,,599.01,,
2009-10-06,,,,596.14,,
2009-10-07,,,,601.12,,
2009-10-08,,,,599.18,,
2009-10-09,,,,606.05,,
2009-10-12,,,,592.88,,
2009-10-14,,,,585.48,,
2009-10-15,,,,586.44,,
2009-10-16,,,,582.35,,
2009-10-17,,,,582.44,,
2009-10-20,,,,585.68,,
2009-10-21,,,,591.55,,
2009-10-22,,,,600.36,,
2009-10-23,,,,599.38,,
2009-10-26,,,,602.68,,
2009-10-27,,,,617.78,,
2009-10-28,,,,620.41,,
2009-10-29,,,,630.17,,
2009-10-30,,,,635.37,,
2009-11-03,,,,655.38,,
2009-11-04,,,,634.34,,
2009-11-05,,,,627.01,,
2009-11-06,,,,622.91,,
2009-11-09,,,,609.79,,
2009-11-10,,,,611.92,,
2009-11-11,,,,596.65,,
2009-11-12,,,,602.81,,
2009-11-13,,,,597.23,,
2009-11-16,,,,590.3,,
2009-11-17,,,,589.86,,
2009-11-18,,,,590.79,,
2009-11-19,,,,598.52,,
2009-11-20,,,,590.96,,
2009-11-23,,,,585.11,,
2009-11-24,,,,586.65,,
2009-11-25,,,,584.67,,
2009-11-26,,,,596.46,,
2009-11-27,,,,604.12,,
2009-11-30,,,,593.14,,
2009-12-01,,,,582.66,,
2009-12-02,,,,582.56,,
2009-12-03,,,,581.64,,
2009-12-04,,,,584.27,,
2009-12-07,,,,589.23,,
2009-12-08,,,,579.82,,
2009-12-09,,,,583.92,,
2009-12-10,,,,581.38,,
2009-12-11,,,,583.39,,
2009-12-14,,,,584.85,,
2009-12-15,,,,593.22,,
2009-12-16,,,,592.21,,
2009-12-17,,,,592.29,,
2009-12-18,,,,598.7,,
2009-12-21,,,,603.06,,
2009-12-22,,,,598.86,,
2009-12-23,,,,579.84,,
2009-12-24,,,,576.06,,
2009-12-29,,,,575.13,,
2009-12-30,,,,577.22,,
2009-12-31,,,,573.74,,
2010-01-04,,,,570.51,,
2010-01-05,,,,565.57,,
2010-01-06,,,,565.2,,
2010-01-07,,,,567.25,,
2010-01-08,,,,569.27,,
2010-01-11,,,,568.9,,
2010-01-12,,,,573.17,,
2010-01-13,,,,570.63,,
2010-01-14,,,,567.85,,
2010-01-15,,,,568.73,,
2010-01-18,,,,566.43,,
2010-01-19,,,,571.74,,
2010-01-20,,,,572.21,,
2010-01-21,,,,586.24,,
2010-01-22,,,,592.98,,
2010-01-25,,,,596.41,,
2010-01-27,,,,614.91,,
2010-01-28,,,,613.17,,
2010-01-29,,,,611.35,,
2010-02-01,,,,609.25,,
2010-02-02,,,,617.95,,
2010-02-03,,,,604.98,,
2010-02-04,,,,615.59,,
2010-02-05,,,,631.64,,
2010-02-06,,,,626.53,,
2010-02-08,,,,626.23,,
2010-02-09,,,,621.97,,
2010-02-10,,,,626.63,,
2010-02-11,,,,617.5,,
2010-02-15,,,,620.91,,
2010-02-16,,,,614.0,,
2010-02-17,,,,606.69,,
2010-02-18,,,,609.95,,
2010-02-19,,,,615.35,,
2010-02-22,,,,614.02,,
2010-02-23,,,,612.34,,
2010-02-24,,,,613.83,,
2010-02-25,,,,613.74,,
2010-02-26,,,,605.89,,
2010-03-02,,,,594.42,,
2010-03-03,,,,586.04,,
2010-03-04,,,,587.0,,
2010-03-05,,,,586.07,,
2010-03-08,,,,582.15,,
2010-03-09,,,,584.75,,
2010-03-10,,,,583.11,,
2010-03-11,,,,581.21,,
2010-03-12,,,,580.85,,
2010-03-15,,,,581.92,,
2010-03-16,,,,574.12,,
2010-03-17,,,,570.44,,
2010-03-18,,,,568.89,,
2010-03-19,,,,567.1,,
2010-03-22,,,,573.38,,
2010-03-23,,,,571.18,,
2010-03-25,,,,567.46,,
2010-03-26,,,,565.17,,
2010-03-29,,,,563.11,,
2010-03-30,,,,567.46,,
2010-03-31,,,,568.97,,
2010-04-01,,,,564.51,,
2010-04-05,,,,556.26,,
2010-04-06,,,,556.54,,
2010-04-07,,,,555.68,,
2010-04-08,,,,562.98,,
2010-04-09,,,,556.94,,
2010-04-12,,,,559.4,,
2010-04-13,,,,560.99,,
2010-04-15,,,,566.28,,
2010-04-16,,,,567.51,,
2010-04-19,,,,574.03,,
2010-04-20,,,,571.17,,
2010-04-21,,,,569.6,,
2010-04-22,,,,566.99,,
2010-04-23,,,,563.3,,
2010-04-26,,,,561.51,,
2010-04-27,,,,563.05,,
2010-04-28,,,,572.96,,
2010-04-29,,,,568.77,,
2010-04-30,,,,566.24,,
2010-05-03,,,,572.34,,
2010-05-04,,,,580.53,,
2010-05-05,,,,583.24,,
2010-05-06,,,,587.17,,
2010-05-07,,,,595.63,,
2010-05-10,,,,574.57,,
2010-05-11,,,,580.98,,
2010-05-12,,,,578.72,,
2010-05-13,,,,576.29,,
2010-05-14,,,,585.85,,
2010-05-17,,,,589.88,,
2010-05-18,,,,589.2,,
2010-05-19,,,,606.23,,
2010-05-20,,,,602.74,,
2010-05-21,,,,604.8,,
2010-05-24,,,,603.42,,
2010-05-25,,,,620.23,,
2010-05-26,,,,605.76,,
2010-05-27,,,,595.26,,
2010-05-28,,,,587.78,,
2010-05-31,,,,585.69,,
2010-06-01,,,,599.14,,
2010-06-02,,,,593.24,,
2010-06-03,,,,582.61,,
2010-06-04,,,,579.85,,
2010-06-07,,,,591.56,,
2010-06-08,,,,597.16,,
2010-06-09,,,,594.63,,
2010-06-10,,,,584.81,,
2010-06-11,,,,580.2,,
2010-06-14,,,,571.57,,
2010-06-15,,,,568.67,,
2010-06-16,,,,567.55,,
2010-06-17,,,,563.09,,
2010-06-18,,,,564.48,,
2010-06-21,,,,555.01,,
2010-06-22,,,,558.89,,
2010-06-23,,,,558.28,,
2010-06-24,,,,558.63,,
2010-06-25,,,,564.12,,
2010-06-28,,,,557.46,,
2010-06-29,,,,565.37,,
2010-06-30,,,,559.38,,
2010-07-01,,,,565.9,,
2010-07-02,,,,567.53,,
2010-07-05,,,,567.92,,
2010-07-06,,,,562.25,,
2010-07-07,,,,567.43,,
2010-07-08,,,,561.19,,
2010-07-09,,,,555.39,,
2010-07-12,,,,552.32,,
2010-07-13,,,,550.59,,
2010-07-14,,,,552.16,,
2010-07-15,,,,553.0,,
2010-07-16,,,,551.53,,
2010-07-19,,,,552.54,,
2010-07-20,,,,554.52,,
2010-07-21,,,,551.37,,
2010-07-22,,,,547.1,,
2010-07-23,,,,546.43,,
2010-07-26,,,,549.7,,
2010-07-27,,,,548.57,,
2010-07-28,,,,551.96,,
2010-07-29,,,,550.82,,
2010-07-30,,,,555.09,,
2010-08-02,,,,548.72,,
2010-08-03,,,,548.0,,
2010-08-04,,,,545.23,,
2010-08-05,,,,547.34,,
2010-08-06,,,,548.21,,
2010-08-09,,,,543.7,,
2010-08-10,,,,546.17,,
2010-08-11,,,,550.27,,
2010-08-12,,,,550.78,,
2010-08-13,,,,547.23,,
2010-08-16,,,,550.84,,
2010-08-17,,,,551.16,,
2010-08-18,,,,544.59,,
2010-08-19,,,,538.61,,
2010-08-20,,,,539.62,,
2010-08-23,,,,538.56,,
2010-08-24,,,,542.28,,
2010-08-25,,,,546.55,,
2010-08-26,,,,545.07,,
2010-08-27,,,,552.02,,
2010-08-30,,,,551.48,,
2010-08-31,,,,552.89,,
2010-09-01,,,,545.8,,
2010-09-02,,,,544.37,,
2010-09-03,,,,545.09,,
2010-09-06,,,,535.58,,
2010-09-07,,,,533.03,,
2010-09-08,,,,532.65,,
2010-09-09,,,,529.5,,
2010-09-13,,,,518.46,,
2010-09-14,,,,515.34,,
2010-09-15,,,,509.59,,
2010-09-16,,,,512.48,,
2010-09-17,,,,507.59,,
2010-09-20,,,,499.61,,
2010-09-21,,,,497.3,,
2010-09-22,,,,498.88,,
2010-09-23,,,,501.58,,
2010-09-24,,,,496.71,,
2010-09-27,,,,495.53,,
2010-09-28,,,,496.11,,
2010-09-29,,,,499.34,,
2010-09-30,,,,496.2,,
2010-10-01,,,,486.94,,
2010-10-04,,,,485.91,,
2010-10-05,,,,487.07,,
2010-10-06,,,,483.93,,
2010-10-07,,,,489.18,,
2010-10-08,,,,490.61,,
2010-10-11,,,,488.26,,
2010-10-12,,,,491.92,,
2010-10-13,,,,480.45,,
2010-10-14,,,,484.89,,
2010-10-15,,,,493.97,,
2010-10-18,,,,493.06,,
2010-10-19,,,,497.08,,
2010-10-20,,,,500.89,,
2010-10-21,,,,490.54,,
2010-10-22,,,,493.44,,
2010-10-25,,,,490.44,,
2010-10-26,,,,492.43,,
2010-10-27,,,,498.12,,
2010-10-28,,,,500.28,,
2010-10-29,,,,497.85,,
2010-11-01,,,,489.69,,
2010-11-02,,,,489.66,,
2010-11-03,,,,486.42,,
2010-11-04,,,,476.93,,
2010-11-05,,,,474.69,,
2010-11-08,,,,477.9,,
2010-11-09,,,,475.81,,
2010-11-10,,,,477.84,,
2010-11-11,,,,484.12,,
2010-11-12,,,,493.79,,
2010-11-15,,,,489.92,,
2010-11-16,,,,500.64,,
2010-11-18,,,,499.97,,
2010-11-19,,,,509.1,,
2010-11-22,,,,499.02,,
2010-11-23,,,,505.36,,
2010-11-24,,,,511.32,,
2010-11-25,,,,517.16,,
2010-11-26,,,,521.51,,
2010-11-29,,,,514.64,,
2010-11-30,,,,511.85,,
2010-12-01,,,,503.36,,
2010-12-02,,,,499.16,,
2010-12-03,,,,500.82,,
2010-12-06,,,,501.13,,
2010-12-07,,,,502.52,,
2010-12-08,,,,508.74,,
2010-12-09,,,,520.65,,
2010-12-10,,,,512.54,,
2010-12-13,,,,508.37,,
2010-12-14,,,,505.32,,
2010-12-15,,,,509.81,,
2010-12-16,,,,505.01,,
2010-12-20,,,,505.27,,
2010-12-21,,,,500.8,,
2010-12-22,,,,502.24,,
2010-12-23,,,,502.7,,
2010-12-24,,,,500.13,,
2010-12-27,,,,501.5,,
2010-12-28,,,,501.76,,
2010-12-29,,,,496.46,,
2010-12-30,,,,493.15,,
2010-12-31,,,,490.6,,
2011-01-03,,,,489.0,,
2011-01-04,,,,489.98,,
2011-01-05,,,,495.37,,
2011-01-06,,,,498.03,,
2011-01-07,,,,509.94,,
2011-01-10,,,,522.44,,
2011-01-11,,,,523.32,,
2011-01-12,,,,513.49,,
2011-01-13,,,,523.33,,
2011-01-14,,,,532.27,,
2011-01-17,,,,532.51,,
2011-01-18,,,,526.04,,
2011-01-19,,,,529.16,,
2011-01-20,,,,527.34,,
2011-01-21,,,,528.83,,
2011-01-24,,,,524.74,,
2011-01-25,,,,529.94,,
2011-01-27,,,,537.8,,
2011-01-28,,,,546.74,,
2011-01-31,,,,547.66,,
2011-02-01,,,,556.59,,
2011-02-02,,,,555.17,,
2011-02-03,,,,545.58,,
2011-02-04,,,,558.51,,
2011-02-07,,,,558.78,,
2011-02-08,,,,567.51,,
2011-02-09,,,,573.92,,
2011-02-10,,,,577.05,,
2011-02-11,,,,567.8,,
2011-02-14,,,,552.5,,
2011-02-15,,,,550.07,,
2011-02-16,,,,550.1,,
2011-02-17,,,,543.7,,
2011-02-18,,,,552.37,,
2011-02-21,,,,546.64,,
2011-02-22,,,,551.63,,
2011-02-23,,,,554.94,,
2011-02-24,,,,572.86,,
2011-02-25,,,,568.53,,
2011-02-28,,,,565.65,,
2011-03-01,,,,545.7,,
2011-03-03,,,,544.52,,
2011-03-04,,,,544.37,,
2011-03-07,,,,552.09,,
2011-03-08,,,,546.36,,
2011-03-09,,,,545.45,,
2011-03-10,,,,549.16,,
2011-03-11,,,,554.15,,
2011-03-14,,,,545.65,,
2011-03-15,,,,553.82,,
2011-03-16,,,,547.67,,
2011-03-17,,,,554.08,,
2011-03-18,,,,561.54,,
2011-03-21,,,,562.61,,
2011-03-22,,,,557.56,,
2011-03-23,,,,550.82,,
2011-03-24,,,,546.69,,
2011-03-25,,,,533.74,,
2011-03-28,,,,530.93,,
2011-03-29,,,,526.4,,
2011-03-30,,,,521.79,,
2011-03-31,,,,517.74,,
2011-04-01,,,,518.51,,
2011-04-04,,,,511.22,,
2011-04-05,,,,511.1,,
2011-04-06,,,,512.75,,
2011-04-07,,,,513.33,,
2011-04-08,,,,517.19,,
2011-04-11,,,,522.47,,
2011-04-13,,,,511.3,,
2011-04-15,,,,519.0,,
2011-04-18,,,,527.79,,
2011-04-19,,,,526.81,,
2011-04-20,,,,516.55,,
2011-04-21,,,,513.71,,
2011-04-25,,,,514.97,,
2011-04-26,,,,515.6,,
2011-04-27,,,,518.73,,
2011-04-28,,,,523.13,,
2011-04-29,,,,526.48,,
2011-05-02,,,,531.14,,
2011-05-03,,,,543.91,,
2011-05-04,,,,546.75,,
2011-05-05,,,,554.14,,
2011-05-06,,,,544.94,,
2011-05-09,,,,545.3,,
2011-05-10,,,,546.38,,
2011-05-11,,,,544.14,,
2011-05-12,,,,551.97,,
2011-05-13,,,,546.18,,
2011-05-16,,,,550.94,,
2011-05-17,,,,557.07,,
2011-05-18,,,,559.06,,
2011-05-19,,,,558.39,,
2011-05-20,,,,552.3,,
2011-05-23,,,,562.68,,
2011-05-24,,,,561.92,,
2011-05-25,,,,566.81,,
2011-05-26,,,,559.93,,
2011-05-27,,,,553.45,,
2011-05-30,,,,554.08,,
2011-05-31,,,,545.37,,
2011-06-01,,,,542.36,,
2011-06-02,,,,545.95,,
2011-06-03,,,,549.35,,
2011-06-06,,,,548.16,,
2011-06-07,,,,545.88,,
2011-06-08,,,,548.67,,
2011-06-09,,,,549.36,,
2011-06-10,,,,552.36,,
2011-06-13,,,,552.94,,
2011-06-14,,,,551.26,,
2011-06-15,,,,556.69,,
2011-06-16,,,,561.9,,
2011-06-17,,,,565.18,,
2011-06-20,,,,576.96,,
2011-06-21,,,,575.11,,
2011-06-22,,,,574.63,,
2011-06-23,,,,570.21,,
2011-06-24,,,,554.11,,
2011-06-27,,,,548.78,,
2011-06-28,,,,547.02,,
2011-06-29,,,,541.51,,
2011-06-30,,,,537.0,,
2011-07-01,,,,538.99,,
2011-07-04,,,,536.62,,
2011-07-05,,,,538.48,,
2011-07-06,,,,539.22,,
2011-07-07,,,,529.41,,
2011-07-08,,,,535.74,,
2011-07-11,,,,540.28,,
2011-07-12,,,,549.05,,
2011-07-13,,,,543.27,,
2011-07-14,,,,541.79,,
2011-07-15,,,,543.67,,
2011-07-18,,,,545.38,,
2011-07-19,,,,540.76,,
2011-07-20,,,,545.35,,
2011-07-21,,,,547.96,,
2011-07-22,,,,538.94,,
2011-07-25,,,,534.84,,
2011-07-26,,,,544.88,,
2011-07-27,,,,547.72,,
2011-07-28,,,,553.63,,
2011-07-29,,,,554.33,,
2011-08-01,,,,551.17,,
2011-08-02,,,,557.26,,
2011-08-03,,,,562.64,,
2011-08-04,,,,570.37,,
2011-08-05,,,,583.39,,
2011-08-08,,,,594.12,,
2011-08-09,,,,599.51,,
2011-08-10,,,,589.12,,
2011-08-11,,,,591.84,,
2011-08-12,,,,599.5,,
2011-08-16,,,,604.38,,
2011-08-17,,,,601.65,,
2011-08-18,,,,615.14,,
2011-08-19,,,,627.52,,
2011-08-22,,,,621.01,,
2011-08-23,,,,614.79,,
2011-08-24,,,,622.35,,
2011-08-25,,,,628.65,,
2011-08-26,,,,640.71,,
2011-08-29,,,,617.96,,
2011-08-30,,,,607.87,,
2011-09-02,,,,603.49,,
2011-09-05,,,,606.49,,
2011-09-06,,,,600.83,,
2011-09-07,,,,593.8,,
2011-09-08,,,,590.58,,
2011-09-09,,,,601.46,,
2011-09-12,,,,615.23,,
2011-09-13,,,,616.1,,
2011-09-14,,,,607.24,,
2011-09-15,,,,599.67,,
2011-09-16,,,,598.79,,
2011-09-19,,,,605.33,,
2011-09-20,,,,592.44,,
2011-09-21,,,,593.38,,
2011-09-22,,,,617.74,,
2011-09-23,,,,624.9,,
2011-09-26,,,,629.47,,
2011-09-27,,,,611.93,,
2011-09-28,,,,615.19,,
2011-09-29,,,,606.68,,
2011-09-30,,,,615.55,,
2011-10-03,,,,627.53,,
2011-10-04,,,,637.68,,
2011-10-05,,,,640.59,,
2011-10-07,,,,622.42,,
2011-10-10,,,,611.19,,
2011-10-11,,,,611.98,,
2011-10-12,,,,596.73,,
2011-10-13,,,,599.39,,
2011-10-14,,,,593.1,,
2011-10-17,,,,595.12,,
2011-10-18,,,,604.64,,
2011-10-19,,,,592.58,,
2011-10-20,,,,597.95,,
2011-10-21,,,,602.97,,
2011-10-24,,,,597.61,,
2011-10-25,,,,586.77,,
2011-10-26,,,,585.75,,
2011-10-28,,,,568.12,,
2011-10-31,,,,572.08,,
2011-11-01,,,,579.59,,
2011-11-02,,,,579.67,,
2011-11-03,,,,579.0,,
2011-11-04,,,,577.0,,
2011-11-08,,,,577.0,,
2011-11-09,,,,584.58,,
2011-11-11,,,,590.7,,
2011-11-14,,,,593.44,,
2011-11-15,,,,602.78,,
2011-11-16,,,,607.45,,
2011-11-17,,,,619.15,,
2011-11-18,,,,622.93,,
2011-11-21,,,,639.56,,
2011-11-22,,,,635.16,,
2011-11-23,,,,649.29,,
2011-11-24,,,,642.55,,
2011-11-25,,,,648.97,,
2011-11-28,,,,629.96,,
2011-11-29,,,,636.1,,
2011-11-30,,,,632.69,,
2011-12-01,,,,619.12,,
2011-12-02,,,,605.05,,
2011-12-05,,,,606.8,,
2011-12-07,,,,604.27,,
2011-12-08,,,,618.61,,
2011-12-09,,,,628.38,,
2011-12-12,,,,642.0,,
2011-12-13,,,,637.3,,
2011-12-14,,,,642.41,,
2011-12-15,,,,644.84,,
2011-12-16,,,,657.86,,
2011-12-19,,,,663.8,,
2011-12-20,,,,673.87,,
2011-12-21,,,,651.95,,
2011-12-22,,,,646.45,,
2011-12-23,,,,649.33,,
2011-12-26,,,,640.83,,
2011-12-27,,,,644.78,,
2011-12-28,,,,651.0,,
2011-12-29,,,,659.39,,
2011-12-30,,,,662.65,,
2012-01-02,,,,661.31,,
2012-01-03,,,,643.14,,
2012-01-04,,,,645.4,,
2012-01-05,,,,645.51,,
2012-01-06,,,,644.8,,
2012-01-07,,,,645.93,,
2012-01-09,,,,646.8,,
2012-01-10,,,,632.4,,
2012-01-11,,,,631.06,,
2012-01-12,,,,635.06,,
2012-01-13,,,,630.65,,
2012-01-16,,,,630.07,,
2012-01-17,,,,618.15,,
2012-01-18,,,,619.72,,
2012-01-19,,,,612.05,,
2012-01-20,,,,608.49,,
2012-01-23,,,,609.16,,
2012-01-24,,,,599.48,,
2012-01-25,,,,595.91,,
2012-01-27,,,,590.84,,
2012-01-30,,,,604.59,,
2012-01-31,,,,591.28,,
2012-02-01,,,,587.26,,
2012-02-02,,,,583.56,,
2012-02-03,,,,577.5,,
2012-02-06,,,,574.01,,
2012-02-07,,,,576.98,,
2012-02-08,,,,573.55,,
2012-02-09,,,,568.96,,
2012-02-10,,,,572.32,,
2012-02-13,,,,571.76,,
2012-02-14,,,,569.15,,
2012-02-15,,,,557.09,,
2012-02-16,,,,558.23,,
2012-02-17,,,,554.08,,
2012-02-21,,,,550.26,,
2012-02-22,,,,560.38,,
2012-02-23,,,,562.76,,
2012-02-24,,,,568.43,,
2012-02-27,,,,584.36,,
2012-02-28,,,,574.06,,
2012-02-29,,,,573.17,,
2012-03-01,,,,578.14,,
2012-03-02,,,,576.16,,
2012-03-03,,,,576.28,,
2012-03-05,,,,585.0,,
2012-03-06,,,,591.49,,
2012-03-07,,,,591.86,,
2012-03-09,,,,579.31,,
2012-03-12,,,,576.86,,
2012-03-13,,,,569.46,,
2012-03-14,,,,565.99,,
2012-03-15,,,,574.61,,
2012-03-16,,,,581.43,,
2012-03-19,,,,588.35,,
2012-03-20,,,,586.49,,
2012-03-21,,,,576.62,,
2012-03-22,,,,591.43,,
2012-03-23,,,,585.94,,
2012-03-26,,,,596.79,,
2012-03-27,,,,590.13,,
2012-03-28,,,,595.69,,
2012-03-29,,,,597.66,,
2012-03-30,,,,584.34,,
2012-04-02,,,,582.22,,
2012-04-03,,,,577.89,,
2012-04-04,,,,581.86,,
2012-04-09,,,,592.22,,
2012-04-10,,,,591.31,,
2012-04-11,,,,593.34,,
2012-04-12,,,,587.81,,
2012-04-13,,,,595.67,,
2012-04-16,,,,593.95,,
2012-04-17,,,,586.87,,
2012-04-18,,,,585.86,,
2012-04-19,,,,582.41,,
2012-04-20,,,,587.08,,
2012-04-23,,,,597.47,,
2012-04-24,,,,595.07,,
2012-04-25,,,,597.56,,
2012-04-26,,,,599.19,,
2012-04-27,,,,599.14,,
2012-04-28,,,,597.14,,
2012-04-30,,,,592.91,,
2012-05-02,,,,594.2,,
2012-05-03,,,,600.09,,
2012-05-04,,,,611.96,,
2012-05-07,,,,609.1,,
2012-05-08,,,,622.84,,
2012-05-09,,,,626.11,,
2012-05-10,,,,627.4,,
2012-05-11,,,,632.19,,
2012-05-14,,,,635.25,,
2012-05-15,,,,630.85,,
2012-05-16,,,,641.79,,
2012-05-17,,,,640.35,,
2012-05-18,,,,637.69,,
2012-05-21,,,,636.21,,
2012-05-22,,,,642.26,,
2012-05-23,,,,645.69,,
2012-05-24,,,,633.54,,
2012-05-25,,,,633.81,,
2012-05-28,,,,625.82,,
2012-05-29,,,,625.4,,
2012-05-30,,,,630.47,,
2012-05-31,,,,632.93,,
2012-06-01,,,,643.68,,
2012-06-04,,,,643.24,,
2012-06-05,,,,641.37,,
2012-06-06,,,,623.87,,
2012-06-07,,,,617.14,,
2012-06-08,,,,614.98,,
2012-06-11,,,,616.35,,
2012-06-12,,,,608.95,,
2012-06-13,,,,608.43,,
2012-06-14,,,,616.18,,
2012-06-15,,,,606.04,,
2012-06-18,,,,615.27,,
2012-06-19,,,,610.6,,
2012-06-20,,,,608.74,,
2012-06-21,,,,603.59,,
2012-06-22,,,,605.46,,
2012-06-25,,,,609.51,,
2012-06-26,,,,608.91,,
2012-06-27,,,,606.53,,
2012-06-28,,,,605.38,,
2012-06-29,,,,590.26,,
2012-07-02,,,,590.69,,
2012-07-03,,,,589.78,,
2012-07-04,,,,588.17,,
2012-07-05,,,,585.38,,
2012-07-06,,,,586.64,,
2012-07-09,,,,591.65,,
2012-07-10,,,,583.91,,
2012-07-11,,,,588.3,,
2012-07-12,,,,596.15,,
2012-07-13,,,,597.15,,
2012-07-16,,,,600.75,,
2012-07-17,,,,601.39,,
2012-07-18,,,,598.61,,
2012-07-19,,,,595.71,,
2012-07-20,,,,600.12,,
2012-07-23,,,,610.5,,
2012-07-24,,,,609.35,,
2012-07-25,,,,611.7,,
2012-07-26,,,,619.8,,
2012-07-27,,,,612.95,,
2012-07-30,,,,601.32,,
2012-07-31,,,,598.07,,
2012-08-01,,,,596.83,,
2012-08-02,,,,598.41,,
2012-08-03,,,,599.92,,
2012-08-06,,,,592.62,,
2012-08-07,,,,586.55,,
2012-08-08,,,,586.54,,
2012-08-09,,,,588.31,,
2012-08-10,,,,588.73,,
2012-08-13,,,,586.07,,
2012-08-14,,,,582.33,,
2012-08-16,,,,584.37,,
2012-08-17,,,,584.14,,
2012-08-21,,,,578.7,,
2012-08-22,,,,579.7,,
2012-08-23,,,,579.53,,
2012-08-24,,,,582.7,,
2012-08-27,,,,586.99,,
2012-08-28,,,,588.84,,
2012-08-29,,,,594.14,,
2012-08-30,,,,591.21,,
2012-08-31,,,,597.57,,
2012-09-03,,,,598.49,,
2012-09-04,,,,596.31,,
2012-09-05,,,,601.85,,
2012-09-06,,,,600.4,,
2012-09-07,,,,588.64,,
2012-09-08,,,,586.93,,
2012-09-10,,,,586.66,,
2012-09-11,,,,583.88,,
2012-09-12,,,,579.57,,
2012-09-13,,,,579.23,,
2012-09-14,,,,564.1,,
2012-09-17,,,,561.2,,
2012-09-18,,,,562.31,,
2012-09-20,,,,567.16,,
2012-09-21,,,,553.3,,
2012-09-24,,,,555.76,,
2012-09-25,,,,555.47,,
2012-09-26,,,,556.62,,
2012-09-27,,,,558.11,,
2012-09-28,,,,552.92,,
