Date,Open,High,Low,Close,Volume,Turnover
2010-03-10,,,,588.08,,
2010-03-11,,,,586.16,,
2010-03-12,,,,585.8,,
2010-03-15,,,,586.89,,
2010-03-16,,,,579.02,,
2010-03-17,,,,575.31,,
2010-03-18,,,,573.82,,
2010-03-19,,,,572.02,,
2010-03-22,,,,578.35,,
2010-03-23,,,,576.17,,
2010-03-25,,,,572.42,,
2010-03-26,,,,570.12,,
2010-03-29,,,,568.03,,
2010-03-30,,,,572.42,,
2010-03-31,,,,573.94,,
2010-04-01,,,,569.44,,
2010-04-05,,,,561.13,,
2010-04-06,,,,561.41,,
2010-04-07,,,,560.53,,
2010-04-08,,,,567.9,,
2010-04-09,,,,561.81,,
2010-04-12,,,,564.29,,
2010-04-13,,,,566.1,,
2010-04-15,,,,571.44,,
2010-04-16,,,,572.68,,
2010-04-19,,,,579.26,,
2010-04-20,,,,576.37,,
2010-04-21,,,,574.79,,
2010-04-22,,,,572.16,,
2010-04-23,,,,568.43,,
2010-04-26,,,,566.64,,
2010-04-27,,,,568.19,,
2010-04-28,,,,578.19,,
2010-04-29,,,,573.96,,
2010-04-30,,,,571.41,,
2010-05-03,,,,577.57,,
2010-05-04,,,,585.84,,
2010-05-05,,,,588.57,,
2010-05-06,,,,592.54,,
2010-05-07,,,,601.07,,
2010-05-10,,,,580.23,,
2010-05-11,,,,586.71,,
2010-05-12,,,,584.42,,
2010-05-13,,,,581.96,,
2010-05-14,,,,591.62,,
2010-05-17,,,,595.69,,
2010-05-18,,,,595.01,,
2010-05-19,,,,612.28,,
2010-05-20,,,,608.86,,
2010-05-21,,,,610.94,,
2010-05-24,,,,609.55,,
2010-05-25,,,,626.53,,
2010-05-26,,,,612.17,,
2010-05-27,,,,601.57,,
2010-05-28,,,,594.01,,
2010-05-31,,,,591.89,,
2010-06-01,,,,605.48,,
2010-06-02,,,,599.52,,
2010-06-03,,,,588.78,,
2010-06-04,,,,585.99,,
2010-06-07,,,,597.82,,
2010-06-08,,,,603.48,,
2010-06-09,,,,601.97,,
2010-06-10,,,,592.63,,
2010-06-11,,,,587.97,,
2010-06-14,,,,579.22,,
2010-06-15,,,,576.56,,
2010-06-16,,,,575.43,,
2010-06-17,,,,570.95,,
2010-06-18,,,,572.35,,
2010-06-21,,,,562.74,,
2010-06-22,,,,566.69,,
2010-06-23,,,,566.07,,
2010-06-24,,,,566.42,,
2010-06-25,,,,571.99,,
2010-06-28,,,,565.24,,
2010-06-29,,,,573.52,,
2010-06-30,,,,567.45,,
2010-07-01,,,,574.07,,
2010-07-02,,,,575.72,,
2010-07-05,,,,576.11,,
2010-07-06,,,,570.35,,
2010-07-07,,,,575.61,,
2010-07-08,,,,569.58,,
2010-07-09,,,,563.68,,
2010-07-12,,,,560.71,,
2010-07-13,,,,558.96,,
2010-07-14,,,,560.55,,
2010-07-15,,,,561.4,,
2010-07-16,,,,559.91,,
2010-07-19,,,,560.94,,
2010-07-20,,,,562.94,,
2010-07-21,,,,559.74,,
2010-07-22,,,,555.41,,
2010-07-23,,,,554.76,,
2010-07-26,,,,558.08,,
2010-07-27,,,,556.93,,
2010-07-28,,,,560.4,,
2010-07-29,,,,559.3,,
2010-07-30,,,,563.64,,
2010-08-02,,,,557.17,,
2010-08-03,,,,556.44,,
2010-08-04,,,,553.63,,
2010-08-05,,,,555.8,,
2010-08-06,,,,556.68,,
2010-08-09,,,,552.1,,
2010-08-10,,,,554.74,,
2010-08-11,,,,558.9,,
2010-08-12,,,,559.42,,
2010-08-13,,,,555.82,,
2010-08-16,,,,559.54,,
2010-08-17,,,,560.05,,
2010-08-18,,,,553.41,,
2010-08-19,,,,547.33,,
2010-08-20,,,,548.36,,
2010-08-23,,,,547.28,,
2010-08-24,,,,551.13,,
2010-08-25,,,,555.48,,
2010-08-26,,,,553.96,,
2010-08-27,,,,561.03,,
2010-08-30,,,,560.57,,
2010-08-31,,,,562.0,,
2010-09-01,,,,554.85,,
2010-09-02,,,,553.47,,
2010-09-03,,,,554.22,,
2010-09-06,,,,544.55,,
2010-09-07,,,,541.97,,
2010-09-08,,,,541.66,,
2010-09-09,,,,538.62,,
2010-09-13,,,,527.44,,
2010-09-14,,,,524.26,,
2010-09-15,,,,518.43,,
2010-09-16,,,,521.36,,
2010-09-17,,,,516.41,,
2010-09-20,,,,508.29,,
2010-09-21,,,,505.94,,
2010-09-22,,,,507.55,,
2010-09-23,,,,510.3,,
2010-09-24,,,,505.34,,
2010-09-27,,,,504.14,,
2010-09-28,,,,504.73,,
2010-09-29,,,,508.01,,
2010-09-30,,,,504.82,,
2010-10-01,,,,495.41,,
2010-10-04,,,,494.36,,
2010-10-05,,,,495.53,,
2010-10-06,,,,492.33,,
2010-10-07,,,,497.68,,
2010-10-08,,,,499.13,,
2010-10-11,,,,496.74,,
2010-10-12,,,,500.47,,
2010-10-13,,,,488.8,,
2010-10-14,,,,493.31,,
2010-10-15,,,,502.56,,
2010-10-18,,,,501.62,,
2010-10-19,,,,505.72,,
2010-10-20,,,,509.6,,
2010-10-21,,,,499.51,,
2010-10-22,,,,502.48,,
2010-10-25,,,,499.42,,
2010-10-26,,,,501.45,,
2010-10-27,,,,507.25,,
2010-10-28,,,,509.44,,
2010-10-29,,,,506.98,,
2010-11-01,,,,498.77,,
2010-11-02,,,,498.73,,
2010-11-03,,,,495.43,,
2010-11-04,,,,485.76,,
2010-11-05,,,,483.48,,
2010-11-08,,,,486.75,,
2010-11-09,,,,484.62,,
2010-11-10,,,,486.69,,
2010-11-11,,,,493.09,,
2010-11-12,,,,502.93,,
2010-11-15,,,,498.99,,
2010-11-16,,,,509.91,,
2010-11-18,,,,509.23,,
2010-11-19,,,,518.53,,
2010-11-22,,,,508.26,,
2010-11-23,,,,514.72,,
2010-11-24,,,,520.79,,
2010-11-25,,,,526.74,,
2010-11-26,,,,531.17,,
2010-11-29,,,,524.18,,
2010-11-30,,,,521.33,,
2010-12-01,,,,512.69,,
2010-12-02,,,,508.41,,
2010-12-03,,,,510.09,,
2010-12-06,,,,510.41,,
2010-12-07,,,,511.83,,
2010-12-08,,,,518.16,,
2010-12-09,,,,530.29,,
2010-12-10,,,,522.03,,
2010-12-13,,,,517.78,,
2010-12-14,,,,514.68,,
2010-12-15,,,,519.25,,
2010-12-16,,,,514.37,,
2010-12-20,,,,514.88,,
2010-12-21,,,,510.33,,
2010-12-22,,,,511.8,,
2010-12-23,,,,512.26,,
2010-12-24,,,,509.64,,
2010-12-27,,,,511.06,,
2010-12-28,,,,511.32,,
2010-12-29,,,,505.92,,
2010-12-30,,,,502.55,,
2010-12-31,,,,499.95,,
2011-01-03,,,,498.32,,
2011-01-04,,,,499.32,,
2011-01-05,,,,504.81,,
2011-01-06,,,,507.52,,
2011-01-07,,,,519.66,,
2011-01-10,,,,532.4,,
2011-01-11,,,,533.3,,
2011-01-12,,,,523.27,,
2011-01-13,,,,533.3,,
2011-01-14,,,,542.42,,
2011-01-17,,,,542.66,,
2011-01-18,,,,536.1,,
2011-01-19,,,,539.29,,
2011-01-20,,,,537.43,,
2011-01-21,,,,538.95,,
2011-01-24,,,,534.79,,
2011-01-25,,,,540.08,,
2011-01-27,,,,548.15,,
2011-01-28,,,,557.26,,
2011-01-31,,,,558.2,,
2011-02-01,,,,567.3,,
2011-02-02,,,,565.85,,
2011-02-03,,,,556.08,,
2011-02-04,,,,569.36,,
2011-02-07,,,,569.64,,
2011-02-08,,,,578.55,,
2011-02-09,,,,585.08,,
2011-02-10,,,,588.27,,
2011-02-11,,,,578.9,,
2011-02-14,,,,563.3,,
2011-02-15,,,,560.82,,
2011-02-16,,,,560.85,,
2011-02-17,,,,554.33,,
2011-02-18,,,,563.17,,
2011-02-21,,,,557.32,,
2011-02-22,,,,562.41,,
2011-02-23,,,,565.79,,
2011-02-24,,,,584.07,,
2011-02-25,,,,579.64,,
2011-02-28,,,,576.71,,
2011-03-01,,,,556.37,,
2011-03-03,,,,555.17,,
2011-03-04,,,,555.01,,
2011-03-07,,,,562.88,,
2011-03-08,,,,557.04,,
2011-03-09,,,,556.11,,
2011-03-10,,,,559.89,,
2011-03-11,,,,564.98,,
2011-03-14,,,,556.36,,
2011-03-15,,,,564.69,,
2011-03-16,,,,558.42,,
2011-03-17,,,,565.06,,
2011-03-18,,,,572.72,,
2011-03-21,,,,573.81,,
2011-03-22,,,,568.66,,
2011-03-23,,,,561.8,,
2011-03-24,,,,557.58,,
2011-03-25,,,,544.37,,
2011-03-28,,,,541.51,,
2011-03-29,,,,536.93,,
2011-03-30,,,,532.23,,
2011-03-31,,,,528.09,,
2011-04-01,,,,528.89,,
2011-04-04,,,,521.45,,
2011-04-05,,,,521.33,,
2011-04-06,,,,523.01,,
2011-04-07,,,,523.6,,
2011-04-08,,,,527.54,,
2011-04-11,,,,532.93,,
2011-04-13,,,,521.53,,
2011-04-15,,,,529.39,,
2011-04-18,,,,538.35,,
2011-04-19,,,,537.35,,
2011-04-20,,,,527.06,,
2011-04-21,,,,524.16,,
2011-04-25,,,,525.46,,
2011-04-26,,,,526.1,,
2011-04-27,,,,529.29,,
2011-04-28,,,,533.79,,
2011-04-29,,,,537.2,,
2011-05-02,,,,541.96,,
2011-05-03,,,,554.99,,
2011-05-04,,,,557.89,,
2011-05-05,,,,565.78,,
2011-05-06,,,,556.39,,
2011-05-09,,,,556.76,,
2011-05-10,,,,557.86,,
2011-05-11,,,,555.57,,
2011-05-12,,,,563.56,,
2011-05-13,,,,557.66,,
2011-05-16,,,,562.52,,
2011-05-17,,,,568.77,,
2011-05-18,,,,570.81,,
2011-05-19,,,,570.13,,
2011-05-20,,,,564.12,,
2011-05-23,,,,574.72,,
2011-05-24,,,,573.95,,
2011-05-25,,,,578.95,,
2011-05-26,,,,572.2,,
2011-05-27,,,,565.58,,
2011-05-30,,,,566.22,,
2011-05-31,,,,557.32,,
2011-06-01,,,,554.24,,
2011-06-02,,,,558.48,,
2011-06-03,,,,561.97,,
2011-06-06,,,,560.74,,
2011-06-07,,,,558.41,,
2011-06-08,,,,561.47,,
2011-06-09,,,,562.17,,
2011-06-10,,,,565.88,,
2011-06-13,,,,566.48,,
2011-06-14,,,,564.76,,
2011-06-15,,,,570.31,,
2011-06-16,,,,575.74,,
2011-06-17,,,,579.09,,
2011-06-20,,,,591.17,,
2011-06-21,,,,589.27,,
2011-06-22,,,,589.12,,
2011-06-23,,,,584.59,,
2011-06-24,,,,568.09,,
2011-06-27,,,,562.63,,
2011-06-28,,,,560.82,,
2011-06-29,,,,555.37,,
2011-06-30,,,,550.82,,
2011-07-01,,,,552.86,,
2011-07-04,,,,550.64,,
2011-07-05,,,,552.54,,
2011-07-06,,,,553.3,,
2011-07-07,,,,543.24,,
2011-07-08,,,,549.82,,
2011-07-11,,,,554.49,,
2011-07-12,,,,563.48,,
2011-07-13,,,,557.55,,
2011-07-14,,,,556.23,,
2011-07-15,,,,558.21,,
2011-07-18,,,,559.97,,
2011-07-19,,,,555.41,,
2011-07-20,,,,560.12,,
2011-07-21,,,,562.8,,
2011-07-22,,,,553.54,,
2011-07-25,,,,549.33,,
2011-07-26,,,,559.64,,
2011-07-27,,,,562.58,,
2011-07-28,,,,568.69,,
2011-07-29,,,,569.41,,
2011-08-01,,,,566.17,,
2011-08-02,,,,572.47,,
2011-08-03,,,,578.03,,
2011-08-04,,,,585.96,,
2011-08-05,,,,599.34,,
2011-08-08,,,,610.39,,
2011-08-09,,,,615.97,,
2011-08-10,,,,605.41,,
2011-08-11,,,,608.2,,
2011-08-12,,,,616.07,,
2011-08-16,,,,621.09,,
2011-08-17,,,,618.66,,
2011-08-18,,,,632.55,,
2011-08-19,,,,645.29,,
2011-08-22,,,,638.59,,
2011-08-23,,,,632.2,,
2011-08-24,,,,640.01,,
2011-08-25,,,,646.6,,
2011-08-26,,,,659.01,,
2011-08-29,,,,635.6,,
2011-08-30,,,,625.22,,
2011-09-02,,,,620.77,,
2011-09-05,,,,623.91,,
2011-09-06,,,,618.19,,
2011-09-07,,,,610.96,,
2011-09-08,,,,607.68,,
2011-09-09,,,,618.87,,
2011-09-12,,,,633.06,,
2011-09-13,,,,633.95,,
2011-09-14,,,,624.9,,
2011-09-15,,,,617.17,,
2011-09-16,,,,616.27,,
2011-09-19,,,,623.0,,
2011-09-20,,,,609.74,,
2011-09-21,,,,610.7,,
2011-09-22,,,,635.78,,
2011-09-23,,,,643.14,,
2011-09-26,,,,647.86,,
2011-09-27,,,,629.8,,
2011-09-28,,,,633.16,,
2011-09-29,,,,624.4,,
2011-09-30,,,,633.53,,
2011-10-03,,,,645.86,,
2011-10-04,,,,656.3,,
2011-10-05,,,,659.3,,
2011-10-07,,,,640.59,,
2011-10-10,,,,629.04,,
2011-10-11,,,,629.85,,
2011-10-12,,,,614.16,,
2011-10-13,,,,616.89,,
2011-10-14,,,,610.42,,
2011-10-17,,,,612.5,,
2011-10-18,,,,622.3,,
2011-10-19,,,,609.89,,
2011-10-20,,,,615.64,,
2011-10-21,,,,620.85,,
2011-10-24,,,,615.33,,
2011-10-25,,,,604.21,,
2011-10-26,,,,603.16,,
2011-10-28,,,,585.01,,
2011-10-31,,,,589.13,,
2011-11-01,,,,596.87,,
2011-11-02,,,,596.95,,
2011-11-03,,,,596.26,,
2011-11-04,,,,594.3,,
2011-11-08,,,,594.29,,
2011-11-09,,,,602.11,,
2011-11-11,,,,608.42,,
2011-11-14,,,,611.23,,
2011-11-15,,,,620.86,,
2011-11-16,,,,625.67,,
2011-11-17,,,,637.71,,
2011-11-18,,,,641.61,,
2011-11-21,,,,658.74,,
2011-11-22,,,,654.21,,
2011-11-23,,,,668.76,,
2011-11-24,,,,661.81,,
2011-11-25,,,,668.42,,
2011-11-28,,,,648.85,,
2011-11-29,,,,655.18,,
2011-11-30,,,,651.66,,
2011-12-01,,,,637.68,,
2011-12-02,,,,623.19,,
2011-12-05,,,,625.0,,
2011-12-07,,,,622.38,,
2011-12-08,,,,637.15,,
2011-12-09,,,,647.22,,
2011-12-12,,,,661.25,,
2011-12-13,,,,656.41,,
2011-12-14,,,,661.67,,
2011-12-15,,,,664.17,,
2011-12-16,,,,677.59,,
2011-12-19,,,,683.7,,
2011-12-20,,,,694.08,,
2011-12-21,,,,671.5,,
2011-12-22,,,,665.84,,
2011-12-23,,,,668.8,,
2011-12-26,,,,660.05,,
2011-12-27,,,,664.11,,
2011-12-28,,,,670.52,,
2011-12-29,,,,679.16,,
2011-12-30,,,,682.52,,
2012-01-02,,,,681.14,,
2012-01-03,,,,662.42,,
2012-01-04,,,,664.75,,
2012-01-05,,,,664.87,,
2012-01-06,,,,664.44,,
2012-01-07,,,,665.61,,
2012-01-09,,,,666.5,,
2012-01-10,,,,651.66,,
2012-01-11,,,,650.28,,
2012-01-12,,,,654.41,,
2012-01-13,,,,649.86,,
2012-01-16,,,,649.28,,
2012-01-17,,,,636.99,,
2012-01-18,,,,638.62,,
2012-01-19,,,,630.7,,
2012-01-20,,,,627.06,,
2012-01-23,,,,627.75,,
2012-01-24,,,,617.8,,
2012-01-25,,,,614.22,,
2012-01-27,,,,608.99,,
2012-01-30,,,,623.16,,
2012-01-31,,,,609.6,,
2012-02-01,,,,605.47,,
2012-02-02,,,,601.66,,
2012-02-03,,,,595.41,,
2012-02-06,,,,591.81,,
2012-02-07,,,,594.87,,
2012-02-08,,,,591.33,,
2012-02-09,,,,586.6,,
2012-02-10,,,,590.07,,
2012-02-13,,,,589.56,,
2012-02-14,,,,586.87,,
2012-02-15,,,,574.45,,
2012-02-16,,,,575.63,,
2012-02-17,,,,571.35,,
2012-02-21,,,,567.41,,
2012-02-22,,,,577.85,,
2012-02-23,,,,580.3,,
2012-02-24,,,,586.15,,
2012-02-27,,,,602.57,,
2012-02-28,,,,591.96,,
2012-02-29,,,,591.03,,
2012-03-01,,,,596.16,,
2012-03-02,,,,594.12,,
2012-03-03,,,,594.24,,
2012-03-05,,,,603.23,,
2012-03-06,,,,609.99,,
2012-03-07,,,,610.36,,
2012-03-09,,,,597.43,,
2012-03-12,,,,594.94,,
2012-03-13,,,,587.32,,
2012-03-14,,,,583.73,,
2012-03-15,,,,592.78,,
2012-03-16,,,,599.82,,
2012-03-19,,,,607.04,,
2012-03-20,,,,605.12,,
2012-03-21,,,,594.93,,
2012-03-22,,,,610.21,,
2012-03-23,,,,604.55,,
2012-03-26,,,,615.74,,
2012-03-27,,,,608.87,,
2012-03-28,,,,614.62,,
2012-03-29,,,,616.64,,
2012-03-30,,,,602.91,,
2012-04-02,,,,600.71,,
2012-04-03,,,,596.25,,
2012-04-04,,,,600.34,,
2012-04-09,,,,611.03,,
2012-04-10,,,,610.1,,
2012-04-11,,,,612.19,,
2012-04-12,,,,606.47,,
2012-04-13,,,,614.59,,
2012-04-16,,,,612.81,,
2012-04-17,,,,605.51,,
2012-04-18,,,,604.47,,
2012-04-19,,,,600.91,,
2012-04-20,,,,605.73,,
2012-04-23,,,,616.46,,
2012-04-24,,,,613.99,,
2012-04-25,,,,616.55,,
2012-04-26,,,,618.23,,
2012-04-27,,,,618.18,,
2012-04-28,,,,616.12,,
2012-04-30,,,,611.75,,
2012-05-02,,,,613.09,,
2012-05-03,,,,619.17,,
2012-05-04,,,,631.42,,
2012-05-07,,,,628.46,,
2012-05-08,,,,642.64,,
2012-05-09,,,,646.02,,
2012-05-10,,,,647.34,,
2012-05-11,,,,652.29,,
2012-05-14,,,,655.45,,
2012-05-15,,,,650.91,,
2012-05-16,,,,662.19,,
2012-05-17,,,,660.7,,
2012-05-18,,,,657.96,,
2012-05-21,,,,656.43,,
2012-05-22,,,,662.67,,
2012-05-23,,,,666.21,,
2012-05-24,,,,654.54,,
2012-05-25,,,,654.82,,
2012-05-28,,,,646.57,,
2012-05-29,,,,646.13,,
2012-05-30,,,,651.37,,
2012-05-31,,,,655.0,,
2012-06-01,,,,666.14,,
2012-06-04,,,,665.68,,
2012-06-05,,,,663.75,,
2012-06-06,,,,645.63,,
2012-06-07,,,,638.99,,
2012-06-08,,,,636.76,,
2012-06-11,,,,638.96,,
2012-06-12,,,,631.29,,
2012-06-13,,,,630.74,,
2012-06-14,,,,639.09,,
2012-06-15,,,,628.57,,
2012-06-18,,,,638.15,,
2012-06-19,,,,633.31,,
2012-06-20,,,,631.37,,
2012-06-21,,,,626.03,,
2012-06-22,,,,628.47,,
2012-06-25,,,,632.71,,
2012-06-26,,,,632.09,,
2012-06-27,,,,629.62,,
2012-06-28,,,,628.87,,
2012-06-29,,,,613.16,,
2012-07-02,,,,613.61,,
2012-07-03,,,,612.66,,
2012-07-04,,,,611.1,,
2012-07-05,,,,608.38,,
2012-07-06,,,,609.69,,
2012-07-09,,,,614.9,,
2012-07-10,,,,606.86,,
2012-07-11,,,,611.43,,
2012-07-12,,,,619.75,,
2012-07-13,,,,620.83,,
2012-07-16,,,,624.81,,
2012-07-17,,,,625.48,,
2012-07-18,,,,622.79,,
2012-07-19,,,,619.78,,
2012-07-20,,,,624.36,,
2012-07-23,,,,635.21,,
2012-07-24,,,,634.08,,
2012-07-25,,,,636.52,,
2012-07-26,,,,644.95,,
2012-07-27,,,,637.82,,
2012-07-30,,,,625.75,,
2012-07-31,,,,622.37,,
2012-08-01,,,,621.14,,
2012-08-02,,,,622.79,,
2012-08-03,,,,624.36,,
2012-08-06,,,,616.76,,
2012-08-07,,,,610.57,,
2012-08-08,,,,610.56,,
2012-08-09,,,,612.42,,
2012-08-10,,,,612.85,,
2012-08-13,,,,610.09,,
2012-08-14,,,,606.52,,
2012-08-16,,,,608.75,,
2012-08-17,,,,608.51,,
2012-08-21,,,,602.84,,
2012-08-22,,,,603.88,,
2012-08-23,,,,603.73,,
2012-08-24,,,,607.06,,
2012-08-27,,,,611.57,,
2012-08-28,,,,613.5,,
2012-08-29,,,,619.01,,
2012-08-30,,,,615.96,,
2012-08-31,,,,622.65,,
2012-09-03,,,,623.6,,
2012-09-04,,,,621.34,,
2012-09-05,,,,627.16,,
2012-09-06,,,,625.76,,
2012-09-07,,,,613.5,,
2012-09-08,,,,611.73,,
2012-09-10,,,,611.45,,
2012-09-11,,,,608.56,,
2012-09-12,,,,604.07,,
2012-09-13,,,,603.72,,
2012-09-14,,,,588.05,,
2012-09-17,,,,585.03,,
2012-09-18,,,,586.19,,
2012-09-20,,,,591.25,,
2012-09-21,,,,576.81,,
2012-09-24,,,,579.37,,
2012-09-25,,,,579.06,,
2012-09-26,,,,580.26,,
2012-09-27,,,,581.82,,
2012-09-28,,,,576.41,,
