Date,Open,High,Low,Close,Volume,Turnover
1998-09-30,,,,864.91,,
1998-10-01,,,,864.9,,
1998-10-02,,,,864.53,,
1998-10-03,,,,864.53,,
1998-10-04,,,,864.52,,
1998-10-05,,,,864.52,,
1998-10-06,,,,864.51,,
1998-10-07,,,,864.5,,
1998-10-08,,,,864.5,,
1998-10-09,,,,861.34,,
1998-10-10,,,,861.34,,
1998-10-11,,,,861.33,,
1998-10-12,,,,861.33,,
1998-10-13,,,,861.32,,
1998-10-14,,,,861.32,,
1998-10-15,,,,861.31,,
1998-10-16,,,,862.94,,
1998-10-17,,,,862.94,,
1998-10-18,,,,862.93,,
1998-10-19,,,,862.93,,
1998-10-20,,,,862.92,,
1998-10-21,,,,862.92,,
1998-10-22,,,,862.92,,
1998-10-23,,,,862.91,,
1998-10-24,,,,862.91,,
1998-10-25,,,,862.9,,
1998-10-26,,,,862.9,,
1998-10-27,,,,862.9,,
1998-10-28,,,,862.89,,
1998-10-29,,,,862.89,,
1998-10-30,,,,863.6,,
1998-10-31,,,,863.6,,
1998-11-01,,,,863.59,,
1998-11-02,,,,863.59,,
1998-11-03,,,,863.59,,
1998-11-04,,,,863.58,,
1998-11-05,,,,863.58,,
1998-11-06,,,,866.78,,
1998-11-07,,,,866.78,,
1998-11-08,,,,866.77,,
1998-11-09,,,,866.77,,
1998-11-10,,,,866.77,,
1998-11-11,,,,866.76,,
1998-11-12,,,,866.76,,
1998-11-13,,,,866.72,,
1998-11-14,,,,866.72,,
1998-11-15,,,,866.72,,
1998-11-16,,,,866.71,,
1998-11-17,,,,866.71,,
1998-11-18,,,,866.71,,
1998-12-20,,,,868.62,,
1998-12-21,,,,868.62,,
1998-12-22,,,,868.62,,
1998-12-23,,,,868.62,,
1998-12-24,,,,868.62,,
1998-12-25,,,,868.62,,
1998-12-26,,,,868.62,,
1998-12-27,,,,868.63,,
1998-12-28,,,,868.63,,
1998-12-29,,,,868.63,,
1998-12-30,,,,868.63,,
1998-12-31,,,,868.63,,
1999-01-01,,,,868.63,,
1999-01-02,,,,868.63,,
1999-01-03,,,,868.63,,
1999-01-04,,,,868.64,,
1999-01-05,,,,868.64,,
1999-01-06,,,,868.64,,
1999-01-07,,,,868.64,,
1999-01-08,,,,868.65,,
1999-01-09,,,,868.65,,
1999-01-10,,,,868.65,,
1999-01-11,,,,868.65,,
1999-01-12,,,,868.66,,
1999-01-13,,,,868.66,,
1999-01-14,,,,868.66,,
1999-01-15,,,,868.53,,
1999-01-16,,,,868.53,,
1999-01-17,,,,868.54,,
1999-01-18,,,,868.54,,
1999-01-19,,,,868.54,,
1999-01-20,,,,868.55,,
1999-01-21,,,,868.55,,
1999-01-22,,,,868.62,,
1999-01-23,,,,868.63,,
1999-01-24,,,,868.63,,
1999-01-25,,,,868.63,,
1999-01-26,,,,868.64,,
1999-01-27,,,,868.64,,
1999-01-28,,,,868.65,,
1999-01-29,,,,868.65,,
1999-01-30,,,,868.65,,
1999-01-31,,,,868.66,,
1999-02-01,,,,868.66,,
1999-02-02,,,,868.66,,
1999-02-03,,,,868.67,,
1999-02-04,,,,868.67,,
1999-02-05,,,,868.68,,
1999-02-06,,,,868.68,,
1999-02-07,,,,868.69,,
1999-02-08,,,,868.7,,
1999-02-09,,,,868.7,,
1999-02-10,,,,868.71,,
1999-02-11,,,,868.71,,
1999-02-12,,,,868.72,,
1999-02-13,,,,868.72,,
1999-02-14,,,,868.73,,
1999-02-15,,,,868.73,,
1999-02-16,,,,868.74,,
1999-02-17,,,,868.75,,
1999-02-18,,,,868.75,,
1999-02-19,,,,868.96,,
1999-02-20,,,,868.97,,
1999-02-21,,,,868.98,,
1999-02-22,,,,868.98,,
1999-02-23,,,,868.99,,
1999-02-24,,,,869.0,,
1999-02-25,,,,869.0,,
1999-02-26,,,,869.04,,
1999-02-27,,,,869.05,,
1999-02-28,,,,869.07,,
1999-03-01,,,,869.08,,
1999-03-02,,,,869.08,,
1999-03-03,,,,869.09,,
1999-03-04,,,,869.1,,
1999-03-05,,,,872.2,,
1999-03-06,,,,872.21,,
1999-03-07,,,,872.22,,
1999-03-08,,,,872.21,,
1999-03-09,,,,872.2,,
1999-03-10,,,,872.19,,
1999-03-11,,,,872.18,,
1999-03-12,,,,878.39,,
1999-03-13,,,,878.38,,
1999-03-14,,,,878.37,,
1999-03-15,,,,878.36,,
1999-03-16,,,,878.35,,
1999-03-17,,,,878.34,,
1999-03-18,,,,878.33,,
1999-03-19,,,,880.69,,
1999-03-20,,,,880.68,,
1999-03-21,,,,880.67,,
1999-03-22,,,,880.66,,
1999-03-23,,,,880.65,,
1999-03-24,,,,880.64,,
1999-03-25,,,,880.63,,
1999-03-26,,,,881.96,,
1999-03-27,,,,881.96,,
1999-03-28,,,,881.95,,
1999-03-29,,,,881.94,,
1999-04-30,,,,884.16,,
1999-05-01,,,,884.16,,
1999-05-02,,,,884.15,,
1999-05-03,,,,884.14,,
1999-05-04,,,,884.13,,
1999-05-05,,,,884.13,,
1999-05-06,,,,884.12,,
1999-05-07,,,,887.26,,
1999-05-08,,,,887.25,,
1999-05-09,,,,887.25,,
1999-05-10,,,,887.24,,
1999-05-11,,,,887.23,,
1999-05-12,,,,887.23,,
1999-05-13,,,,887.22,,
1999-05-14,,,,888.79,,
1999-05-15,,,,888.79,,
1999-05-16,,,,888.78,,
1999-05-17,,,,888.77,,
1999-05-18,,,,888.77,,
1999-05-19,,,,888.76,,
1999-05-20,,,,888.75,,
1999-05-21,,,,889.92,,
1999-05-22,,,,889.91,,
1999-05-23,,,,889.91,,
1999-05-24,,,,889.9,,
1999-05-25,,,,889.9,,
1999-05-26,,,,889.89,,
1999-05-27,,,,889.88,,
1999-05-28,,,,894.34,,
1999-05-29,,,,894.34,,
1999-05-30,,,,894.34,,
1999-05-31,,,,894.33,,
1999-06-01,,,,894.32,,
1999-06-02,,,,894.32,,
1999-06-03,,,,894.31,,
1999-06-04,,,,895.54,,
1999-06-05,,,,895.53,,
1999-06-06,,,,895.53,,
1999-06-07,,,,895.52,,
1999-06-08,,,,895.52,,
1999-06-09,,,,895.51,,
1999-06-10,,,,895.51,,
1999-06-11,,,,895.41,,
1999-06-12,,,,895.41,,
1999-06-13,,,,895.4,,
1999-06-14,,,,895.4,,
1999-06-15,,,,895.39,,
1999-06-16,,,,895.39,,
1999-06-17,,,,895.38,,
1999-06-18,,,,895.0,,
1999-06-19,,,,895.0,,
1999-06-20,,,,894.99,,
1999-06-21,,,,894.99,,
1999-06-22,,,,894.98,,
1999-06-23,,,,894.98,,
1999-06-24,,,,894.98,,
1999-06-25,,,,890.66,,
1999-06-26,,,,890.65,,
1999-06-27,,,,890.65,,
1999-06-28,,,,890.65,,
1999-06-29,,,,890.64,,
1999-06-30,,,,890.64,,
1999-07-01,,,,890.64,,
1999-07-02,,,,891.75,,
1999-07-03,,,,891.75,,
1999-07-04,,,,891.75,,
1999-07-05,,,,891.75,,
1999-07-06,,,,891.74,,
1999-07-07,,,,891.74,,
1999-07-08,,,,891.74,,
1999-07-09,,,,886.28,,
1999-07-10,,,,886.27,,
1999-07-11,,,,886.27,,
1999-07-12,,,,886.27,,
1999-07-13,,,,886.27,,
1999-07-14,,,,886.27,,
1999-07-15,,,,886.27,,
1999-07-16,,,,892.96,,
1999-07-17,,,,892.96,,
1999-07-18,,,,892.96,,
1999-07-19,,,,892.95,,
1999-07-20,,,,892.95,,
1999-07-21,,,,892.95,,
1999-07-22,,,,892.95,,
1999-07-23,,,,892.46,,
1999-07-24,,,,892.46,,
1999-07-25,,,,892.46,,
1999-07-26,,,,892.46,,
1999-07-27,,,,892.46,,
1999-07-28,,,,892.46,,
1999-07-29,,,,892.46,,
1999-07-30,,,,894.8,,
1999-07-31,,,,894.8,,
1999-08-01,,,,894.8,,
1999-08-02,,,,894.8,,
1999-08-03,,,,894.8,,
1999-08-04,,,,894.8,,
1999-08-05,,,,894.8,,
1999-08-06,,,,902.22,,
1999-08-07,,,,902.21,,
1999-09-08,,,,901.7,,
1999-09-09,,,,901.7,,
1999-09-10,,,,901.7,,
1999-09-11,,,,901.7,,
1999-09-12,,,,901.71,,
1999-09-13,,,,901.71,,
1999-09-14,,,,901.71,,
1999-09-15,,,,901.71,,
1999-09-16,,,,901.71,,
1999-09-17,,,,902.54,,
1999-09-18,,,,902.54,,
1999-09-19,,,,902.54,,
1999-09-20,,,,902.54,,
1999-09-21,,,,902.55,,
1999-09-22,,,,902.55,,
1999-09-23,,,,902.55,,
1999-09-24,,,,904.28,,
1999-09-25,,,,904.28,,
1999-09-26,,,,904.29,,
1999-09-27,,,,904.29,,
1999-09-28,,,,904.29,,
1999-09-29,,,,904.3,,
1999-09-30,,,,904.3,,
1999-10-01,,,,904.97,,
1999-10-02,,,,904.97,,
1999-10-03,,,,904.98,,
1999-10-04,,,,904.98,,
1999-10-05,,,,904.98,,
1999-10-06,,,,904.99,,
1999-10-07,,,,904.97,,
1999-10-08,,,,905.02,,
1999-10-09,,,,905.0,,
1999-10-10,,,,904.99,,
1999-10-11,,,,904.98,,
1999-10-12,,,,904.97,,
1999-10-13,,,,904.95,,
1999-10-14,,,,904.94,,
1999-10-15,,,,904.93,,
1999-10-16,,,,904.92,,
1999-10-17,,,,904.91,,
1999-10-18,,,,904.9,,
1999-10-19,,,,904.88,,
1999-10-20,,,,904.87,,
1999-10-21,,,,904.86,,
1999-10-22,,,,904.98,,
1999-10-23,,,,904.97,,
1999-10-24,,,,904.96,,
1999-10-25,,,,904.95,,
1999-10-26,,,,904.94,,
1999-10-27,,,,904.93,,
1999-10-28,,,,904.92,,
1999-10-29,,,,905.28,,
1999-10-30,,,,905.28,,
1999-10-31,,,,905.27,,
1999-11-01,,,,905.26,,
1999-11-02,,,,905.25,,
1999-11-03,,,,905.24,,
1999-11-04,,,,905.23,,
1999-11-05,,,,906.61,,
1999-11-06,,,,906.6,,
1999-11-07,,,,906.58,,
1999-11-08,,,,906.57,,
1999-11-09,,,,906.56,,
1999-11-10,,,,906.55,,
1999-11-11,,,,906.54,,
1999-11-12,,,,908.42,,
1999-11-13,,,,908.41,,
1999-11-14,,,,908.4,,
1999-11-15,,,,908.39,,
1999-11-16,,,,908.38,,
1999-11-17,,,,908.37,,
1999-11-18,,,,908.36,,
1999-11-19,,,,909.52,,
1999-11-20,,,,909.51,,
1999-11-21,,,,909.5,,
1999-11-22,,,,909.49,,
1999-11-23,,,,909.48,,
1999-11-24,,,,909.47,,
1999-11-25,,,,909.46,,
1999-11-26,,,,911.96,,
1999-11-27,,,,911.95,,
1999-11-28,,,,911.94,,
1999-11-29,,,,911.93,,
1999-11-30,,,,911.92,,
1999-12-01,,,,911.91,,
1999-12-02,,,,911.9,,
1999-12-03,,,,914.92,,
1999-12-04,,,,914.91,,
1999-12-05,,,,914.9,,
1999-12-06,,,,914.89,,
1999-12-07,,,,914.88,,
1999-12-08,,,,914.87,,
1999-12-09,,,,914.86,,
1999-12-10,,,,914.85,,
1999-12-11,,,,914.84,,
1999-12-12,,,,914.83,,
1999-12-13,,,,914.83,,
1999-12-14,,,,914.82,,
1999-12-15,,,,914.81,,
1999-12-16,,,,914.8,,
2000-01-17,,,,920.4,,
2000-01-18,,,,920.39,,
2000-01-19,,,,920.38,,
2000-01-20,,,,920.38,,
2000-01-21,,,,931.04,,
2000-01-22,,,,931.03,,
2000-01-23,,,,931.02,,
2000-01-24,,,,931.01,,
2000-01-25,,,,931.0,,
2000-01-26,,,,931.0,,
2000-01-27,,,,930.99,,
2000-01-28,,,,937.73,,
2000-01-29,,,,937.72,,
2000-01-30,,,,937.72,,
2000-01-31,,,,937.71,,
2000-02-01,,,,937.7,,
2000-02-02,,,,937.69,,
2000-02-03,,,,937.69,,
2000-02-04,,,,945.86,,
2000-02-05,,,,945.85,,
2000-02-06,,,,945.84,,
2000-02-07,,,,945.83,,
2000-02-08,,,,945.82,,
2000-02-09,,,,945.81,,
2000-02-10,,,,945.8,,
2000-02-11,,,,958.15,,
2000-02-12,,,,958.14,,
2000-02-13,,,,958.12,,
2000-02-14,,,,958.11,,
2000-02-15,,,,958.1,,
2000-02-16,,,,958.09,,
2000-02-17,,,,958.08,,
2000-02-18,,,,958.61,,
2000-02-19,,,,958.6,,
2000-02-20,,,,958.59,,
2000-02-21,,,,958.58,,
2000-02-22,,,,958.57,,
2000-02-23,,,,958.56,,
2000-02-24,,,,958.54,,
2000-02-25,,,,960.1,,
2000-02-26,,,,960.09,,
2000-02-27,,,,960.08,,
2000-02-28,,,,960.07,,
2000-02-29,,,,960.05,,
2000-03-01,,,,960.04,,
2000-03-02,,,,960.03,,
2000-03-03,,,,951.84,,
2000-03-04,,,,951.83,,
2000-03-05,,,,951.82,,
2000-03-06,,,,951.81,,
2000-03-07,,,,951.8,,
2000-03-08,,,,951.79,,
2000-03-09,,,,951.79,,
2000-03-10,,,,948.07,,
2000-03-11,,,,948.06,,
2000-03-12,,,,948.05,,
2000-03-13,,,,948.05,,
2000-03-14,,,,948.04,,
2000-03-15,,,,948.03,,
2000-03-16,,,,948.02,,
2000-03-17,,,,948.41,,
2000-03-18,,,,948.4,,
2000-03-19,,,,948.39,,
2000-03-20,,,,948.39,,
2000-03-21,,,,948.38,,
2000-03-22,,,,948.37,,
2000-03-23,,,,948.37,,
2000-03-24,,,,941.61,,
2000-03-25,,,,941.61,,
2000-03-26,,,,941.6,,
2000-03-27,,,,941.6,,
2000-03-28,,,,941.59,,
2000-03-29,,,,941.59,,
2000-03-30,,,,941.59,,
2000-03-31,,,,938.9,,
2000-04-01,,,,938.89,,
2000-04-02,,,,938.89,,
2000-04-03,,,,938.89,,
2000-04-04,,,,938.88,,
2000-04-05,,,,938.88,,
2000-04-06,,,,938.87,,
2000-04-07,,,,951.26,,
2000-04-08,,,,951.24,,
2000-04-09,,,,951.22,,
2000-04-10,,,,951.2,,
2000-04-11,,,,951.18,,
2000-04-12,,,,951.16,,
2000-04-13,,,,951.14,,
2000-04-14,,,,961.43,,
2000-04-15,,,,961.4,,
2000-04-16,,,,961.38,,
2000-04-17,,,,961.36,,
2000-04-18,,,,961.34,,
2000-04-19,,,,961.31,,
2000-04-20,,,,961.29,,
2000-04-21,,,,964.6,,
2000-04-22,,,,964.58,,
2000-04-23,,,,964.55,,
2000-04-24,,,,964.53,,
2000-04-25,,,,964.51,,
2000-05-27,,,,943.09,,
2000-05-28,,,,943.07,,
2000-05-29,,,,943.06,,
2000-05-30,,,,943.06,,
2000-05-31,,,,943.04,,
2000-06-01,,,,943.03,,
2000-06-02,,,,941.33,,
2000-06-03,,,,941.32,,
2000-06-04,,,,941.3,,
2000-06-05,,,,941.29,,
2000-06-06,,,,941.27,,
2000-06-07,,,,941.26,,
2000-06-08,,,,941.25,,
2000-06-09,,,,926.9,,
2000-06-10,,,,926.88,,
2000-06-11,,,,926.87,,
2000-06-12,,,,926.86,,
2000-06-13,,,,926.85,,
2000-06-14,,,,926.84,,
2000-06-15,,,,926.83,,
2000-06-16,,,,924.66,,
2000-06-17,,,,924.65,,
2000-06-18,,,,924.64,,
2000-06-19,,,,924.63,,
2000-06-20,,,,924.62,,
2000-06-21,,,,924.61,,
2000-06-22,,,,924.59,,
2000-06-23,,,,925.29,,
2000-06-24,,,,925.28,,
2000-06-25,,,,925.27,,
2000-06-26,,,,925.26,,
2000-06-27,,,,925.25,,
2000-06-28,,,,925.24,,
2000-06-29,,,,925.23,,
2000-06-30,,,,925.92,,
2000-07-01,,,,925.91,,
2000-07-02,,,,925.9,,
2000-07-03,,,,925.89,,
2000-07-04,,,,925.89,,
2000-07-05,,,,925.88,,
2000-07-06,,,,925.87,,
2000-07-07,,,,929.53,,
2000-07-08,,,,929.52,,
2000-07-09,,,,929.51,,
2000-07-10,,,,929.5,,
2000-07-11,,,,929.49,,
2000-07-12,,,,929.48,,
2000-07-13,,,,929.47,,
2000-07-14,,,,930.88,,
2000-07-15,,,,930.87,,
2000-07-16,,,,930.86,,
2000-07-17,,,,930.85,,
2000-07-18,,,,930.84,,
2000-07-19,,,,930.83,,
2000-07-20,,,,930.82,,
2000-07-21,,,,927.43,,
2000-07-22,,,,927.42,,
2000-07-23,,,,927.41,,
2000-07-24,,,,927.4,,
2000-07-25,,,,927.39,,
2000-07-26,,,,927.38,,
2000-07-27,,,,927.38,,
2000-07-28,,,,914.13,,
2000-07-29,,,,914.12,,
2000-07-30,,,,914.12,,
2000-07-31,,,,914.12,,
2000-08-01,,,,914.11,,
2000-08-02,,,,914.11,,
2000-08-03,,,,914.1,,
2000-08-04,,,,912.32,,
2000-08-05,,,,912.31,,
2000-08-06,,,,912.31,,
2000-08-07,,,,912.3,,
2000-08-08,,,,912.3,,
2000-08-09,,,,912.3,,
2000-08-10,,,,912.29,,
2000-08-11,,,,901.05,,
2000-08-12,,,,901.05,,
2000-08-13,,,,901.05,,
2000-08-14,,,,901.05,,
2000-08-15,,,,901.04,,
2000-08-16,,,,901.04,,
2000-08-17,,,,901.04,,
2000-08-18,,,,904.72,,
2000-08-19,,,,904.72,,
2000-08-20,,,,904.72,,
2000-08-21,,,,904.72,,
2000-08-22,,,,904.72,,
2000-08-23,,,,904.72,,
2000-08-24,,,,904.72,,
2000-08-25,,,,904.15,,
2000-08-26,,,,904.15,,
2000-08-27,,,,904.15,,
2000-08-28,,,,904.15,,
2000-08-29,,,,904.15,,
2000-08-30,,,,904.15,,
2000-08-31,,,,904.15,,
2000-09-01,,,,905.28,,
2000-09-02,,,,905.28,,
2000-09-03,,,,905.28,,
2000-10-05,,,,901.19,,
2000-10-06,,,,897.76,,
2000-10-07,,,,897.75,,
2000-10-08,,,,897.73,,
2000-10-09,,,,897.72,,
2000-10-10,,,,897.71,,
2000-10-11,,,,897.7,,
2000-10-12,,,,897.69,,
2000-10-13,,,,897.68,,
2000-10-14,,,,897.66,,
2000-10-15,,,,897.65,,
2000-10-16,,,,897.64,,
2000-10-17,,,,897.63,,
2000-10-18,,,,897.62,,
2000-10-19,,,,897.61,,
2000-10-20,,,,900.21,,
2000-10-21,,,,900.2,,
2000-10-22,,,,900.19,,
2000-10-23,,,,900.18,,
2000-10-24,,,,900.17,,
2000-10-25,,,,900.15,,
2000-10-26,,,,900.14,,
2000-10-27,,,,899.78,,
2000-10-28,,,,899.77,,
2000-10-29,,,,899.76,,
2000-10-30,,,,899.76,,
2000-10-31,,,,899.75,,
2000-11-01,,,,899.74,,
2000-11-02,,,,899.73,,
2000-11-03,,,,900.42,,
2000-11-04,,,,900.41,,
2000-11-05,,,,900.4,,
2000-11-06,,,,900.39,,
2000-11-07,,,,900.38,,
2000-11-08,,,,900.37,,
2000-11-09,,,,900.36,,
2000-11-10,,,,910.71,,
2000-11-11,,,,910.7,,
2000-11-12,,,,910.69,,
2000-11-13,,,,910.67,,
2000-11-14,,,,910.66,,
2000-11-15,,,,910.65,,
2000-11-16,,,,910.64,,
2000-11-17,,,,913.32,,
2000-11-18,,,,913.31,,
2000-11-19,,,,913.3,,
2000-11-20,,,,913.29,,
2000-11-21,,,,913.28,,
2000-11-22,,,,913.27,,
2000-11-23,,,,913.26,,
2000-11-24,,,,914.13,,
2000-11-25,,,,914.12,,
2000-11-26,,,,914.11,,
2000-11-27,,,,914.1,,
2000-11-28,,,,914.09,,
2000-11-29,,,,914.07,,
2000-11-30,,,,914.06,,
2000-12-01,,,,911.92,,
2000-12-02,,,,911.91,,
2000-12-03,,,,911.9,,
2000-12-04,,,,911.89,,
2000-12-05,,,,911.88,,
2000-12-06,,,,911.87,,
2000-12-07,,,,911.86,,
2000-12-08,,,,915.32,,
2000-12-09,,,,915.31,,
2000-12-10,,,,915.3,,
2000-12-11,,,,915.29,,
2000-12-12,,,,915.28,,
2000-12-13,,,,915.27,,
2000-12-14,,,,915.26,,
2000-12-15,,,,922.53,,
2000-12-16,,,,922.52,,
2000-12-17,,,,922.51,,
2000-12-18,,,,922.5,,
2000-12-19,,,,922.49,,
2000-12-20,,,,922.48,,
2000-12-21,,,,922.47,,
2000-12-22,,,,924.94,,
2000-12-23,,,,924.93,,
2000-12-24,,,,924.92,,
2000-12-25,,,,924.91,,
2000-12-26,,,,924.9,,
2000-12-27,,,,924.89,,
2000-12-28,,,,924.87,,
2000-12-29,,,,927.01,,
2000-12-30,,,,927.01,,
2000-12-31,,,,927.0,,
2001-01-01,,,,926.99,,
2001-01-02,,,,926.98,,
2001-01-03,,,,926.96,,
2001-01-04,,,,926.95,,
2001-01-05,,,,935.06,,
2001-01-06,,,,935.04,,
2001-01-07,,,,935.03,,
2001-01-08,,,,935.02,,
2001-01-09,,,,935.01,,
2001-01-10,,,,934.99,,
2001-01-11,,,,934.98,,
2001-01-12,,,,940.82,,
2001-02-13,,,,957.03,,
2001-02-14,,,,957.01,,
2001-02-15,,,,957.0,,
2001-02-16,,,,956.89,,
2001-02-17,,,,956.87,,
2001-02-18,,,,956.86,,
2001-02-19,,,,956.84,,
2001-02-20,,,,956.83,,
2001-02-21,,,,956.82,,
2001-02-22,,,,956.8,,
2001-02-23,,,,965.51,,
2001-02-24,,,,965.5,,
2001-02-25,,,,965.48,,
2001-02-26,,,,965.46,,
2001-02-27,,,,965.45,,
2001-02-28,,,,965.4,,
2001-03-01,,,,965.39,,
2001-03-02,,,,966.64,,
2001-03-03,,,,966.62,,
2001-03-04,,,,966.61,,
2001-03-05,,,,966.59,,
2001-03-06,,,,966.58,,
2001-03-07,,,,966.56,,
2001-03-08,,,,966.55,,
2001-03-09,,,,967.23,,
2001-03-10,,,,967.22,,
2001-03-11,,,,967.2,,
2001-03-12,,,,967.19,,
2001-03-13,,,,967.17,,
2001-03-14,,,,967.16,,
2001-03-15,,,,967.14,,
2001-03-16,,,,955.77,,
2001-03-17,,,,955.75,,
2001-03-18,,,,955.74,,
2001-03-19,,,,955.73,,
2001-03-20,,,,955.72,,
2001-03-21,,,,955.71,,
2001-03-22,,,,955.7,,
2001-03-23,,,,954.66,,
2001-03-24,,,,954.65,,
2001-03-25,,,,954.64,,
2001-03-26,,,,954.63,,
2001-03-27,,,,954.62,,
2001-03-28,,,,954.61,,
2001-03-29,,,,954.6,,
2001-03-30,,,,951.16,,
2001-03-31,,,,951.15,,
2001-04-01,,,,951.15,,
2001-04-02,,,,951.14,,
2001-04-03,,,,951.13,,
2001-04-04,,,,951.12,,
2001-04-05,,,,951.11,,
2001-04-06,,,,957.16,,
2001-04-07,,,,957.14,,
2001-04-08,,,,957.11,,
2001-04-09,,,,957.09,,
2001-04-10,,,,957.06,,
2001-04-11,,,,957.04,,
2001-04-12,,,,957.01,,
2001-04-13,,,,956.43,,
2001-04-14,,,,956.4,,
2001-04-15,,,,956.38,,
2001-04-16,,,,956.36,,
2001-04-17,,,,956.33,,
2001-04-18,,,,956.31,,
2001-04-19,,,,956.28,,
2001-04-20,,,,957.19,,
2001-04-21,,,,957.16,,
2001-04-22,,,,957.14,,
2001-04-23,,,,957.11,,
2001-04-24,,,,957.09,,
2001-04-25,,,,957.06,,
