Date,Open,High,Low,Close,Volume,Turnover
2007-06-01,,,,1017.44,17958806.0,7974900000.0
2007-06-04,,,,1011.69,10573883.0,4870500000.0
2007-06-05,,,,1000.1,6817062.0,3103800000.0
2007-06-06,,,,971.3,8472477.0,3876100000.0
2007-06-07,,,,963.18,6830112.0,2991900000.0
2007-06-08,,,,923.76,9986310.0,4501000000.0
2007-06-11,,,,920.84,7858491.0,3416400000.0
2007-06-12,,,,884.4,9510536.0,3887900000.0
2007-06-13,,,,886.41,11087059.0,4433800000.0
2007-06-14,,,,932.07,14149214.0,6119800000.0
2007-06-15,,,,929.79,11847286.0,5035800000.0
2007-06-18,,,,909.35,7877063.0,3348500000.0
2007-06-19,,,,929.88,7507581.0,3214800000.0
2007-06-20,,,,940.26,9014101.0,3745200000.0
2007-06-21,,,,941.24,8303990.0,3619700000.0000005
2007-06-22,,,,957.3,10027000.0,4273500000.0
2007-06-25,,,,955.99,10531585.0,4445000000.0
2007-06-26,,,,962.87,9258507.0,4074900000.0
2007-06-27,,,,964.13,7600156.0,3377799999.9999995
2007-06-28,,,,948.34,6954851.0,3180000000.0
2007-06-29,,,,954.03,8829489.0,3924000000.0
2007-07-02,,,,976.0,10195116.0,4547300000.0
2007-07-03,,,,1019.46,23804164.0,10095500000.0
2007-07-04,,,,1036.69,19737811.0,9041600000.0
2007-07-05,,,,1001.11,18753751.0,8372600000.0
2007-07-06,,,,1003.23,14618342.0,6605400000.0
2007-07-09,,,,1008.88,11057799.0,5185300000.0
2007-07-10,,,,1021.09,10529547.0,4865200000.0
2007-07-11,,,,1054.57,13700039.0,6751799999.999999
2007-07-12,,,,1087.75,15100384.0,7576200000.0
2007-07-13,,,,1075.26,9125664.0,4596500000.0
2007-07-16,,,,1097.06,9007299.0,4665600000.0
2007-07-17,,,,1108.42,15979305.0,9127600000.0
2007-07-18,,,,1101.6,13523065.0,7479400000.000001
2007-07-19,,,,1092.81,7722752.0,4059700000.0000005
2007-07-20,,,,1113.64,13748392.0,7517800000.0
2007-07-23,,,,1132.25,8412176.0,4413500000.0
2007-07-24,,,,1147.39,11590048.0,6384100000.0
2007-07-25,,,,1118.54,10723507.0,5997100000.0
2007-07-26,,,,1146.36,8648278.0,4476600000.0
2007-07-27,,,,1085.79,12245489.0,6424400000.000001
2007-07-30,,,,1051.51,12126151.0,5993900000.0
2007-07-31,,,,1081.63,8788420.0,4507100000.0
2007-08-01,,,,1000.53,9949791.0,4928200000.0
2007-08-02,,,,1028.66,7138237.0,3564300000.0
2007-08-03,,,,1049.96,8622255.0,4323000000.0
2007-08-06,,,,1019.71,9831069.0,5117700000.0
2007-08-07,,,,1020.47,7336284.0,3971000000.0
2007-08-08,,,,1039.47,8257945.0,4384600000.0
2007-08-09,,,,1025.18,8550589.0,4526400000.0
2007-08-10,,,,997.45,14809756.0,7882000000.0
2007-08-13,,,,1001.64,9525521.0,4885500000.0
2007-08-14,,,,1012.07,8165243.0,4400100000.0
2007-08-16,,,,957.18,11469295.0,5694900000.0
2007-08-17,,,,962.23,14029332.0,6728300000.0
2007-08-20,,,,984.52,7280695.0,3584500000.0
2007-08-21,,,,940.25,8042332.0,3829600000.0
2007-08-22,,,,935.46,10262045.0,4857800000.0
2007-08-23,,,,924.6,10744815.0,5132000000.0
2007-08-24,,,,926.43,10113388.0,4760800000.0
2007-08-27,,,,975.9,8850914.0,4175700000.0
2007-08-28,,,,981.21,9553496.0,4741800000.0
2007-08-29,,,,981.35,10812618.0,5368900000.0
2007-08-30,,,,969.75,22648923.0,11181500000.0
2007-08-31,,,,983.52,10707924.0,4755600000.0
2007-09-03,,,,997.26,9046673.0,4061900000.0
2007-09-04,,,,1013.6,11083524.0,5081300000.0
2007-09-05,,,,1019.64,9026610.0,4518400000.0
2007-09-06,,,,1024.63,6095327.0,2996500000.0
2007-09-07,,,,1018.47,7596000.0,3675600000.0
2007-09-10,,,,1024.45,6329460.0,2921800000.0
2007-09-11,,,,1026.98,9478230.0,4649300000.0
2007-09-12,,,,1039.32,11688782.0,5504200000.0
2007-09-13,,,,1066.04,13855055.0,6379299999.999999
2007-09-14,,,,1083.78,16502651.0,8391300000.0
2007-09-17,,,,1078.31,7314344.0,3636700000.0
2007-09-18,,,,1086.98,8265175.0,4287799999.9999995
2007-09-19,,,,1146.62,22097020.0,12782000000.0
2007-09-20,,,,1224.43,29497571.0,15717100000.0
2007-09-21,,,,1240.98,15238787.0,8521100000.0
2007-09-24,,,,1265.87,17445748.0,10472800000.0
2007-09-25,,,,1230.47,12346648.0,6396799999.999999
2007-09-26,,,,1219.84,15242052.0,8647700000.0
2007-09-27,,,,1227.2,21933202.0,12110600000.0
2007-09-28,,,,1250.92,14357346.0,7498400000.0
2007-10-01,,,,1250.53,12499787.0,6520599999.999999
2007-10-03,,,,1320.66,35056384.0,23201500000.0
2007-10-04,,,,1330.3,31348659.0,16335700000.0
2007-10-05,,,,1311.16,17550268.0,9287400000.0
2007-10-08,,,,1259.59,17462109.0,10337000000.0
2007-10-09,,,,1324.04,20674206.0,11968900000.000002
2007-10-10,,,,1350.68,16625013.0,10509100000.0
2007-10-11,,,,1381.72,11773892.0,7391000000.0
2007-10-12,,,,1338.79,15532519.0,9101000000.0
2007-10-15,,,,1364.49,10613083.0,6062600000.0
2007-10-16,,,,1370.41,20221828.0,11526300000.000002
2007-10-17,,,,1318.84,20680526.0,12064000000.0
2007-10-18,,,,1263.23,17890040.0,10219400000.0
2007-10-19,,,,1214.96,12784574.0,7032900000.0
2007-10-22,,,,1206.45,13472459.0,7775800000.0
2007-10-23,,,,1280.38,15374212.0,8128900000.0
2007-10-24,,,,1315.82,16260899.0,9377000000.0
2007-10-25,,,,1319.34,13534603.0,8048000000.0
2007-10-26,,,,1346.59,13001125.0,7783300000.0
2007-10-29,,,,1383.34,10272876.0,5855000000.0
2007-10-30,,,,1412.51,16949108.0,11533500000.0
2007-10-31,,,,1416.42,14803808.0,9329600000.0
2007-11-01,,,,1379.47,10875751.0,7216400000.0
2007-11-02,,,,1394.34,7104550.0,4347900000.0
2007-11-05,,,,1401.94,8936767.0,5261100000.0
2007-11-06,,,,1406.78,7038341.0,4507600000.0
2007-11-07,,,,1395.13,4239578.0,2610700000.0
2007-11-08,,,,1365.43,4086430.0,2218900000.0
2007-11-09,,,,1364.9,850863.0,502000000.0
2007-11-12,,,,1323.18,6712133.0,4027000000.0
2007-11-13,,,,1351.95,7037209.0,4016100000.0
2007-11-14,,,,1393.66,6447339.0,3828200000.0
2007-11-15,,,,1422.7,7573423.0,4778500000.0
2007-11-16,,,,1420.58,5695890.0,3266300000.0
2007-11-19,,,,1446.99,7771106.0,5077900000.0
2007-11-20,,,,1413.29,10617379.0,6380000000.0
2007-11-21,,,,1345.93,7878963.0,4845900000.0
2007-11-22,,,,1280.96,12146456.0,6625500000.0
2007-11-23,,,,1320.26,6945016.0,4137100000.0
2007-11-26,,,,1360.27,5006028.0,2677700000.0
2007-11-27,,,,1383.5,6240623.0,3467200000.0000005
2007-11-28,,,,1362.88,6901677.0,4429500000.0
2007-11-29,,,,1386.45,12773180.0,7513200000.000001
2007-11-30,,,,1436.98,14838647.0,10586500000.0
2007-12-03,,,,1458.25,6486883.0,4158700000.0
2007-12-04,,,,1452.51,9013720.0,5577300000.0
2007-12-05,,,,1484.34,11429767.0,6277600000.0
2007-12-06,,,,1530.9,15211526.0,9136600000.0
2007-12-07,,,,1555.21,15030866.0,9600300000.0
2007-12-10,,,,1587.46,11316058.0,7144900000.0
2007-12-11,,,,1637.15,18556994.0,10342700000.0
2007-12-12,,,,1694.74,22474152.0,13822200000.0
2007-12-13,,,,1677.67,16459017.0,10556600000.0
2007-12-14,,,,1687.33,10910975.0,7131500000.0
2007-12-17,,,,1592.36,13976229.0,8527000000.0
2007-12-18,,,,1583.26,8607470.0,5735900000.0
2007-12-19,,,,1568.18,6159564.0,3742600000.0
2007-12-20,,,,1579.48,6165623.0,4339000000.0
2007-12-24,,,,1606.48,7557738.0,5405500000.0
2007-12-26,,,,1645.6,9960497.0,5737600000.0
2007-12-27,,,,1642.16,13875503.0,9269700000.0
2007-12-28,,,,1708.03,13032717.0,8520800000.0
2007-12-31,,,,1731.8,9727286.0,6778200000.000001
2008-01-01,,,,1782.67,9721636.0,6354800000.0
2008-01-02,,,,1835.42,12188280.0,8273700000.0
2008-01-03,,,,1812.25,10102701.0,6619700000.0
2008-01-04,,,,1810.96,13067083.0,8504700000.0
2008-01-07,,,,1855.08,16942028.0,11509500000.0
2008-01-08,,,,1842.79,14623329.0,10471500000.0
2008-01-09,,,,1867.72,14650531.0,11651800000.0
2008-01-10,,,,1827.22,13267170.0,10797500000.0
2008-01-11,,,,1852.49,12837565.0,10135400000.0
2008-01-14,,,,1878.43,11868774.0,9003300000.0
2008-01-15,,,,1850.83,11572712.0,9330600000.0
2008-01-16,,,,1773.35,15624978.0,11478900000.000002
2008-01-17,,,,1773.24,18201567.0,13450800000.0
2008-01-18,,,,1666.31,14547280.0,11677600000.0
2008-01-21,,,,1440.44,20912330.0,12664000000.0
2008-01-22,,,,1310.81,14067066.0,7175100000.0
2008-01-23,,,,1462.12,12772236.0,7182400000.0
2008-01-24,,,,1405.46,11123677.0,6104400000.000001
2008-01-25,,,,1552.32,14621804.0,7692200000.0
2008-01-28,,,,1482.79,7437748.0,4353700000.0
2008-01-29,,,,1441.34,9735899.0,5855100000.0
2008-01-30,,,,1402.65,10690271.0,6507400000.0
2008-01-31,,,,1376.48,17060462.0,9451300000.0
2008-02-01,,,,1374.94,12047491.0,6527400000.0
2008-02-04,,,,1461.51,11964264.0,6987800000.0
2008-02-05,,,,1484.84,10067764.0,5948400000.0
2008-02-06,,,,1449.12,9585253.0,5254500000.0
2008-02-07,,,,1398.45,12544777.0,6803400000.0
2008-02-08,,,,1361.21,11870972.0,6927700000.0
2008-02-11,,,,1268.12,14013956.0,7817500000.0
2008-02-12,,,,1254.52,10113845.0,5279500000.0
2008-02-13,,,,1306.03,18947553.0,8627000000.0
2008-02-14,,,,1405.27,17040964.0,8866600000.0
2008-02-15,,,,1452.39,18166988.0,9563500000.0
2008-02-18,,,,1407.58,9526756.0,4603100000.0
2008-02-19,,,,1390.22,7655210.0,3949600000.0
2008-02-20,,,,1339.34,5692775.0,3054700000.0000005
2008-02-21,,,,1341.3,8421301.0,4548300000.0
2008-02-22,,,,1332.93,6086043.0,3280899999.9999995
2008-02-25,,,,1346.43,5882926.0,3230200000.0
2008-02-26,,,,1383.45,6825966.0,3718500000.0
2008-02-27,,,,1383.14,8576111.0,4719100000.0
2008-02-28,,,,1362.42,11674085.0,6146799999.999999
2008-02-29,,,,1328.99,11847496.0,6234299999.999999
2008-03-03,,,,1243.09,8073205.0,4399100000.0
2008-03-04,,,,1173.55,12746022.0,6756700000.0
2008-03-05,,,,1154.9,12968804.0,6491500000.0
2008-03-07,,,,1071.13,15351170.0,6511900000.000001
2008-03-10,,,,1061.65,20177481.0,7952500000.0
2008-03-11,,,,1133.87,17563517.0,8116600000.0
2008-03-12,,,,1147.42,19829750.0,8911100000.0
2008-03-13,,,,1012.33,20558790.0,10244600000.0
2008-03-14,,,,1058.26,21391160.0,10089300000.0
2008-03-17,,,,971.87,13149056.0,5860700000.000001
2008-03-18,,,,985.78,27546300.0,11872900000.0
2008-03-19,,,,967.1,18941071.0,8008400000.0
2008-03-24,,,,934.63,14814300.0,5666100000.0
2008-03-25,,,,1022.24,15708288.0,6725900000.0
2008-03-26,,,,1026.05,15352268.0,6616200000.0
2008-03-27,,,,1049.22,24085034.0,9577900000.0
2008-03-28,,,,1104.65,18431472.0,8811300000.0
2008-03-31,,,,1042.01,15497331.0,7485800000.0
2008-04-01,,,,1030.97,16956278.0,8329500000.0
2008-04-02,,,,1035.84,11999180.0,6309299999.999999
2008-04-03,,,,1037.36,9685868.0,4837600000.0
2008-04-04,,,,1010.97,10375372.0,4916200000.0
2008-04-07,,,,1034.31,10418704.0,4940800000.0
2008-04-08,,,,1018.88,9799761.0,4723800000.0
2008-04-09,,,,1000.59,11000996.0,5135800000.0
2008-04-10,,,,991.05,9660566.0,4618000000.0
2008-04-11,,,,987.36,7340676.0,3309600000.0
2008-04-15,,,,1003.42,11333079.0,5345800000.0
2008-04-16,,,,1005.53,12117488.0,5594800000.0
2008-04-17,,,,1049.41,16714697.0,7587200000.0
2008-04-21,,,,1060.31,10684364.0,4964900000.0
2008-04-22,,,,1084.3,18266853.0,7894800000.0
2008-04-23,,,,1105.05,16122400.0,7099700000.0
2008-04-24,,,,1105.28,15684668.0,6738700000.0
2008-04-25,,,,1123.47,11130748.0,5287800000.0
2008-04-28,,,,1126.79,9641193.0,4333700000.0
2008-04-29,,,,1193.32,22411336.0,10533599999.999998
2008-04-30,,,,1171.58,16392552.0,8204000000.0
2008-05-02,,,,1209.22,14919547.0,8520800000.0
2008-05-05,,,,1209.04,25431636.0,13148400000.0
2008-05-06,,,,1154.54,19746649.0,9996600000.0
2008-05-07,,,,1134.63,20106137.0,10389900000.0
2008-05-08,,,,1125.31,15707182.0,8325100000.0
2008-05-09,,,,1093.3,13047836.0,6498500000.0
2008-05-12,,,,1072.94,15211349.0,7516300000.0
2008-05-13,,,,1075.78,18011599.0,9375800000.0
2008-05-14,,,,1082.82,9855217.0,4807800000.0
2008-05-15,,,,1119.0,13295504.0,6662900000.0
2008-05-16,,,,1122.92,16473411.0,9140700000.0
2008-05-20,,,,1103.77,15252138.0,9057500000.0
2008-05-21,,,,1101.21,21913207.0,13648900000.000002
2008-05-22,,,,1072.66,12608924.0,7060300000.0
2008-05-23,,,,1046.06,11989667.0,6183500000.0
2008-05-26,,,,1018.99,10329242.0,5250800000.0
2008-05-27,,,,1008.85,13367722.0,6258900000.0
2008-05-28,,,,1009.9,12643061.0,5214000000.0
2008-05-29,,,,991.75,14116142.0,5988600000.0
2008-05-30,,,,978.44,12972889.0,5491799999.999999
2008-06-02,,,,936.88,13257311.0,5476700000.0
2008-06-03,,,,935.8,24422318.0,8945600000.0
2008-06-04,,,,888.46,16905644.0,5944400000.000001
2008-06-05,,,,880.37,24930508.0,8563200000.000001
2008-06-06,,,,864.0,22055098.0,8499000000.0
2008-06-09,,,,799.82,21848560.0,7653099999.999999
2008-06-10,,,,782.52,20313685.0,6859299999.999999
2008-06-11,,,,803.46,28179986.0,9915700000.0
2008-06-12,,,,803.51,35473041.0,11689900000.0
2008-06-13,,,,785.78,21076363.0,6864000000.0
2008-06-16,,,,815.55,21232956.0,6759600000.0
2008-06-17,,,,847.24,20461924.0,6767600000.0
2008-06-18,,,,816.47,19271768.0,6196400000.0
2008-06-19,,,,780.18,14025524.0,4400000000.0
2008-06-20,,,,743.86,19333078.0,5788000000.0
2008-06-23,,,,716.39,18925376.0,5578600000.0
2008-06-24,,,,700.44,15882986.0,4978100000.0
2008-06-25,,,,715.74,26488522.0,7836600000.0
2008-06-26,,,,700.85,26330968.0,7476100000.0
2008-06-27,,,,669.21,22128495.0,5737800000.0
2008-06-30,,,,620.53,17361312.0,4544800000.0
2008-07-01,,,,573.16,24375955.0,5928900000.0
2008-07-02,,,,640.58,37619699.0,9682000000.0
2008-07-03,,,,581.45,28227129.0,7271300000.0
2008-07-04,,,,630.19,35142256.0,9386400000.0
2008-07-07,,,,631.2,21753292.0,5950599999.999999
2008-07-08,,,,624.97,22408035.0,6132600000.0
2008-07-09,,,,662.64,21525101.0,6223800000.0
2008-07-10,,,,658.34,26980787.0,8584900000.0
2008-07-11,,,,648.41,21111374.0,6075000000.0
2008-07-14,,,,642.11,14629211.0,4263200000.0
2008-07-15,,,,609.41,13570436.0,3795600000.0
2008-07-16,,,,572.16,28604377.0,6434900000.0
2008-07-17,,,,601.09,23391523.0,5706799999.999999
2008-07-18,,,,635.36,23032230.0,6305400000.0
2008-07-21,,,,653.48,19773525.0,5729400000.000001
2008-07-22,,,,655.83,17540949.0,5122000000.0
2008-07-23,,,,710.96,25794406.0,8026700000.0
2008-07-24,,,,715.75,21569427.0,6706100000.0
2008-07-25,,,,684.77,17455637.0,5720000000.0
2008-07-28,,,,690.78,13864013.0,4670100000.0
2008-07-29,,,,653.22,21727131.0,6248300000.0
2008-07-30,,,,686.69,23858924.0,6429299999.999999
2008-07-31,,,,690.4,20696734.0,6380100000.0
2008-08-01,,,,704.92,19293281.0,6528200000.000001
2008-08-04,,,,711.75,17639527.0,6006700000.0
2008-08-05,,,,756.64,27114814.0,9263500000.0
2008-08-06,,,,750.62,23313751.0,8307900000.0
2008-08-07,,,,755.62,24695301.0,6891200000.0
2008-08-08,,,,747.7,18316089.0,5698500000.0
2008-08-11,,,,787.64,22225039.0,7836799999.999999
2008-08-12,,,,769.7,19040921.0,6585300000.0
2008-08-13,,,,758.15,20431299.0,6990500000.0
2008-08-14,,,,696.39,20894009.0,6856700000.0
2008-08-18,,,,692.34,15719269.0,4515600000.0
2008-08-19,,,,689.89,15344095.0,4803200000.0
2008-08-20,,,,700.58,14733186.0,4342700000.0
2008-08-21,,,,665.9,17372194.0,4770000000.0
2008-08-22,,,,666.19,16956321.0,4831100000.0
2008-08-25,,,,677.94,12698492.0,3672100000.0
2008-08-26,,,,672.17,12475859.0,3438600000.0
2008-08-27,,,,648.26,13003418.0,3773600000.0
2008-08-28,,,,633.92,23228831.0,6224800000.0
2008-08-29,,,,668.18,19953934.0,5862400000.0
2008-09-01,,,,667.15,13074678.0,3712900000.0
2008-09-02,,,,720.05,29962194.0,9131200000.0
2008-09-04,,,,694.08,23315294.0,7144500000.0
2008-09-05,,,,666.08,23853510.0,7042600000.0
2008-09-08,,,,688.61,16636079.0,5198300000.0
2008-09-09,,,,679.02,13251123.0,4242400000.0
2008-09-10,,,,667.57,17753030.0,5281300000.0
2008-09-11,,,,649.8,14557022.0,4461400000.0
2008-09-12,,,,626.12,20686674.0,6291500000.0
2008-09-15,,,,577.74,24561148.0,6046000000.0
2008-09-16,,,,551.5,24207236.0,6116700000.0
2008-09-17,,,,527.48,22314806.0,5053400000.0
2008-09-18,,,,502.52,44239847.0,8688500000.0
2008-09-19,,,,542.29,42142762.0,9249000000.0
2008-09-22,,,,542.54,27142851.0,6325300000.0
2008-09-23,,,,515.3,20993227.0,5347700000.0
2008-09-24,,,,515.61,23184961.0,5483200000.000001
2008-09-25,,,,506.37,29702852.0,6486700000.0
2008-09-26,,,,474.28,29104663.0,5455200000.0
2008-09-29,,,,446.26,42262241.0,7432300000.0
2008-09-30,,,,459.68,43886281.0,8353000000.0
2008-10-01,,,,448.91,29607568.0,5707800000.0
2008-10-03,,,,435.81,23805286.0,4520700000.0
2008-10-06,,,,391.39,24131661.0,4372100000.0
2008-10-07,,,,382.18,36963275.0,5906799999.999999
2008-10-08,,,,368.27,42469222.0,5839400000.000001
2008-10-10,,,,324.26,38230936.0,5405300000.0
2008-10-13,,,,357.89,43173692.0,5721799999.999999
2008-10-14,,,,366.15,49369562.0,7300900000.0
2008-10-15,,,,347.99,30934346.0,4257700000.0
2008-10-16,,,,367.12,43809706.0,6343200000.000001
2008-10-17,,,,330.13,56589200.0,8217400000.0
2008-10-20,,,,317.68,52298992.0,7148400000.0
2008-10-21,,,,348.63,65124822.0,9048900000.0
2008-10-22,,,,321.75,50269448.0,7007900000.0
2008-10-23,,,,304.92,62267359.0,7847400000.0
2008-10-24,,,,232.63,86149019.0,7704000000.0
2008-10-27,,,,243.05,102821186.0,7573000000.0
2008-10-28,,,,264.83,16450172.0,1445700000.0
2008-10-29,,,,259.83,86552897.0,7608000000.0
2008-10-31,,,,262.78,47206052.0,4528200000.0
2008-11-03,,,,282.11,50962723.0,5138800000.0
2008-11-04,,,,315.26,81779646.0,8811400000.0
2008-11-05,,,,297.54,74139735.0,9417900000.0
2008-11-06,,,,299.43,74012239.0,8858000000.0
2008-11-07,,,,306.99,53352633.0,6508200000.000001
2008-11-10,,,,322.93,65603542.0,7389900000.0
2008-11-11,,,,288.87,45625429.0,5364200000.0
2008-11-12,,,,266.99,54406970.0,6140700000.000001
2008-11-14,,,,262.36,59484500.0,6341500000.0
2008-11-17,,,,248.51,74533577.0,6127200000.0
2008-11-18,,,,238.86,51777681.0,4814600000.0
2008-11-19,,,,238.08,53699737.0,5507400000.0
2008-11-20,,,,216.8,52009357.0,4493500000.0
2008-11-21,,,,213.37,96149640.0,7656900000.000001
2008-11-24,,,,205.36,70434843.0,4551000000.0
2008-11-25,,,,198.57,73163327.0,5728000000.0
2008-11-26,,,,203.21,76426316.0,4846800000.0
2008-11-28,,,,200.19,86815652.0,4785200000.0
2008-12-01,,,,190.38,94974057.0,5359800000.0
2008-12-02,,,,194.48,99831503.0,5240200000.0
2008-12-03,,,,201.4,107798837.0,6514700000.0
2008-12-04,,,,227.74,150299942.0,9373500000.0
2008-12-05,,,,219.4,158961591.0,10374600000.0
2008-12-08,,,,231.22,120795076.0,9335700000.0
2008-12-10,,,,260.76,166903663.0,14325300000.0
2008-12-11,,,,266.58,138413851.0,13203900000.000002
2008-12-12,,,,277.79,89368351.0,9183100000.0
2008-12-15,,,,294.67,117658021.0,11061700000.0
2008-12-16,,,,302.35,106442143.0,11311099999.999998
2008-12-17,,,,280.71,106041527.0,11996900000.0
2008-12-18,,,,301.89,140729445.0,14626199999.999998
2008-12-19,,,,334.75,186848484.0,19072200000.0
2008-12-22,,,,334.19,167005218.0,17875300000.0
2008-12-23,,,,317.16,155723884.0,15273500000.0
2008-12-24,,,,301.3,130285609.0,10605100000.0
2008-12-26,,,,288.52,84849390.0,8781300000.0
2008-12-29,,,,289.76,127711849.0,10999100000.0
2008-12-30,,,,299.33,116612207.0,10065600000.0
2008-12-31,,,,298.37,109229058.0,9519900000.0
2009-01-01,,,,319.18,94571881.0,8501799999.999999
2009-01-02,,,,325.66,151842647.0,14411099999.999998
2009-01-05,,,,324.8,134529807.0,12169600000.0
2009-01-06,,,,310.94,125542170.0,11556500000.0
2009-01-07,,,,255.65,132198692.0,11222600000.0
2009-01-09,,,,243.04,191092510.0,16291300000.000002
2009-01-12,,,,230.83,100715707.0,8805800000.0
2009-01-13,,,,232.37,84580411.0,6683700000.0
2009-01-14,,,,243.22,82507253.0,6066300000.0
