Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-03-06,ONEPOINT,EQ,23.35,23.8,24.1,22.35,23.9,23.95,23.87,40504,96687820000.0,222,10580,0.2612
2020-03-09,ONEPOINT,EQ,23.95,23.2,24.5,23.0,23.45,23.25,23.64,30153,71294505000.0,189,13604,0.4512
2020-03-11,ONEPOINT,EQ,23.25,24.25,24.25,23.05,23.8,23.5,23.56,9128,21505940000.0,108,3263,0.3575
2020-03-12,ONEPOINT,EQ,23.5,23.1,23.3,22.35,22.35,22.35,22.65,571,1293115000.0,28,561,0.9825
2020-03-13,ONEPOINT,EQ,22.35,21.25,21.25,21.25,21.25,21.25,21.25,2370,5036250000.0,8,2370,1.0
2020-03-16,ONEPOINT,EQ,21.25,21.25,21.25,20.2,20.2,20.2,20.28,65,131825000.0,3,65,1.0
2020-03-17,ONEPOINT,EQ,20.2,19.2,19.2,19.2,19.2,19.2,19.2,1651,3169920000.0,4,1651,1.0
2020-03-18,ONEPOINT,EQ,19.2,18.25,18.25,18.25,18.25,18.25,18.25,2,3650000.0,2,2,1.0
2020-03-19,ONEPOINT,EQ,18.25,17.35,17.35,17.35,17.35,17.35,17.35,11,19085000.0,3,11,1.0
2020-03-20,ONEPOINT,EQ,17.35,16.5,16.5,16.5,16.5,16.5,16.5,1227,2024550000.0,4,1227,1.0
2020-03-24,ONEPOINT,EQ,16.5,15.7,15.7,15.7,15.7,15.7,15.7,132,207240000.0,4,132,1.0
2020-03-25,ONEPOINT,EQ,15.7,14.95,14.95,14.95,14.95,14.95,14.95,103,153985000.0,2,103,1.0
2020-03-26,ONEPOINT,EQ,14.95,14.25,14.25,14.25,14.25,14.25,14.25,277,394725000.0,4,277,1.0
2020-03-27,ONEPOINT,EQ,14.25,13.55,14.95,13.55,13.55,13.55,13.88,79964,110950260000.00002,146,53874,0.6737000000000001
2020-03-30,ONEPOINT,EQ,13.55,13.75,14.0,12.95,13.05,13.75,13.77,27028,37206465000.0,47,6898,0.2552
2020-03-31,ONEPOINT,EQ,13.75,13.75,14.0,13.1,13.1,13.1,13.22,6698,8854435000.0,37,6686,0.9982
2020-04-01,ONEPOINT,EQ,13.1,13.7,13.7,12.45,13.1,13.1,13.37,11153,14909220000.000002,90,2598,0.2329
2020-04-03,ONEPOINT,EQ,13.1,12.45,13.7,12.45,12.45,12.95,13.48,16628,22410490000.0,41,1516,0.09119999999999999
2020-04-07,ONEPOINT,EQ,12.95,12.35,12.95,12.35,12.45,12.5,12.75,12381,15787085000.0,48,3321,0.2682
2020-04-08,ONEPOINT,EQ,12.5,13.0,13.0,11.9,12.05,12.3,12.48,13294,16592435000.0,46,3456,0.26
2020-04-09,ONEPOINT,EQ,12.3,11.7,12.85,11.7,11.7,11.7,12.48,13245,16530165000.0,43,3739,0.2823
2020-04-13,ONEPOINT,EQ,11.7,11.7,12.15,11.15,11.45,11.45,11.45,11012,12605995000.0,47,892,0.081
2020-04-15,ONEPOINT,EQ,11.45,11.45,12.0,10.9,10.9,11.0,11.37,12890,14660820000.000002,56,6803,0.5278
2020-04-16,ONEPOINT,EQ,11.0,10.45,11.55,10.45,11.45,11.4,11.32,15097,17087735000.0,85,7063,0.4678
2020-04-17,ONEPOINT,EQ,11.4,11.9,11.9,10.85,10.85,10.9,11.41,20017,22846110000.0,78,4663,0.233
2020-04-20,ONEPOINT,EQ,10.9,11.4,11.4,10.75,11.4,11.4,11.27,11856,13359925000.0,34,3743,0.31570000000000004
2020-04-21,ONEPOINT,EQ,11.4,11.4,11.95,10.85,11.7,11.7,11.27,13046,14703145000.000002,37,5766,0.44200000000000006
2020-04-22,ONEPOINT,EQ,11.7,12.15,12.25,11.5,12.25,12.25,12.2,24350,29711875000.0,40,15560,0.639
2020-04-23,ONEPOINT,EQ,12.25,12.7,12.85,12.05,12.8,12.85,12.69,10415,13212065000.0,38,4488,0.43090000000000006
2020-04-24,ONEPOINT,EQ,12.85,13.1,13.45,12.25,13.0,12.7,13.05,20138,26286155000.0,59,12385,0.615
2020-04-27,ONEPOINT,EQ,12.7,13.15,13.2,12.55,13.05,12.75,13.08,6939,9078580000.0,34,1389,0.2002
2020-04-28,ONEPOINT,EQ,12.75,13.15,13.3,12.75,13.3,13.2,13.16,8485,11163340000.0,47,3031,0.3572
2020-04-29,ONEPOINT,EQ,13.2,13.3,13.85,12.7,13.85,13.75,13.38,18400,24620015000.0,44,8010,0.4353
2020-04-30,ONEPOINT,EQ,13.75,14.4,14.4,13.55,14.4,14.4,14.18,8218,11657055000.0,37,4672,0.5685
2020-05-04,ONEPOINT,EQ,14.4,14.25,14.35,13.75,13.75,13.75,14.06,18963,26663245000.0,23,13699,0.7223999999999999
2020-05-05,ONEPOINT,EQ,13.75,13.75,14.0,13.2,13.45,13.45,13.79,23514,32434040000.000004,28,21152,0.8995000000000001
2020-05-06,ONEPOINT,EQ,13.45,13.45,13.45,12.8,12.8,12.8,12.86,6122,7874135000.000001,22,4178,0.6825
2020-05-07,ONEPOINT,EQ,12.8,12.7,12.7,12.2,12.2,12.25,12.36,8172,10098840000.0,8,6172,0.7553000000000001
2020-05-08,ONEPOINT,EQ,12.25,12.25,12.85,11.65,11.7,11.7,12.08,15690,18957240000.0,22,13689,0.8725
2020-05-11,ONEPOINT,EQ,11.7,11.7,12.25,11.25,12.25,12.25,12.08,2365,2856020000.0,20,1315,0.556
2020-05-12,ONEPOINT,EQ,12.25,12.25,12.85,11.7,12.75,12.65,12.45,17559,21862470000.0,43,4000,0.2278
2020-05-13,ONEPOINT,EQ,12.65,13.25,13.25,12.05,12.45,12.15,12.31,10214,12573525000.0,47,6237,0.6106
2020-05-14,ONEPOINT,EQ,12.15,12.5,12.5,11.55,12.3,12.05,11.77,1521,1789795000.0,30,1021,0.6713
2020-05-15,ONEPOINT,EQ,12.05,12.6,12.6,11.6,12.25,11.85,12.18,1607,1957415000.0000002,20,1501,0.934
2020-05-18,ONEPOINT,EQ,11.85,12.0,12.15,11.9,11.9,11.9,11.95,524,626185000.0,13,506,0.9656
2020-05-19,ONEPOINT,EQ,11.9,11.35,12.35,11.35,12.15,11.85,11.97,4020,4812465000.0,28,2498,0.6214000000000001
2020-05-20,ONEPOINT,EQ,11.85,11.4,12.35,11.4,11.5,11.5,11.48,530,608230000.0,6,320,0.6038
2020-05-21,ONEPOINT,EQ,11.5,11.85,12.05,11.1,11.1,11.2,11.22,10217,11466350000.0,26,9466,0.9265000000000001
2020-05-22,ONEPOINT,EQ,11.2,11.1,11.75,11.1,11.75,11.75,11.58,6241,7224325000.0,21,3680,0.5896
2020-05-26,ONEPOINT,EQ,11.75,11.75,12.3,11.45,12.3,11.65,12.01,887,1065100000.0,23,850,0.9583
2020-05-27,ONEPOINT,EQ,11.65,11.25,12.2,11.25,11.45,11.8,11.89,84609,100636975000.0,28,84409,0.9976
2020-05-28,ONEPOINT,EQ,11.8,12.0,12.3,11.25,11.6,11.7,11.87,122595,145462900000.0,40,122360,0.9981000000000001
2020-05-29,ONEPOINT,EQ,11.7,12.1,12.25,11.4,12.2,11.85,11.79,2547,3001640000.0,31,2189,0.8593999999999999
2020-06-01,ONEPOINT,EQ,11.85,11.3,12.35,11.3,11.5,11.55,11.65,4142,4823885000.0,25,3414,0.8242
2020-06-02,ONEPOINT,EQ,11.55,11.55,12.0,11.15,11.45,11.45,11.89,126578,150512185000.0,19,126378,0.9984000000000001
2020-06-03,ONEPOINT,EQ,11.45,11.05,12.0,11.05,11.9,11.55,11.72,10457,12257260000.0,57,4695,0.449
2020-06-04,ONEPOINT,EQ,11.55,11.25,12.0,11.25,11.7,11.75,11.84,3829,4533125000.0,39,3180,0.8305
2020-06-05,ONEPOINT,EQ,11.75,12.8,12.8,11.7,12.4,12.4,12.11,1664,2014275000.0,22,1536,0.9231
2020-06-08,ONEPOINT,EQ,12.4,12.5,13.5,11.85,13.35,13.2,13.06,11273,14721875000.0,62,8673,0.7694
2020-06-09,ONEPOINT,EQ,13.2,13.6,13.6,12.4,12.4,12.7,13.09,2294,3001845000.0,41,2122,0.925
2020-06-10,ONEPOINT,EQ,12.7,13.75,13.8,12.4,13.8,13.8,13.58,5768,7830464999.999999,44,5682,0.9851000000000001
2020-06-11,ONEPOINT,EQ,13.8,12.8,15.0,12.8,13.15,13.3,13.86,13674,18958730000.0,110,7228,0.5286
2020-06-12,ONEPOINT,EQ,13.3,12.3,14.4,12.0,12.7,12.75,12.44,24172,30058715000.000004,117,14619,0.6048
2020-06-15,ONEPOINT,EQ,12.75,13.75,13.75,11.65,12.45,12.0,12.59,4144,5218635000.0,56,3180,0.7674
2020-06-16,ONEPOINT,EQ,12.0,12.75,12.85,11.9,12.75,12.75,12.69,4175,5298780000.0,38,4068,0.9744
2020-06-17,ONEPOINT,EQ,12.75,13.3,13.3,12.15,12.7,12.6,12.62,14535,18341315000.0,36,7060,0.4857
2020-06-18,ONEPOINT,EQ,12.6,13.25,13.25,12.2,12.5,12.65,12.62,2169,2737860000.0,36,1981,0.9133
2020-06-19,ONEPOINT,EQ,12.65,12.95,12.95,12.1,12.65,12.6,12.59,3471,4370620000.0,53,2891,0.8329000000000001
2020-06-22,ONEPOINT,EQ,12.6,12.1,13.6,12.0,12.9,13.0,13.08,34997,45763290000.0,103,12401,0.3543
2020-06-23,ONEPOINT,EQ,13.0,13.45,13.85,12.5,12.85,12.65,13.09,41722,54609035000.0,206,5085,0.30460000000000004
2020-06-24,ONEPOINT,EQ,12.65,13.45,13.45,12.25,12.3,12.35,12.68,21218,26897830000.0,115,15305,0.7212999999999999
2020-06-25,ONEPOINT,EQ,12.35,12.7,12.7,12.3,12.3,12.4,12.39,2345,2906420000.0,44,1809,0.7714
2020-06-26,ONEPOINT,EQ,12.4,12.5,13.5,12.35,13.25,12.85,12.84,22191,28485975000.0,111,17071,0.7693000000000001
2020-06-29,ONEPOINT,EQ,12.85,13.25,13.45,12.35,12.75,13.1,13.01,19168,24942820000.0,116,8014,0.4181
2020-06-30,ONEPOINT,EQ,13.1,13.1,13.75,12.65,12.8,12.8,13.08,5388,7044964999.999999,63,2460,0.45659999999999995
2020-07-01,ONEPOINT,EQ,12.8,12.5,13.0,12.3,12.5,12.45,12.47,8447,10536635000.0,46,6320,0.7482
2020-07-02,ONEPOINT,EQ,12.45,12.4,13.0,12.3,12.3,12.35,12.48,11079,13821870000.000002,59,9836,0.8878
2020-07-03,ONEPOINT,EQ,12.35,12.35,13.25,11.25,13.25,12.75,12.49,20211,25246695000.0,187,11271,0.5577000000000001
2020-07-06,ONEPOINT,EQ,12.75,13.0,13.45,12.55,13.0,12.9,12.89,22612,29147000000.0,105,11871,0.525
2020-07-07,ONEPOINT,EQ,12.9,11.9,13.0,11.9,13.0,12.95,12.84,8941,11479675000.0,52,4611,0.5157
2020-07-08,ONEPOINT,EQ,12.95,12.15,13.0,12.15,12.9,12.9,12.75,11564,14742225000.0,43,5682,0.4914
2020-07-09,ONEPOINT,EQ,12.9,12.85,13.0,12.0,12.3,12.3,12.41,11718,14540050000.0,55,8046,0.6866
2020-07-10,ONEPOINT,EQ,12.3,13.1,13.1,11.85,12.5,12.3,12.36,8198,10132800000.0,41,5862,0.7151000000000001
2020-07-13,ONEPOINT,EQ,12.3,12.5,12.5,11.75,12.35,12.25,12.14,10812,13126679999.999998,50,8472,0.7836
2020-07-14,ONEPOINT,EQ,12.25,12.05,12.2,11.6,11.6,11.85,11.99,31100,37296260000.0,58,25586,0.8227
2020-07-15,ONEPOINT,EQ,11.85,11.8,12.35,10.95,11.55,11.5,11.27,13898,15660240000.0,95,9521,0.6851
2020-07-16,ONEPOINT,EQ,11.5,11.0,11.75,10.35,11.1,11.0,10.99,43067,47328455000.0,95,36392,0.845
2020-07-17,ONEPOINT,EQ,11.0,11.5,11.5,9.95,11.0,10.8,10.45,10533,11003395000.0,67,8086,0.7676999999999999
2020-07-20,ONEPOINT,EQ,10.8,11.7,11.7,10.8,10.95,11.3,10.95,55091,60334419999.99999,58,52146,0.9465000000000001
2020-07-21,ONEPOINT,EQ,11.3,11.75,11.8,10.4,11.75,11.5,11.32,13282,15033550000.0,74,6548,0.493
2020-07-22,ONEPOINT,EQ,11.5,11.65,11.7,11.0,11.5,11.5,11.36,10132,11514255000.0,52,4981,0.4916
2020-07-23,ONEPOINT,EQ,11.5,11.5,11.6,10.65,10.9,10.95,11.01,9130,10050915000.0,65,7462,0.8173
2020-07-24,ONEPOINT,EQ,10.95,10.95,11.35,10.25,11.0,11.05,10.9,4942,5388800000.0,57,3978,0.8049
2020-07-27,ONEPOINT,EQ,11.05,10.55,11.5,10.2,11.0,10.9,11.07,9048,10015285000.0,57,6170,0.6819
2020-07-28,ONEPOINT,EQ,10.9,10.9,10.9,9.9,10.2,10.25,10.21,16555,16899910000.0,128,10744,0.649
2020-07-29,ONEPOINT,EQ,10.25,10.3,10.6,9.9,10.15,10.15,10.2,11769,11999795000.0,62,10717,0.9106000000000001
2020-07-30,ONEPOINT,EQ,10.15,10.15,10.15,9.45,10.0,9.9,9.76,33898,33099145000.0,66,30311,0.8942
2020-07-31,ONEPOINT,EQ,9.9,9.3,10.5,9.3,10.25,10.25,10.25,5953,6103865000.0,52,3335,0.5602
2020-08-03,ONEPOINT,EQ,10.25,10.5,10.75,9.4,9.9,9.85,10.13,8961,9074220000.0,63,6294,0.7023999999999999
2020-08-04,ONEPOINT,EQ,9.85,10.4,10.4,9.75,10.05,9.8,9.87,9603,9477545000.0,68,8274,0.8616
2020-08-05,ONEPOINT,EQ,9.8,10.2,10.2,9.55,10.0,9.95,9.89,13444,13302360000.0,37,12410,0.9231
2020-08-06,ONEPOINT,EQ,9.95,9.65,10.0,9.55,10.0,9.75,9.72,3891,3780710000.0,31,2823,0.7255
2020-08-07,ONEPOINT,EQ,9.75,9.95,10.2,9.55,10.0,10.0,9.99,87467,87384855000.0,38,86203,0.9855
2020-08-10,ONEPOINT,EQ,10.0,9.8,10.25,9.4,10.05,9.95,9.71,26234,25473760000.0,103,20220,0.7708
2020-08-11,ONEPOINT,EQ,9.95,9.9,11.9,9.85,11.9,11.65,11.2,46533,52094060000.0,200,23361,0.502
2020-08-12,ONEPOINT,EQ,11.65,12.55,13.95,11.9,13.95,13.95,13.47,118781,160055670000.0,437,67506,0.5683
2020-08-13,ONEPOINT,EQ,13.95,14.95,15.2,12.9,14.25,14.0,13.18,836706,1103160220000.0,558,779777,0.932
2020-08-14,ONEPOINT,EQ,14.0,15.4,15.4,13.4,13.9,13.55,14.49,70237,101770890000.0,332,36140,0.5145000000000001
2020-08-17,ONEPOINT,EQ,13.55,13.5,14.5,13.1,14.1,14.05,14.05,14664,20596785000.0,97,10729,0.7317
2020-08-18,ONEPOINT,EQ,14.05,13.9,13.95,12.65,13.4,13.15,13.11,16902,22159995000.0,104,9549,0.5650000000000001
2020-08-19,ONEPOINT,EQ,13.15,13.0,13.15,12.35,12.55,12.6,12.63,35701,45101855000.0,84,32886,0.9212
2020-08-20,ONEPOINT,EQ,12.6,12.6,12.85,12.0,12.5,12.5,12.54,8112,10172855000.0,49,7654,0.9435
2020-08-21,ONEPOINT,EQ,12.5,12.45,12.9,12.0,12.1,12.1,12.34,23802,29374195000.0,122,17657,0.7418000000000001
2020-08-24,ONEPOINT,EQ,12.1,12.3,13.3,12.3,13.3,13.3,13.18,37673,49656600000.0,78,37477,0.9948
2020-08-25,ONEPOINT,EQ,13.3,14.6,14.6,12.75,13.5,13.5,13.36,12316,16460140000.0,120,9745,0.7912
2020-08-26,ONEPOINT,EQ,13.5,13.5,14.25,13.05,13.05,13.1,13.52,7121,9629930000.0,59,5264,0.7392000000000001
2020-08-27,ONEPOINT,EQ,13.1,14.2,14.2,12.8,13.3,13.3,13.25,6692,8863680000.0,60,6393,0.9553
2020-08-28,ONEPOINT,EQ,13.3,13.55,14.55,12.85,14.2,14.15,13.89,27343,37989390000.0,141,22529,0.8239000000000001
2020-08-31,ONEPOINT,EQ,14.15,14.5,14.5,13.15,13.2,13.15,13.77,23166,31892225000.0,112,17354,0.7491
2020-09-01,ONEPOINT,EQ,13.15,14.0,14.0,12.35,12.95,12.75,12.6,3815,4806135000.0,44,3303,0.8658
2020-09-02,ONEPOINT,EQ,12.75,13.6,13.6,12.8,12.8,12.8,13.0,2691,3497240000.0,26,2642,0.9818000000000001
2020-09-03,ONEPOINT,EQ,12.8,12.2,13.25,12.05,12.4,12.45,12.38,2766,3424365000.0,31,2049,0.7408
2020-09-04,ONEPOINT,EQ,12.45,12.2,12.45,11.5,12.25,11.65,11.83,13853,16391810000.0,96,10142,0.7321
2020-09-07,ONEPOINT,EQ,11.65,11.65,12.5,11.65,12.1,11.95,12.33,2499,3081375000.0,35,1903,0.7615000000000001
2020-09-08,ONEPOINT,EQ,11.95,12.95,12.95,12.0,12.45,12.35,12.27,1983,2432255000.0,46,1782,0.8986000000000001
2020-09-09,ONEPOINT,EQ,12.35,12.35,12.35,11.3,12.1,12.1,11.93,1754,2092405000.0,20,1434,0.8176000000000001
2020-09-10,ONEPOINT,EQ,12.1,11.3,12.55,11.3,11.85,11.9,11.97,12401,14847120000.000002,29,12296,0.9915
2020-09-11,ONEPOINT,EQ,11.9,12.35,12.35,11.85,12.2,12.2,11.95,159,190000000.0,7,156,0.9811
2020-09-14,ONEPOINT,EQ,12.2,12.3,12.3,11.0,11.7,11.5,11.31,69717,78872415000.0,76,68802,0.9869
2020-09-15,ONEPOINT,EQ,11.5,12.2,12.2,11.0,11.65,11.65,11.58,50485,58480430000.00001,75,48192,0.9546
2020-09-16,ONEPOINT,EQ,11.65,11.65,12.2,11.15,11.7,11.65,11.68,7635,8914750000.0,31,7524,0.9855
2020-09-17,ONEPOINT,EQ,11.65,11.2,12.8,11.2,11.95,11.55,12.08,16172,19534165000.0,87,12160,0.7519
2020-09-18,ONEPOINT,EQ,11.55,11.6,12.3,11.5,11.95,11.75,11.78,8308,9785385000.0,76,4022,0.4841
2020-09-21,ONEPOINT,EQ,11.75,11.75,11.75,11.05,11.55,11.2,11.41,2917,3327060000.0,30,2327,0.7977
2020-09-22,ONEPOINT,EQ,11.2,12.0,12.0,10.9,11.2,11.2,11.2,30490,34157520000.0,23,30191,0.9902
2020-09-23,ONEPOINT,EQ,11.2,12.2,12.2,11.05,11.3,11.2,11.39,1875,2136520000.0,20,1039,0.5540999999999999
2020-09-24,ONEPOINT,EQ,11.2,10.75,11.25,10.75,11.25,11.25,11.0,19,20900000.0,3,14,0.7368000000000001
2020-09-25,ONEPOINT,EQ,11.25,11.35,11.7,10.8,11.55,11.35,11.26,4510,5077870000.0,78,2881,0.6388
2020-09-28,ONEPOINT,EQ,11.35,11.85,11.85,11.15,11.45,11.45,11.23,2025,2274790000.0,24,1965,0.9704
2020-09-29,ONEPOINT,EQ,11.45,11.1,11.2,11.05,11.2,11.2,11.18,70,78270000.0,9,69,0.9856999999999999
2020-09-30,ONEPOINT,EQ,11.2,11.05,12.3,10.3,11.7,11.05,11.33,102158,115746195000.0,338,24124,0.2361
2020-10-01,ONEPOINT,EQ,11.05,11.65,11.65,11.25,11.3,11.3,11.31,878,993400000.0,16,789,0.8986000000000001
2020-10-05,ONEPOINT,EQ,11.3,11.8,11.8,10.75,11.3,11.3,11.24,3717,4178460000.0,20,3682,0.9906
2020-10-06,ONEPOINT,EQ,11.3,10.85,11.5,10.35,10.35,10.85,10.99,6903,7588330000.0,24,4799,0.6951999999999999
2020-10-07,ONEPOINT,EQ,10.85,10.85,11.5,10.4,11.2,11.2,11.06,7677,8492060000.000001,38,5549,0.7228
2020-10-08,ONEPOINT,EQ,11.2,12.0,12.0,10.7,11.0,11.1,10.99,6942,7629210000.000001,45,4985,0.7181000000000001
2020-10-09,ONEPOINT,EQ,11.1,11.05,11.45,11.0,11.0,11.0,11.02,1824,2010955000.0,13,1814,0.9945
2020-10-12,ONEPOINT,EQ,11.0,11.35,11.55,10.8,11.05,11.05,11.16,46719,52138355000.0,70,45797,0.9803000000000001
2020-10-13,ONEPOINT,EQ,11.05,11.0,11.7,11.0,11.7,11.65,11.63,28388,33015509999.999996,19,28187,0.9929000000000001
2020-10-14,ONEPOINT,EQ,11.65,11.8,11.8,10.5,10.95,10.95,10.91,11291,12321360000.0,32,9609,0.851
2020-10-15,ONEPOINT,EQ,10.95,11.05,11.2,10.55,10.6,10.6,10.91,6814,7432005000.0,22,6810,0.9994
2020-10-16,ONEPOINT,EQ,10.6,10.6,10.95,10.55,10.7,10.7,10.83,1088,1177815000.0,15,1076,0.9890000000000001
2020-10-19,ONEPOINT,EQ,10.7,10.75,11.3,10.75,11.3,11.3,11.16,4633,5170030000.0,18,4614,0.9959
2020-10-20,ONEPOINT,EQ,11.3,12.15,12.2,11.3,11.55,11.55,11.99,46905,56220115000.0,62,42965,0.9159999999999999
2020-10-21,ONEPOINT,EQ,11.55,11.15,11.55,11.0,11.5,11.5,11.48,5061,5810600000.0,17,4949,0.9779000000000001
2020-10-22,ONEPOINT,EQ,11.5,11.2,11.9,11.05,11.9,11.9,11.69,1825,2133534999.9999998,14,1781,0.9759000000000001
2020-10-23,ONEPOINT,EQ,11.9,11.9,12.45,11.5,12.2,12.2,11.83,6144,7267850000.0,22,6124,0.9967
2020-10-26,ONEPOINT,EQ,12.2,12.45,13.0,11.1,12.0,12.1,12.1,6129,7415930000.0,55,5347,0.8724
2020-10-27,ONEPOINT,EQ,12.1,11.05,13.3,11.05,13.3,13.3,13.19,29261,38606135000.0,49,22972,0.7851
2020-10-28,ONEPOINT,EQ,13.3,14.6,14.6,12.75,13.35,13.25,14.28,129521,184970260000.0,512,37701,0.2911
2020-10-29,ONEPOINT,EQ,13.25,13.55,14.55,12.6,14.25,14.25,14.03,54950,77118305000.0,285,26956,0.49060000000000004
2020-10-30,ONEPOINT,EQ,14.25,15.45,15.45,13.55,14.5,14.6,14.59,50254,73321870000.0,233,31913,0.635
2020-11-02,ONEPOINT,EQ,14.6,15.45,15.45,13.15,13.2,13.25,13.61,58754,79944310000.0,248,40874,0.6957
2020-11-03,ONEPOINT,EQ,13.25,13.0,13.7,13.0,13.35,13.3,13.17,13169,17350055000.0,68,8153,0.6191
2020-11-04,ONEPOINT,EQ,13.3,13.55,14.25,12.95,13.8,13.6,13.13,23248,30514315000.000004,68,18350,0.7893000000000001
2020-11-05,ONEPOINT,EQ,13.6,13.3,13.5,13.0,13.3,13.3,13.06,6105,7973385000.000001,46,5401,0.8847
2020-11-06,ONEPOINT,EQ,13.3,13.35,13.5,13.0,13.25,13.25,13.04,2220,2894865000.0,15,2200,0.991
2020-11-09,ONEPOINT,EQ,13.25,13.3,14.25,13.0,13.3,13.3,13.49,20907,28207820000.0,52,12863,0.6152000000000001
2021-02-02,ONEPOINT,EQ,17.65,16.9,18.4,16.9,18.0,17.6,17.35,4746,8233775000.0,49,3433,0.7232999999999999
2021-02-03,ONEPOINT,EQ,17.6,17.1,18.4,16.75,18.3,17.55,17.71,11878,21036455000.0,107,5606,0.47200000000000003
2021-02-04,ONEPOINT,EQ,17.55,18.15,18.3,16.7,16.7,17.2,17.76,17025,30232665000.000004,63,16121,0.9469
2021-02-05,ONEPOINT,EQ,17.2,17.2,18.0,16.1,16.6,17.05,17.41,312236,543692180000.0,136,309996,0.9928
2021-02-08,ONEPOINT,EQ,17.05,17.05,17.05,15.45,15.75,15.7,15.93,26193,41721205000.0,232,16247,0.6203000000000001
2021-02-09,ONEPOINT,EQ,15.7,15.75,17.25,14.9,17.25,17.15,16.8,76046,127723380000.0,205,65283,0.8584999999999999
2021-02-10,ONEPOINT,EQ,17.15,17.1,18.45,15.75,16.9,17.0,16.92,12291,20797100000.0,123,10100,0.8217
2021-02-11,ONEPOINT,EQ,17.0,17.35,17.4,16.1,17.3,17.25,16.23,268386,435660855000.0,314,250083,0.9318000000000001
2021-02-12,ONEPOINT,EQ,17.25,17.55,17.55,15.95,16.4,16.2,16.35,10952,17902060000.0,122,6450,0.5889
2021-02-15,ONEPOINT,EQ,16.2,16.95,16.95,16.05,16.25,16.25,16.41,2779,4561290000.0,63,2112,0.76
2021-02-16,ONEPOINT,EQ,16.25,15.65,16.65,15.35,15.4,15.55,15.67,142803,223765625000.0,146,137408,0.9622
2021-02-17,ONEPOINT,EQ,15.55,16.1,16.1,14.95,15.0,15.05,15.15,7545,11434195000.0,83,5060,0.6706000000000001
2021-02-18,ONEPOINT,EQ,15.05,13.55,13.55,13.55,13.55,13.55,13.55,55130,74701150000.0,233,55130,1.0
2021-02-19,ONEPOINT,EQ,13.55,12.9,12.9,12.9,12.9,12.9,12.9,45631,58863990000.0,132,45631,1.0
2021-02-22,ONEPOINT,EQ,12.9,12.3,12.3,12.3,12.3,12.3,12.3,17195,21149850000.0,82,17195,1.0
2021-02-23,ONEPOINT,EQ,12.3,11.7,12.9,11.7,12.9,12.9,11.97,90228,107972620000.0,192,83683,0.9275
2021-02-24,ONEPOINT,EQ,12.9,13.4,13.5,13.05,13.5,13.35,13.41,47397,63582460000.0,148,30936,0.6527
2021-02-25,ONEPOINT,EQ,13.35,13.65,13.95,12.7,13.4,13.4,13.06,94911,123965470000.0,290,55116,0.5807
2021-02-26,ONEPOINT,EQ,13.4,13.4,13.65,12.75,13.1,13.15,13.14,41058,53939265000.0,124,35341,0.8608
2021-03-01,ONEPOINT,EQ,13.15,13.45,13.8,12.7,13.8,13.65,13.37,143039,191262275000.0,132,134224,0.9384
2021-03-02,ONEPOINT,EQ,13.65,13.8,13.85,13.0,13.4,13.15,13.21,26501,35019860000.0,140,14064,0.5307000000000001
2021-03-03,ONEPOINT,EQ,13.15,13.35,13.35,12.8,13.0,13.15,13.13,11194,14699315000.0,88,7706,0.6884
2021-03-04,ONEPOINT,EQ,13.15,13.0,13.45,12.8,13.2,13.1,13.06,16863,22025570000.0,110,12560,0.7448
2021-03-05,ONEPOINT,EQ,13.1,13.4,13.6,12.55,12.9,13.1,13.06,17794,23238885000.0,68,9425,0.5297
2021-03-08,ONEPOINT,EQ,13.1,13.4,13.4,12.8,12.85,12.85,12.96,15586,20203315000.0,79,11156,0.7158
2021-03-09,ONEPOINT,EQ,12.85,13.0,13.2,12.7,12.7,12.8,12.89,15562,20066505000.0,75,13128,0.8436
2021-03-10,ONEPOINT,EQ,12.8,12.85,13.0,12.35,12.35,12.5,12.67,16256,20590875000.0,116,14018,0.8623000000000001
2021-03-12,ONEPOINT,EQ,12.5,13.1,13.1,12.15,13.1,13.0,12.79,113591,145298460000.0,139,104290,0.9181
2021-03-15,ONEPOINT,EQ,13.0,12.4,12.9,12.4,12.5,12.5,12.59,10688,13452735000.0,84,7959,0.7447
2021-03-16,ONEPOINT,EQ,12.5,12.2,13.0,12.2,12.35,12.4,12.34,5741,7084995000.0,56,3381,0.5889
2021-03-17,ONEPOINT,EQ,12.4,12.35,12.8,11.8,12.05,12.1,12.17,48535,59090335000.0,119,41790,0.861
2021-03-18,ONEPOINT,EQ,12.1,12.1,12.65,12.05,12.65,12.6,12.41,12016,14914435000.0,88,8274,0.6886
2021-03-19,ONEPOINT,EQ,12.6,12.7,12.7,12.15,12.5,12.5,12.4,8870,10999850000.0,56,8054,0.908
2021-03-22,ONEPOINT,EQ,12.5,12.7,13.1,11.9,11.95,11.9,12.25,139666,171101150000.0,188,115468,0.8267
2021-03-23,ONEPOINT,EQ,11.9,11.9,12.15,11.4,11.9,11.7,11.77,17977,21160355000.0,112,13197,0.7341
2021-03-24,ONEPOINT,EQ,11.7,11.85,12.2,11.4,12.2,12.0,11.89,32792,39005275000.0,224,14753,0.4499
2021-03-25,ONEPOINT,EQ,12.0,12.4,12.4,11.4,11.7,11.8,12.05,853313,1027829890000.0,170,808899,0.948
