Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-15,PODDARMENT,EQ,264.05,263.05,266.95,261.05,264.4,262.55,262.67,4829,126843210000.00002,134,3745,0.7755
2017-09-18,PODDARMENT,EQ,262.55,262.55,270.0,262.5,262.5,263.05,263.88,1331,35122215000.0,130,854,0.6416
2017-09-19,PODDARMENT,EQ,263.05,266.0,266.4,262.5,263.1,263.35,264.04,2571,67884435000.0,110,1645,0.6398
2017-09-20,PODDARMENT,EQ,263.35,268.0,268.5,263.0,268.0,267.15,264.93,3218,85253990000.0,163,2183,0.6784
2017-09-21,PODDARMENT,EQ,267.15,268.0,282.0,265.0,277.0,274.65,272.88,3694,100801645000.0,84,2743,0.7426
2017-09-22,PODDARMENT,EQ,274.65,276.0,298.0,264.1,270.0,268.2,285.94,39739,1136316705000.0,1424,12178,0.3064
2017-09-25,PODDARMENT,EQ,268.2,274.0,274.0,260.0,264.0,262.95,262.32,8648,226854960000.0,247,6158,0.7121
2017-09-26,PODDARMENT,EQ,262.95,267.95,268.7,254.5,260.0,259.8,257.9,10648,274607400000.0,327,5983,0.5619
2017-09-27,PODDARMENT,EQ,259.8,260.35,264.95,258.05,258.5,259.15,260.6,3190,83131285000.0,92,2279,0.7144
2017-09-28,PODDARMENT,EQ,259.15,258.5,264.9,258.5,263.75,261.7,261.7,2379,62258940000.0,99,1582,0.665
2017-09-29,PODDARMENT,EQ,261.7,270.0,270.0,260.0,263.05,263.35,263.47,4358,114819885000.00002,113,3278,0.7522
2017-10-03,PODDARMENT,EQ,263.35,263.05,269.95,261.1,265.5,264.0,263.8,2086,55028530000.00001,79,1405,0.6735
2017-10-04,PODDARMENT,EQ,264.0,262.55,268.0,262.55,267.0,264.55,264.49,1546,40890110000.0,73,1006,0.6507
2017-10-05,PODDARMENT,EQ,264.55,269.85,275.0,267.0,274.9,272.3,273.03,8539,233137585000.0,233,5450,0.6382
2017-10-06,PODDARMENT,EQ,272.3,271.0,273.9,264.5,268.0,268.2,267.64,7098,189969800000.0,265,4373,0.6161
2017-10-09,PODDARMENT,EQ,268.2,268.0,271.5,262.0,271.5,268.4,266.96,3584,95679865000.0,121,2564,0.7154
2017-10-10,PODDARMENT,EQ,268.4,273.5,293.4,271.05,293.0,290.85,287.01,16316,468278845000.0,561,11461,0.7023999999999999
2017-10-11,PODDARMENT,EQ,290.85,299.6,299.9,290.0,294.0,293.05,295.37,15750,465212720000.0,396,10833,0.6878000000000001
2017-10-12,PODDARMENT,EQ,293.05,294.0,297.75,287.0,292.0,291.75,293.01,6028,176626460000.0,214,3789,0.6286
2017-10-13,PODDARMENT,EQ,291.75,292.3,296.25,277.0,287.25,288.25,286.45,10615,304069435000.0,402,5320,0.5012
2017-10-16,PODDARMENT,EQ,288.25,287.25,294.0,284.55,288.0,289.15,289.72,2580,74748265000.0,123,1382,0.5357000000000001
2017-10-17,PODDARMENT,EQ,289.15,291.95,339.0,290.0,326.5,326.5,324.06,130596,4232076704999.9995,3176,66877,0.5121
2017-10-18,PODDARMENT,EQ,326.5,331.9,341.7,318.45,328.0,323.15,330.83,76270,2523265580000.0,3947,25113,0.3293
2017-10-19,PODDARMENT,EQ,323.15,325.0,334.8,320.1,320.1,325.65,327.5,11305,370238250000.0,400,9143,0.8088
2017-10-23,PODDARMENT,EQ,325.65,321.0,323.8,308.75,313.55,315.55,315.3,12006,378547895000.0,702,7223,0.6016
2017-10-24,PODDARMENT,EQ,315.55,315.0,323.0,310.15,317.0,317.9,318.69,8915,284110080000.0,299,5963,0.6689
2017-10-25,PODDARMENT,EQ,317.9,322.9,323.9,312.55,322.9,320.45,319.23,8109,258863040000.0,511,5268,0.6496
2017-10-26,PODDARMENT,EQ,320.45,324.4,324.4,304.7,313.0,315.95,314.9,6336,199518025000.0,247,4030,0.636
2017-10-27,PODDARMENT,EQ,315.95,310.35,320.0,310.35,316.0,314.95,315.13,3624,114204450000.0,342,2439,0.6729999999999999
2017-10-30,PODDARMENT,EQ,314.95,321.0,322.35,311.0,318.75,317.6,315.56,5426,171224535000.0,382,2936,0.5411
2017-10-31,PODDARMENT,EQ,317.6,316.25,321.45,312.1,316.0,315.65,316.11,10337,326762795000.0,395,5568,0.5386
2017-11-01,PODDARMENT,EQ,315.65,318.0,320.15,313.55,316.3,318.0,317.3,7025,222901870000.00003,283,3968,0.5648
2017-11-02,PODDARMENT,EQ,318.0,314.55,317.8,306.0,310.95,309.65,310.96,8626,268230679999.99997,512,6042,0.7004
2017-11-03,PODDARMENT,EQ,309.65,309.55,317.35,309.55,312.9,312.85,312.69,3279,102529745000.0,230,2270,0.6923
2017-11-06,PODDARMENT,EQ,312.85,315.05,320.0,309.0,317.0,315.35,314.39,2900,91171665000.0,259,1565,0.5397
2017-11-07,PODDARMENT,EQ,315.35,315.95,316.8,307.0,307.0,308.95,311.6,4001,124670125000.0,263,2866,0.7162999999999999
2017-11-08,PODDARMENT,EQ,308.95,301.15,316.95,301.1,314.0,309.85,310.22,6187,191930600000.0,301,4011,0.6483
2017-11-09,PODDARMENT,EQ,309.85,310.6,328.4,310.1,326.25,327.05,322.8,14602,471345795000.0,400,11401,0.7808
2017-11-10,PODDARMENT,EQ,327.05,326.25,356.0,316.35,353.0,350.55,345.11,53672,1852279639999.9998,1149,30253,0.5637
2017-11-13,PODDARMENT,EQ,350.55,359.45,359.45,333.55,340.1,343.0,351.95,50613,1781337195000.0,1695,32550,0.6431
2017-11-14,PODDARMENT,EQ,343.0,347.05,355.0,347.05,350.0,350.5,350.74,13867,486365259999.99994,721,9091,0.6556000000000001
2017-11-15,PODDARMENT,EQ,350.5,347.4,353.95,337.2,350.0,348.8,344.94,10000,344935290000.0,726,5786,0.5786
2017-11-16,PODDARMENT,EQ,348.8,350.0,350.0,325.0,325.0,327.9,332.07,22875,759612115000.0,949,14561,0.6365
2017-11-17,PODDARMENT,EQ,327.9,330.0,330.0,311.5,317.5,314.75,321.28,13401,430542265000.00006,794,7148,0.5334000000000001
2017-11-20,PODDARMENT,EQ,314.75,313.1,325.05,313.1,320.0,321.65,320.21,11392,364778420000.0,434,9549,0.8382
2017-11-21,PODDARMENT,EQ,321.65,324.95,324.95,317.1,320.0,319.5,320.16,6329,202632300000.0,305,4704,0.7432
2017-11-22,PODDARMENT,EQ,319.5,321.35,324.0,313.6,320.0,318.2,318.3,5925,188591035000.0,333,3857,0.6509999999999999
2017-11-23,PODDARMENT,EQ,318.2,322.95,323.0,310.6,314.0,313.95,317.08,4890,155051930000.0,451,2726,0.5575
2017-11-24,PODDARMENT,EQ,313.95,315.05,317.9,310.0,312.0,313.35,313.33,4259,133448155000.0,304,2451,0.5755
2017-11-27,PODDARMENT,EQ,313.35,313.35,323.3,306.7,315.0,314.6,312.89,10125,316802365000.0,566,5373,0.5307000000000001
2017-11-28,PODDARMENT,EQ,314.6,319.65,319.7,308.05,314.5,311.75,313.36,7283,228220315000.0,462,3356,0.4608
2017-11-29,PODDARMENT,EQ,311.75,311.0,318.45,308.4,310.0,309.95,311.35,13270,413158815000.0,298,10359,0.7806000000000001
2017-11-30,PODDARMENT,EQ,309.95,310.0,310.0,301.0,304.85,303.75,305.12,6871,209649400000.0,324,5014,0.7297
2017-12-01,PODDARMENT,EQ,303.75,309.35,310.0,298.9,304.5,300.45,305.03,6137,187197730000.0,341,4530,0.7381000000000001
2017-12-04,PODDARMENT,EQ,300.45,302.45,303.0,285.7,290.0,289.2,292.91,7272,213001075000.0,559,3199,0.4399
2017-12-05,PODDARMENT,EQ,289.2,294.35,297.3,278.0,294.15,292.9,285.4,7767,221673720000.00003,524,4411,0.5679
2017-12-06,PODDARMENT,EQ,292.9,294.0,294.0,285.0,288.55,289.5,288.69,3385,97720450000.0,292,2125,0.6278
2017-12-07,PODDARMENT,EQ,289.5,292.35,299.95,289.05,297.2,298.35,296.12,3886,115072525000.0,243,1718,0.4421
2017-12-08,PODDARMENT,EQ,298.35,300.95,307.3,289.95,290.0,291.2,295.42,8557,252790875000.0,680,5625,0.6574
2017-12-11,PODDARMENT,EQ,291.2,291.75,299.0,286.0,286.0,287.15,290.57,5082,147667150000.0,258,3734,0.7348
2017-12-12,PODDARMENT,EQ,287.15,289.85,310.5,285.0,310.5,307.5,299.88,21879,656101525000.0,933,11282,0.5157
2017-12-13,PODDARMENT,EQ,307.5,312.0,320.0,298.25,298.25,299.55,309.0,27653,854480705000.0001,961,17273,0.6246
2017-12-14,PODDARMENT,EQ,299.55,304.0,306.0,297.25,300.0,299.95,300.43,5152,154782885000.0,353,3448,0.6693000000000001
2017-12-15,PODDARMENT,EQ,299.95,304.95,305.0,295.5,296.4,297.25,298.52,4989,148933970000.0,225,4002,0.8022
2017-12-18,PODDARMENT,EQ,297.25,306.0,306.0,284.0,293.05,295.4,297.13,9666,287202635000.0,317,7152,0.7399
2017-12-19,PODDARMENT,EQ,295.4,299.9,302.95,277.7,295.9,294.05,294.95,14475,426938805000.0,396,9996,0.6906
2017-12-20,PODDARMENT,EQ,294.05,291.55,305.0,291.0,293.5,293.8,295.02,9718,286700435000.0,351,5894,0.6065
2017-12-21,PODDARMENT,EQ,293.8,290.55,299.9,290.35,293.0,293.4,294.33,4564,134330264999.99998,260,3044,0.667
2017-12-22,PODDARMENT,EQ,293.4,291.35,314.8,290.0,301.05,301.9,301.86,18422,556079890000.0,792,8560,0.4647
2017-12-26,PODDARMENT,EQ,301.9,299.0,307.0,296.05,301.5,301.6,302.28,4779,144458385000.0,208,3538,0.7403000000000001
2017-12-27,PODDARMENT,EQ,301.6,306.95,308.7,300.05,301.0,300.9,303.68,6151,186796270000.0,236,4113,0.6687000000000001
2017-12-28,PODDARMENT,EQ,300.9,300.05,302.6,291.0,297.05,298.35,298.12,4976,148344680000.0,199,3590,0.7215
2017-12-29,PODDARMENT,EQ,298.35,298.4,301.0,297.0,297.15,298.05,299.26,2905,86934775000.0,106,2441,0.8403
2018-01-01,PODDARMENT,EQ,298.05,303.9,303.95,293.05,293.05,294.55,296.05,6560,194208425000.0,242,4883,0.7444
2018-01-02,PODDARMENT,EQ,294.55,295.0,295.25,290.0,290.4,291.05,292.88,2535,74244710000.0,108,2199,0.8675
2018-01-03,PODDARMENT,EQ,291.05,296.4,302.0,293.1,296.75,296.2,297.73,5211,155147340000.0,193,4044,0.7761
2018-01-04,PODDARMENT,EQ,296.2,295.0,303.3,293.5,302.5,300.75,298.04,3905,116382725000.0,184,2204,0.5644
2018-01-05,PODDARMENT,EQ,300.75,304.7,305.8,297.85,304.0,303.65,303.15,7626,231180029999.99997,219,5887,0.772
2018-01-08,PODDARMENT,EQ,303.65,316.0,347.6,308.0,344.05,342.6,332.54,93534,3110426240000.0,2103,53894,0.5761999999999999
2018-01-09,PODDARMENT,EQ,342.6,359.0,359.0,334.6,336.55,342.15,347.95,90685,3155413525000.0,3138,40129,0.4425
2018-01-10,PODDARMENT,EQ,342.15,345.7,353.0,331.0,335.5,336.65,346.39,40036,1386815245000.0,1267,26043,0.6505
2018-01-11,PODDARMENT,EQ,336.65,345.7,350.0,327.0,335.5,336.3,338.64,20470,693197725000.0,754,9619,0.46990000000000004
2018-01-12,PODDARMENT,EQ,336.3,334.1,344.35,327.3,327.3,330.15,334.15,13895,464297334999.99994,467,9052,0.6515000000000001
2018-01-15,PODDARMENT,EQ,330.15,331.1,343.95,331.0,337.7,336.45,337.98,11158,377115300000.0,430,7236,0.6485
2018-01-16,PODDARMENT,EQ,336.45,338.4,338.4,315.05,322.0,317.85,322.88,21594,697217485000.0,822,14245,0.6597
2018-01-17,PODDARMENT,EQ,317.85,329.85,331.85,307.55,311.0,310.05,318.15,40774,1297220950000.0,1371,21053,0.5163
2018-01-18,PODDARMENT,EQ,310.05,312.0,324.0,305.0,310.95,308.9,317.28,33186,1052917610000.0,1963,25717,0.7748999999999999
2018-01-19,PODDARMENT,EQ,308.9,308.1,318.55,300.0,305.0,304.5,304.76,7968,242836450000.0,343,5306,0.6659
2018-01-22,PODDARMENT,EQ,304.5,313.8,313.8,301.85,310.0,305.7,307.72,17667,543643655000.0,324,14582,0.8254000000000001
2018-01-23,PODDARMENT,EQ,305.7,332.0,332.0,307.1,313.45,311.8,317.98,47187,1500463895000.0,1719,19610,0.4156
2018-01-24,PODDARMENT,EQ,311.8,314.0,314.0,305.0,306.55,307.0,307.04,10338,317422620000.0,487,6280,0.6075
2018-01-25,PODDARMENT,EQ,307.0,315.0,318.0,303.0,304.05,304.75,310.26,19882,616849525000.0,601,14645,0.7366
2018-01-29,PODDARMENT,EQ,304.75,312.0,312.0,299.05,304.2,303.0,307.1,11817,362904080000.0,505,6038,0.511
2018-01-30,PODDARMENT,EQ,303.0,309.95,313.2,300.15,306.5,306.0,308.02,19892,612722565000.0,673,10292,0.5174000000000001
2018-01-31,PODDARMENT,EQ,306.0,307.0,307.0,298.05,302.0,299.9,300.08,173993,5221136510000.0,357,171555,0.986
2018-02-01,PODDARMENT,EQ,299.9,304.85,304.85,286.0,292.0,287.4,293.02,10746,314880665000.0,571,6337,0.5897
2018-02-02,PODDARMENT,EQ,287.4,291.0,296.0,286.0,288.25,288.8,290.97,19532,568329020000.0,470,12983,0.6647
2018-02-05,PODDARMENT,EQ,288.8,284.0,299.9,281.05,299.8,297.5,292.16,17739,518256140000.00006,3074,12506,0.705
2018-02-06,PODDARMENT,EQ,297.5,288.9,289.85,273.1,285.0,285.55,285.0,5341,152217365000.0,228,3203,0.5997
2018-02-07,PODDARMENT,EQ,285.55,290.8,295.65,286.35,293.0,293.8,292.91,3115,91242405000.0,958,2213,0.7104
2018-02-08,PODDARMENT,EQ,293.8,291.45,315.0,291.4,296.75,299.75,302.55,5595,169276845000.0,236,3743,0.669
2018-02-09,PODDARMENT,EQ,299.75,295.0,299.8,288.0,299.5,298.25,295.52,2921,86320835000.0,192,1291,0.44200000000000006
2018-02-12,PODDARMENT,EQ,298.25,295.0,301.0,295.0,297.2,297.8,298.86,6629,198117110000.0,180,5306,0.8004000000000001
2018-02-14,PODDARMENT,EQ,297.8,299.2,300.25,291.4,293.9,294.5,296.25,4185,123980100000.0,202,3020,0.7216
2018-02-15,PODDARMENT,EQ,294.5,294.9,297.85,288.05,289.0,290.2,293.74,4614,135530675000.0,130,3776,0.8184
2018-02-16,PODDARMENT,EQ,290.2,290.15,291.95,286.3,287.1,287.55,288.73,3377,97503485000.0,145,2696,0.7983
2018-02-19,PODDARMENT,EQ,287.55,287.05,298.7,278.3,292.5,293.65,287.01,6304,180930410000.0,427,3828,0.6072
2018-02-20,PODDARMENT,EQ,293.65,292.0,294.4,267.2,288.95,286.95,284.17,8455,240267745000.00003,288,4621,0.5465
2018-02-21,PODDARMENT,EQ,286.95,288.0,294.8,281.0,281.0,283.1,290.55,4030,117091160000.00002,131,2500,0.6203000000000001
2018-02-22,PODDARMENT,EQ,283.1,280.5,288.9,280.5,281.55,282.7,283.43,1090,30893640000.000004,63,588,0.5394
2018-02-23,PODDARMENT,EQ,282.7,283.0,286.75,280.1,281.5,282.05,284.55,5697,162109830000.0,133,4418,0.7755
2018-02-26,PODDARMENT,EQ,282.05,289.95,289.95,282.5,283.6,284.55,285.4,1419,40498355000.0,107,531,0.37420000000000003
2018-02-27,PODDARMENT,EQ,284.55,281.0,284.9,281.0,284.6,283.95,283.75,1384,39271270000.0,67,681,0.49210000000000004
2018-02-28,PODDARMENT,EQ,283.95,281.45,286.1,277.0,279.0,279.95,280.48,3848,107929175000.0,184,2649,0.6884
2018-03-01,PODDARMENT,EQ,279.95,281.45,282.95,276.3,276.3,277.3,279.43,6037,168692455000.0,271,3184,0.5274
2018-03-05,PODDARMENT,EQ,277.3,278.05,279.0,272.15,275.0,274.8,276.37,5084,140506930000.0,176,3576,0.7034
2018-03-06,PODDARMENT,EQ,274.8,280.8,297.95,280.8,285.0,286.0,289.5,15016,434707350000.0,1391,8035,0.5351
2018-03-07,PODDARMENT,EQ,286.0,289.0,290.0,270.15,274.0,272.05,275.11,9681,266337440000.0,547,6439,0.6651
2018-03-08,PODDARMENT,EQ,272.05,274.8,281.65,274.8,277.3,277.8,277.87,26635,740098400000.0,551,23067,0.866
2018-03-09,PODDARMENT,EQ,277.8,276.15,283.7,271.65,283.7,280.9,276.72,5084,140683865000.0,253,2062,0.4056
2018-03-12,PODDARMENT,EQ,280.9,285.75,285.75,271.6,272.55,274.4,277.47,3409,94590595000.0,252,2278,0.6681999999999999
2018-03-13,PODDARMENT,EQ,274.4,274.05,288.4,274.05,288.0,285.55,284.93,10931,311454595000.0,350,8444,0.7725
2018-03-14,PODDARMENT,EQ,285.55,287.0,288.95,278.0,288.95,284.75,283.78,2656,75372990000.0,143,1364,0.5136000000000001
2018-03-15,PODDARMENT,EQ,284.75,281.35,289.75,280.0,280.0,283.15,286.06,3199,91509760000.0,136,1521,0.4755
2018-03-16,PODDARMENT,EQ,283.15,283.0,288.55,278.65,279.0,279.45,282.79,5136,145239815000.0,137,3880,0.7555
2018-03-19,PODDARMENT,EQ,279.45,276.65,281.5,266.05,267.0,267.75,272.74,4384,119567825000.0,183,3526,0.8043000000000001
2018-03-20,PODDARMENT,EQ,267.75,272.95,299.9,272.95,280.2,281.7,289.14,66771,1930589689999.9998,2545,13822,0.207
2018-03-21,PODDARMENT,EQ,281.7,285.0,285.0,275.0,277.0,277.15,279.01,5321,148460590000.0,336,2016,0.3789
2018-03-22,PODDARMENT,EQ,277.15,283.0,285.8,274.55,281.0,281.0,282.1,9876,278597155000.0,786,7079,0.7168000000000001
2018-03-23,PODDARMENT,EQ,281.0,275.1,277.0,270.0,270.0,272.0,273.27,5347,146115250000.0,256,4037,0.755
2018-03-26,PODDARMENT,EQ,272.0,278.0,278.95,266.0,266.0,270.9,275.29,11263,310061385000.0,247,8386,0.7445999999999999
2018-03-27,PODDARMENT,EQ,270.9,274.95,285.0,270.0,281.25,281.85,278.96,14363,400677295000.0,1638,6770,0.47130000000000005
2018-03-28,PODDARMENT,EQ,281.85,283.8,283.8,270.0,276.6,274.8,274.75,6943,190760110000.0,250,4526,0.6519
2018-04-02,PODDARMENT,EQ,274.8,279.0,281.85,276.15,281.0,280.9,279.92,9037,252962595000.00003,3132,7184,0.795
2018-04-03,PODDARMENT,EQ,280.9,279.85,280.75,275.45,279.5,278.75,278.79,2193,61139225000.0,197,1039,0.47380000000000005
2018-04-04,PODDARMENT,EQ,278.75,279.15,284.6,275.0,279.7,277.65,279.92,4060,113649014999.99998,235,2759,0.6796
2018-04-05,PODDARMENT,EQ,277.65,279.95,283.8,278.0,283.8,281.5,281.15,1818,51112570000.0,175,1388,0.7635
2018-04-06,PODDARMENT,EQ,281.5,282.0,283.75,278.5,283.1,283.35,281.52,1353,38090140000.0,74,1104,0.816
2018-04-09,PODDARMENT,EQ,283.35,283.5,285.0,280.25,282.2,283.75,283.23,1478,41861655000.0,209,938,0.6346
2018-04-10,PODDARMENT,EQ,283.75,286.1,292.4,282.5,289.0,288.85,286.22,9207,263521250000.0,479,5173,0.5619
2018-04-11,PODDARMENT,EQ,288.85,289.75,292.0,281.9,282.0,283.65,285.87,3512,100395940000.0,235,1851,0.5271
2018-04-12,PODDARMENT,EQ,283.65,281.1,288.9,277.6,277.65,278.75,280.76,4773,134007900000.0,383,2581,0.5408
2018-04-13,PODDARMENT,EQ,278.75,278.85,282.7,273.5,277.3,277.55,278.81,4047,112835250000.0,218,2584,0.6385000000000001
2018-04-16,PODDARMENT,EQ,277.55,277.15,282.0,275.5,277.0,278.3,278.04,3390,94253910000.0,156,1429,0.4215
2018-04-17,PODDARMENT,EQ,278.3,277.2,282.95,277.15,280.05,281.6,279.71,1665,46572355000.0,102,1383,0.8306
2018-04-18,PODDARMENT,EQ,281.6,280.0,290.0,275.0,285.0,282.9,284.4,7352,209091180000.0,541,4468,0.6077
2018-04-19,PODDARMENT,EQ,282.9,285.0,285.05,273.35,280.0,279.65,278.49,4401,122563589999.99998,201,3223,0.7323000000000001
2018-04-20,PODDARMENT,EQ,279.65,275.8,298.0,275.8,291.75,288.2,291.46,19194,559428785000.0,905,11756,0.6125
2018-04-23,PODDARMENT,EQ,288.2,291.4,295.0,285.05,285.05,286.0,289.76,4559,132099475000.0,246,3214,0.705
2018-04-24,PODDARMENT,EQ,286.0,288.4,289.45,281.1,281.1,282.7,285.21,3086,88015410000.0,169,2212,0.7168000000000001
2018-04-25,PODDARMENT,EQ,282.7,285.0,285.25,277.1,281.0,280.5,280.33,2478,69466300000.0,164,1822,0.7353000000000001
2018-04-26,PODDARMENT,EQ,280.5,280.8,296.0,278.6,278.6,280.7,284.58,21834,621344535000.0,2833,13248,0.6068
2018-04-27,PODDARMENT,EQ,280.7,278.05,286.0,278.05,279.75,280.55,281.48,4610,129761295000.0,137,4036,0.8755
2018-04-30,PODDARMENT,EQ,280.55,285.75,295.9,282.75,285.0,291.1,288.49,64218,1852641189999.9998,1236,39159,0.6098
2018-05-02,PODDARMENT,EQ,291.1,292.0,294.0,279.0,281.3,280.35,285.7,14541,415429920000.0,363,10503,0.7223
2018-05-03,PODDARMENT,EQ,280.35,279.45,284.35,275.4,282.8,280.6,279.55,4877,136337555000.0,218,3758,0.7706000000000001
2018-05-04,PODDARMENT,EQ,280.6,277.45,283.0,277.35,280.0,280.05,279.19,5773,161173920000.0,239,3084,0.5342
2018-05-07,PODDARMENT,EQ,280.05,280.4,285.8,280.1,285.0,284.25,282.65,6545,184996765000.0,273,4742,0.7245
2018-05-08,PODDARMENT,EQ,284.25,280.3,286.4,276.0,277.5,280.45,280.51,5925,166199615000.0,154,4422,0.7463
2018-05-09,PODDARMENT,EQ,280.45,279.0,284.9,273.55,282.5,280.85,280.59,4413,123825370000.0,240,2476,0.5611
2018-05-10,PODDARMENT,EQ,280.85,283.35,283.35,278.0,280.0,279.25,279.28,1700,47476815000.0,146,1290,0.7587999999999999
2018-05-11,PODDARMENT,EQ,279.25,277.15,303.3,276.25,283.05,284.4,291.92,42415,1238170220000.0,1454,10307,0.24300000000000002
2018-05-14,PODDARMENT,EQ,284.4,290.0,292.9,279.4,288.95,286.9,284.04,9501,269863525000.0,437,5865,0.6173
2018-05-15,PODDARMENT,EQ,286.9,294.0,295.0,285.0,289.0,287.6,291.48,9247,269529054999.99997,355,5294,0.5725
2018-05-16,PODDARMENT,EQ,287.6,284.7,292.0,284.1,286.0,288.35,288.13,2323,66933060000.0,151,1441,0.6203000000000001
2018-05-17,PODDARMENT,EQ,288.35,291.4,293.0,288.0,289.65,289.2,289.86,4550,131885280000.0,210,3527,0.7752
2018-05-18,PODDARMENT,EQ,289.2,289.65,290.0,281.2,283.0,282.2,284.75,4887,139156405000.0,189,3845,0.7868
2018-05-21,PODDARMENT,EQ,282.2,281.0,285.35,278.1,278.95,278.85,280.27,4211,118019814999.99998,150,3369,0.8
2018-05-22,PODDARMENT,EQ,278.85,277.9,281.9,277.2,277.2,277.75,278.4,1576,43875580000.0,68,1297,0.823
2018-05-23,PODDARMENT,EQ,277.75,275.2,279.85,272.4,275.4,273.25,275.33,4319,118916385000.00002,180,3442,0.7968999999999999
2018-05-24,PODDARMENT,EQ,273.25,278.0,279.55,272.4,272.4,272.7,276.34,3930,108600414999.99998,120,3441,0.8756
2018-05-25,PODDARMENT,EQ,272.7,272.4,274.75,268.45,269.05,269.35,270.91,4979,134885035000.00002,172,4019,0.8072
2018-05-28,PODDARMENT,EQ,269.35,274.8,274.8,269.1,273.0,270.45,270.9,2499,67698869999.99999,118,1699,0.6799
2018-05-29,PODDARMENT,EQ,270.45,270.0,277.0,270.0,271.0,271.0,272.39,1572,42820435000.0,156,709,0.451
2018-05-30,PODDARMENT,EQ,271.0,270.1,272.15,265.45,268.5,268.1,269.08,1863,50129415000.0,99,1208,0.6484000000000001
2018-05-31,PODDARMENT,EQ,268.1,267.1,273.95,267.1,272.5,270.9,270.34,880,23790190000.0,68,674,0.7659
2018-06-01,PODDARMENT,EQ,270.9,272.4,272.4,262.4,262.4,262.6,265.61,3624,96257920000.0,134,3130,0.8637
2018-06-04,PODDARMENT,EQ,262.6,263.25,270.0,253.3,255.0,255.05,261.14,4753,124119360000.00002,158,3345,0.7038
2018-06-05,PODDARMENT,EQ,255.05,259.95,274.0,250.0,261.8,259.65,265.98,17271,459380155000.0,619,7744,0.4484
2018-06-06,PODDARMENT,EQ,259.65,261.8,262.0,254.95,256.5,256.35,256.43,1483,38028395000.0,111,992,0.6689
2018-06-07,PODDARMENT,EQ,256.35,255.05,265.05,252.4,256.0,255.1,257.27,5519,141989970000.0,259,3634,0.6585
2018-06-08,PODDARMENT,EQ,255.1,256.0,263.4,256.0,256.2,256.7,257.3,1016,26141630000.0,52,738,0.7264
2018-06-11,PODDARMENT,EQ,256.7,257.45,263.0,257.4,260.05,260.25,261.1,1714,44752750000.0,78,1388,0.8098000000000001
2018-06-12,PODDARMENT,EQ,260.25,259.1,264.9,259.1,263.0,261.5,260.89,398,10383530000.0,26,210,0.5276
2018-06-13,PODDARMENT,EQ,261.5,265.0,268.05,262.0,262.0,262.6,264.26,1219,32213784999.999996,123,649,0.5324
2018-06-14,PODDARMENT,EQ,262.6,260.4,269.35,260.4,263.5,263.25,262.5,1006,26407584999.999996,82,576,0.5726
2018-06-15,PODDARMENT,EQ,263.25,264.0,274.9,260.5,264.0,261.35,265.99,9110,242321315000.0,358,3080,0.3381
2018-06-18,PODDARMENT,EQ,261.35,260.2,265.0,256.0,259.2,258.85,258.63,1835,47458325000.0,101,1494,0.8142
2018-06-19,PODDARMENT,EQ,258.85,258.0,259.9,252.85,256.5,256.6,255.97,812,20784830000.0,75,518,0.6379
2018-06-20,PODDARMENT,EQ,256.6,256.7,258.05,251.0,252.5,251.9,253.54,2785,70611670000.0,89,2251,0.8083
2018-06-21,PODDARMENT,EQ,251.9,250.4,255.2,250.35,253.9,253.7,252.03,416,10484310000.0,55,207,0.4976
2018-06-22,PODDARMENT,EQ,253.7,250.4,257.85,250.0,251.0,251.15,252.2,1978,49884445000.0,92,1340,0.6775
2018-06-25,PODDARMENT,EQ,251.15,255.7,255.7,247.0,247.0,249.5,251.5,2100,52816019999.99999,58,1844,0.8781
2018-06-26,PODDARMENT,EQ,249.5,254.95,254.95,235.8,235.8,237.55,241.48,6087,146986420000.0,338,3293,0.541
2018-06-27,PODDARMENT,EQ,237.55,236.05,240.0,218.4,223.0,222.7,225.6,10791,243444410000.0,308,8440,0.7820999999999999
2018-06-28,PODDARMENT,EQ,222.7,223.05,231.0,216.65,227.5,225.7,223.47,2497,55800725000.0,274,1408,0.5639000000000001
2018-06-29,PODDARMENT,EQ,225.7,229.4,235.75,225.95,235.0,234.6,230.38,2506,57734180000.00001,51,2306,0.9202
2018-07-02,PODDARMENT,EQ,234.6,234.0,238.0,230.35,238.0,235.45,234.85,1593,37411310000.0,73,770,0.48340000000000005
2018-07-03,PODDARMENT,EQ,235.45,233.0,236.85,229.0,230.0,233.15,231.97,2060,47785840000.0,171,1301,0.6315999999999999
2018-07-04,PODDARMENT,EQ,233.15,230.05,235.9,228.0,235.0,233.7,233.41,1802,42060100000.0,78,1153,0.6398
2018-07-05,PODDARMENT,EQ,233.7,231.05,238.05,230.15,235.0,236.3,233.82,2799,65446525000.0,58,2316,0.8273999999999999
2018-07-06,PODDARMENT,EQ,236.3,231.1,239.4,231.1,235.1,238.1,235.0,1683,39551120000.0,85,1119,0.6648999999999999
2018-07-09,PODDARMENT,EQ,238.1,242.25,247.5,236.2,243.0,244.55,241.98,3075,74409515000.0,145,1967,0.6397
2018-07-10,PODDARMENT,EQ,244.55,240.1,254.0,236.6,250.15,250.1,246.86,3047,75219685000.0,118,2020,0.6629
