Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-09-22,ALKEM,EQ,1694.75,1720.0,1750.0,1701.05,1733.0,1739.55,1731.41,88724,15361770810000.0,7290,58568,0.6601
2016-09-23,ALKEM,EQ,1739.55,1740.0,1774.0,1717.95,1755.0,1762.2,1747.52,45549,7959768395000.0,8526,18474,0.4056
2016-09-26,ALKEM,EQ,1762.2,1765.55,1850.3,1755.6,1828.0,1829.0,1820.3,174164,31703081000000.0,15565,86559,0.49700000000000005
2016-09-27,ALKEM,EQ,1829.0,1845.0,1851.9,1792.5,1805.0,1807.2,1824.95,66962,12220215470000.0,8068,27195,0.4061
2016-09-28,ALKEM,EQ,1807.2,1808.0,1852.6,1790.0,1839.9,1844.85,1823.53,46047,8396827184999.999,4585,18084,0.39270000000000005
2016-09-29,ALKEM,EQ,1844.85,1855.0,1856.0,1762.25,1815.0,1812.45,1816.54,52384,9515765845000.0,6290,23248,0.44380000000000003
2016-09-30,ALKEM,EQ,1812.45,1694.3,1765.0,1647.0,1661.95,1661.25,1701.66,557779,94915033915000.0,32213,233270,0.4182
2016-10-03,ALKEM,EQ,1661.25,1700.0,1720.0,1665.0,1673.0,1678.45,1681.33,83486,14036721265000.0,8616,39375,0.47159999999999996
2016-10-04,ALKEM,EQ,1678.45,1693.1,1697.8,1655.65,1669.15,1671.2,1673.02,63604,10641067935000.0,5408,41362,0.6503
2016-10-05,ALKEM,EQ,1671.2,1666.25,1696.35,1660.1,1669.0,1668.3,1671.87,31351,5241479720000.0,3111,17229,0.5496
2016-10-06,ALKEM,EQ,1668.3,1682.8,1682.8,1650.0,1663.8,1663.85,1663.29,24012,3993885395000.0005,2405,14665,0.6107
2016-10-07,ALKEM,EQ,1663.85,1677.9,1679.45,1650.0,1658.0,1658.75,1662.98,19760,3286039290000.0,2492,11291,0.5714
2016-10-10,ALKEM,EQ,1658.75,1672.65,1710.0,1640.0,1691.0,1695.6,1667.17,105868,17650032150000.0,3533,83138,0.7853
2016-10-13,ALKEM,EQ,1695.6,1695.0,1695.0,1662.0,1671.0,1669.95,1669.56,76837,12828375150000.0,2701,68895,0.8966
2016-10-14,ALKEM,EQ,1669.95,1678.8,1714.65,1669.45,1695.0,1696.65,1697.59,41448,7036153784999.999,4678,26518,0.6398
2016-10-17,ALKEM,EQ,1696.65,1702.0,1750.0,1682.0,1730.0,1734.4,1716.42,52247,8967755095000.0,7050,23528,0.45030000000000003
2016-10-18,ALKEM,EQ,1734.4,1743.8,1763.0,1734.0,1747.0,1747.5,1746.87,33304,5817759620000.0,4171,18399,0.5525
2016-10-19,ALKEM,EQ,1747.5,1735.4,1752.0,1671.75,1675.0,1684.15,1692.66,127255,21539911335000.0,13040,97434,0.7656999999999999
2016-10-20,ALKEM,EQ,1684.15,1699.8,1703.5,1645.0,1645.2,1654.1,1676.11,52111,8734363870000.0,3545,41402,0.7945000000000001
2016-10-21,ALKEM,EQ,1654.1,1655.0,1675.0,1645.0,1658.0,1659.0,1660.54,29686,4929493240000.0,3343,17374,0.5853
2016-10-24,ALKEM,EQ,1659.0,1671.7,1680.0,1664.0,1676.8,1675.1,1673.58,19346,3237702390000.0,3000,13194,0.682
2016-10-25,ALKEM,EQ,1675.1,1680.0,1684.0,1660.0,1662.0,1663.65,1668.94,13193,2201835370000.0,1963,7237,0.5485
2016-10-26,ALKEM,EQ,1663.65,1674.0,1674.0,1652.0,1660.0,1662.45,1662.83,21000,3491934775000.0,2567,13533,0.6444
2016-10-27,ALKEM,EQ,1662.45,1669.8,1669.8,1588.0,1618.0,1618.4,1617.8,96150,15555108710000.0,3782,83722,0.8706999999999999
2016-10-28,ALKEM,EQ,1618.4,1629.95,1715.0,1611.15,1637.0,1631.9,1651.53,200619,33132749745000.0,12646,73196,0.3649
2016-10-30,ALKEM,EQ,1631.9,1645.0,1663.0,1644.1,1657.75,1656.9,1655.11,8531,1411970840000.0,638,4367,0.5119
2016-11-01,ALKEM,EQ,1656.9,1662.0,1671.1,1642.0,1664.0,1662.9,1660.59,24545,4075917995000.0005,3843,15289,0.6229
2016-11-02,ALKEM,EQ,1662.9,1662.95,1662.95,1630.05,1636.0,1636.65,1643.03,18644,3063270680000.0,2315,10210,0.5476
2016-11-03,ALKEM,EQ,1636.65,1640.0,1650.0,1610.15,1620.0,1618.45,1632.36,12990,2120439660000.0002,1677,7190,0.5535
2016-11-04,ALKEM,EQ,1618.45,1607.0,1642.0,1565.0,1580.0,1577.4,1592.78,27317,4350986440000.0,2519,17236,0.631
2016-11-07,ALKEM,EQ,1577.4,1580.0,1614.0,1548.95,1574.6,1565.05,1589.14,60310,9584080945000.0,3890,53832,0.8926000000000001
2016-11-08,ALKEM,EQ,1565.05,1593.95,1604.0,1572.15,1597.0,1592.3,1590.34,30033,4776266395000.0,2712,25305,0.8426
2016-11-09,ALKEM,EQ,1592.3,1484.0,1670.9,1455.0,1661.0,1654.75,1594.49,31991,5100918060000.0,4454,17862,0.5583
2016-11-10,ALKEM,EQ,1654.75,1637.1,1684.5,1635.0,1644.0,1643.1,1654.13,18806,3110747695000.0,2918,11554,0.6144
2016-11-11,ALKEM,EQ,1643.1,1639.8,1680.0,1566.6,1640.0,1643.55,1619.3,144178,23346715545000.0,10536,30976,0.21480000000000002
2016-11-15,ALKEM,EQ,1643.55,1611.55,1760.5,1611.55,1650.0,1648.65,1682.6,117900,19837879815000.0,15148,78270,0.6639
2016-11-16,ALKEM,EQ,1648.65,1655.0,1679.95,1635.9,1650.0,1649.5,1650.12,27006,4456308725000.0,4837,21192,0.7847
2016-11-17,ALKEM,EQ,1649.5,1655.0,1661.6,1602.0,1615.0,1617.05,1645.92,30345,4994539230000.0,2249,27350,0.9013
2016-11-18,ALKEM,EQ,1617.05,1610.0,1654.0,1610.0,1636.8,1641.2,1647.5,50096,8253309405000.0,4572,35201,0.7027
2016-11-21,ALKEM,EQ,1641.2,1644.0,1650.0,1583.0,1610.0,1617.7,1610.98,21960,3537718890000.0,3170,13474,0.6136
2016-11-22,ALKEM,EQ,1617.7,1634.0,1693.9,1618.0,1682.0,1677.7,1661.28,43430,7214939459999.999,4470,30793,0.7090000000000001
2016-11-23,ALKEM,EQ,1677.7,1697.8,1719.7,1670.0,1705.0,1702.15,1702.33,36703,6248080120000.0,4814,13578,0.3699
2016-11-24,ALKEM,EQ,1702.15,1705.35,1739.7,1684.9,1721.0,1722.1,1719.91,38908,6691838230000.0,4697,22492,0.5781000000000001
2016-11-25,ALKEM,EQ,1722.1,1724.0,1743.95,1688.05,1688.05,1691.65,1708.06,25714,4392100435000.0,3974,14844,0.5773
2016-11-28,ALKEM,EQ,1691.65,1690.05,1728.0,1686.0,1686.0,1692.15,1709.31,14187,2424998750000.0,2217,6763,0.4767
2016-11-29,ALKEM,EQ,1692.15,1686.55,1724.7,1686.55,1706.0,1712.1,1711.81,35042,5998509770000.0,3252,27662,0.7894
2016-11-30,ALKEM,EQ,1712.1,1724.7,1726.2,1691.0,1700.0,1699.85,1704.03,59770,10184981610000.0,8543,54102,0.9052
2016-12-01,ALKEM,EQ,1699.85,1700.0,1715.0,1652.0,1668.55,1679.1,1675.42,25416,4258251954999.9995,3532,14804,0.5825
2016-12-02,ALKEM,EQ,1679.1,1705.0,1710.0,1671.0,1672.25,1679.7,1686.01,29162,4916737410000.0,2910,13666,0.4686
2016-12-05,ALKEM,EQ,1679.7,1681.0,1712.0,1681.0,1696.75,1702.95,1701.5,23627,4020125775000.0,4218,14819,0.6272
2016-12-06,ALKEM,EQ,1702.95,1710.0,1738.0,1690.0,1695.0,1690.8,1694.59,70074,11874650375000.0,3188,61809,0.8821
2016-12-07,ALKEM,EQ,1690.8,1700.0,1708.0,1666.0,1675.0,1675.25,1683.11,10451,1759019220000.0,1932,5444,0.5209
2016-12-08,ALKEM,EQ,1675.25,1680.0,1689.0,1666.2,1680.0,1680.45,1680.87,16014,2691750435000.0,2647,11746,0.7334999999999999
2016-12-09,ALKEM,EQ,1680.45,1665.0,1696.0,1665.0,1668.0,1675.35,1675.79,4887,818959405000.0,668,3319,0.6790999999999999
2016-12-12,ALKEM,EQ,1675.35,1668.45,1690.0,1586.05,1626.0,1623.95,1615.71,157322,25418700740000.0,10360,17883,0.1137
2016-12-13,ALKEM,EQ,1623.95,1625.0,1673.55,1619.6,1640.0,1639.75,1646.57,25510,4200406070000.0005,3785,13348,0.5232
2016-12-14,ALKEM,EQ,1639.75,1640.0,1660.0,1600.05,1615.0,1609.35,1628.61,22697,3696463825000.0,4652,17304,0.7624
2016-12-15,ALKEM,EQ,1609.35,1618.0,1649.0,1595.0,1636.0,1632.6,1628.62,9109,1483506280000.0,1038,5007,0.5497
2016-12-16,ALKEM,EQ,1632.6,1638.0,1638.0,1593.0,1616.7,1601.95,1605.46,26306,4223320335000.0,2931,17601,0.6691
2016-12-19,ALKEM,EQ,1601.95,1623.8,1640.0,1607.15,1632.0,1632.8,1625.79,33996,5527029405000.0,1554,30324,0.892
2016-12-20,ALKEM,EQ,1632.8,1630.0,1649.0,1620.6,1647.75,1632.0,1626.3,11297,1837231914999.9998,2657,7886,0.6981
2016-12-21,ALKEM,EQ,1632.0,1643.95,1643.95,1624.0,1626.3,1639.85,1639.78,107109,17563530110000.0,1210,103796,0.9691
2016-12-22,ALKEM,EQ,1639.85,1631.0,1638.95,1592.0,1610.0,1607.6,1602.93,42489,6810681159999.999,3138,35680,0.8397
2016-12-23,ALKEM,EQ,1607.6,1600.0,1640.0,1590.4,1596.0,1601.2,1627.17,96041,15627526515000.0,6481,24234,0.2523
2016-12-26,ALKEM,EQ,1601.2,1594.95,1594.95,1532.25,1545.0,1546.1,1557.74,18666,2907672950000.0,2926,9409,0.5041
2016-12-27,ALKEM,EQ,1546.1,1565.0,1624.9,1519.0,1620.0,1607.55,1586.52,16043,2545247595000.0,3158,10251,0.639
2016-12-28,ALKEM,EQ,1607.55,1645.0,1650.0,1592.0,1622.5,1612.7,1618.03,16722,2705670140000.0,2994,6794,0.40630000000000005
2016-12-29,ALKEM,EQ,1612.7,1617.95,1643.7,1604.1,1612.85,1627.8,1625.95,7154,1163206775000.0,1195,2928,0.4093
2016-12-30,ALKEM,EQ,1627.8,1628.0,1640.0,1615.25,1619.0,1628.65,1632.87,10304,1682509470000.0,1535,7063,0.6855
2017-01-02,ALKEM,EQ,1628.65,1626.0,1639.0,1610.25,1612.25,1622.25,1623.78,9913,1609651185000.0,1168,6137,0.6191
2017-01-03,ALKEM,EQ,1622.25,1635.0,1669.5,1622.0,1651.0,1655.15,1651.25,24497,4045064695000.0005,4107,14010,0.5719
2017-01-04,ALKEM,EQ,1655.15,1655.15,1679.0,1648.65,1668.55,1667.35,1663.83,14271,2374455875000.0,3131,9776,0.685
2017-01-05,ALKEM,EQ,1667.35,1670.9,1670.9,1655.0,1664.95,1661.95,1663.23,10540,1753047839999.9998,2040,8177,0.7758
2017-01-06,ALKEM,EQ,1661.95,1664.9,1669.0,1655.0,1659.9,1659.9,1661.6,11179,1857502035000.0002,3153,8577,0.7672
2017-01-09,ALKEM,EQ,1659.9,1669.0,1689.0,1661.7,1672.0,1681.2,1676.95,16158,2709623760000.0,3280,11457,0.7091
2017-01-10,ALKEM,EQ,1681.2,1696.15,1719.0,1675.05,1684.0,1683.75,1688.16,21579,3642885429999.9995,3313,10684,0.4951
2017-01-11,ALKEM,EQ,1683.75,1673.05,1699.0,1671.0,1693.0,1692.7,1685.61,11839,1995593795000.0,2199,7249,0.6123
2017-01-12,ALKEM,EQ,1692.7,1690.0,1699.5,1671.3,1681.95,1683.25,1681.99,12347,2076758075000.0,1700,6898,0.5587
2017-01-13,ALKEM,EQ,1683.25,1678.0,1697.0,1670.25,1682.3,1686.85,1682.94,12666,2131613435000.0002,2084,8393,0.6626000000000001
2017-01-16,ALKEM,EQ,1686.85,1663.0,1683.0,1658.05,1668.5,1667.45,1669.63,22349,3731458800000.0,2154,20340,0.9101
2017-01-17,ALKEM,EQ,1667.45,1668.8,1684.9,1650.25,1653.0,1666.05,1665.48,14502,2415275305000.0,2312,10998,0.7584000000000001
2017-01-18,ALKEM,EQ,1666.05,1653.2,1700.0,1648.5,1650.0,1654.25,1658.88,16450,2728861895000.0,2723,13239,0.8048000000000001
2017-01-19,ALKEM,EQ,1654.25,1640.0,1665.0,1640.0,1655.0,1654.5,1652.35,8304,1372110115000.0,1417,6895,0.8303
2017-01-20,ALKEM,EQ,1654.5,1654.0,1658.0,1639.0,1639.0,1645.5,1648.45,8646,1425246715000.0,1443,6370,0.7368000000000001
2017-01-23,ALKEM,EQ,1645.5,1631.05,1654.0,1630.55,1640.05,1643.05,1639.81,9722,1594226665000.0,1401,7065,0.7267
2017-01-24,ALKEM,EQ,1643.05,1633.0,1660.45,1633.0,1655.0,1651.85,1650.01,27253,4496758635000.0,2635,24002,0.8806999999999999
2017-01-25,ALKEM,EQ,1651.85,1655.0,1658.0,1625.0,1650.0,1646.6,1644.66,40990,6741454455000.0,4202,34024,0.8301000000000001
2017-01-27,ALKEM,EQ,1646.6,1640.0,1666.85,1635.05,1655.0,1659.9,1656.71,17898,2965182430000.0,3439,13233,0.7394
2017-01-30,ALKEM,EQ,1659.9,1659.9,1685.0,1633.55,1678.0,1656.6,1646.05,34486,5676570180000.0,2171,28170,0.8169
2017-01-31,ALKEM,EQ,1656.6,1655.0,1675.0,1644.1,1650.0,1668.35,1656.17,25421,4210144235000.0,3624,20428,0.8036
2017-02-01,ALKEM,EQ,1668.35,1667.0,1705.0,1647.1,1700.05,1694.75,1681.08,51808,8709327084999.999,3839,42813,0.8264
2017-02-02,ALKEM,EQ,1694.75,1686.3,1798.7,1686.3,1748.0,1770.5,1733.1,56804,9844680745000.0,4138,37364,0.6578
2017-02-03,ALKEM,EQ,1770.5,1768.0,1834.0,1750.05,1794.8,1811.75,1770.91,94644,16760604294999.998,5746,77247,0.8162
2017-02-06,ALKEM,EQ,1811.75,1834.0,1834.0,1788.05,1803.0,1818.9,1815.17,27089,4917115530000.0,5027,13559,0.5005
2017-02-07,ALKEM,EQ,1818.9,1822.0,1845.0,1790.0,1806.0,1816.0,1818.26,43206,7855974950000.0,6516,16079,0.37210000000000004
2017-02-08,ALKEM,EQ,1816.0,1814.9,1840.0,1803.1,1817.2,1831.2,1821.8,14051,2559808835000.0,2405,7007,0.4987
2017-02-09,ALKEM,EQ,1831.2,1820.05,1839.0,1805.1,1807.1,1812.2,1822.57,10691,1948514275000.0,1935,3584,0.33520000000000005
2017-02-10,ALKEM,EQ,1812.2,1814.0,1846.0,1773.25,1838.95,1830.45,1816.0,76093,13818490785000.0,6463,11889,0.1562
2017-02-13,ALKEM,EQ,1830.45,1829.7,1870.0,1822.0,1844.0,1847.35,1848.95,36178,6689116220000.0,3490,12551,0.3469
2017-02-14,ALKEM,EQ,1847.35,1845.0,1886.95,1836.0,1880.05,1874.25,1868.73,37722,7049240070000.0,11508,22904,0.6072
2017-02-15,ALKEM,EQ,1874.25,1861.1,2019.0,1861.1,1965.1,1977.0,1980.48,375039,74275887245000.0,20901,141265,0.37670000000000003
2017-02-16,ALKEM,EQ,1977.0,1979.0,2024.0,1933.85,2004.0,2010.2,1991.41,72835,14504448894999.998,6007,14945,0.2052
2017-02-17,ALKEM,EQ,2010.2,2010.2,2026.85,1986.0,1988.15,2001.5,2001.09,81569,16322727055000.002,6988,57773,0.7083
2017-02-20,ALKEM,EQ,2001.5,1990.8,2077.3,1990.8,2030.0,2035.35,2029.93,68310,13866435365000.0,6179,34306,0.5022
2017-02-21,ALKEM,EQ,2035.35,2020.5,2045.65,1975.55,1990.0,2000.05,2015.04,346789,69879384525000.0,4238,326350,0.9411
2017-02-22,ALKEM,EQ,2000.05,2006.9,2038.0,1985.0,2015.2,2022.55,2010.4,107908,21693874445000.0,5804,85945,0.7965000000000001
2017-02-23,ALKEM,EQ,2022.55,2006.15,2098.0,2006.15,2078.0,2076.85,2070.05,65409,13540006125000.0,9093,28940,0.4424
2017-02-27,ALKEM,EQ,2076.85,2077.9,2185.0,2075.0,2135.0,2154.75,2153.5,191498,41239069360000.0,12517,107951,0.5637
2017-02-28,ALKEM,EQ,2154.75,2121.0,2184.0,2121.0,2132.0,2141.55,2155.26,53551,11541653490000.0,4030,19305,0.3605
2017-03-01,ALKEM,EQ,2141.55,2154.35,2162.0,2132.0,2140.0,2144.15,2145.42,43868,9411518170000.0,4891,23989,0.5468000000000001
2017-03-02,ALKEM,EQ,2144.15,2144.0,2160.0,2084.2,2146.0,2142.1,2135.86,31306,6686526805000.0,4453,14840,0.474
2017-03-03,ALKEM,EQ,2142.1,2123.0,2150.0,2123.0,2130.05,2138.95,2138.41,21328,4560801110000.0,4626,14349,0.6728000000000001
2017-03-06,ALKEM,EQ,2138.95,2128.0,2155.0,2090.0,2103.95,2110.2,2131.88,29713,6334468250000.0,4906,18381,0.6186
2017-03-07,ALKEM,EQ,2110.2,2103.95,2119.85,2039.25,2044.7,2048.6,2072.71,20724,4295482504999.9995,3135,10241,0.49420000000000003
2017-03-08,ALKEM,EQ,2048.6,2048.0,2064.95,1955.25,1983.0,1974.75,2013.55,152272,30660676835000.004,4373,129759,0.8522
2017-03-09,ALKEM,EQ,1974.75,1980.0,2022.95,1960.15,1970.0,1977.95,1990.19,29279,5827090070000.0,5897,14681,0.5014000000000001
2017-03-10,ALKEM,EQ,1977.95,1994.95,2010.0,1966.0,1970.0,1977.75,1982.05,14067,2788150295000.0,2984,8323,0.5917
2017-03-14,ALKEM,EQ,1977.75,1981.0,1998.0,1915.25,1930.0,1930.5,1934.77,198150,38337415560000.0,7998,153186,0.7731
2017-03-15,ALKEM,EQ,1930.5,1945.95,2000.0,1895.65,1900.0,1927.5,1947.2,113577,22115703560000.0,8760,73536,0.6475
2017-03-16,ALKEM,EQ,1927.5,1930.0,1970.0,1930.0,1950.0,1953.5,1954.14,25813,5044232550000.0,2790,13437,0.5206000000000001
2017-03-17,ALKEM,EQ,1953.5,1960.0,2060.0,1960.0,2024.0,2021.8,1995.2,254898,50857143785000.0,7736,223497,0.8768000000000001
2017-03-20,ALKEM,EQ,2021.8,2030.0,2134.0,2022.25,2095.0,2105.3,2079.47,64693,13452710694999.998,6922,34807,0.538
2017-03-21,ALKEM,EQ,2105.3,2119.95,2169.0,2085.0,2130.0,2134.15,2140.87,66877,14317500265000.0,5430,35194,0.5262
2017-03-22,ALKEM,EQ,2134.15,2124.8,2179.0,2107.05,2160.8,2170.35,2159.34,77300,16691688144999.998,7121,45848,0.5931000000000001
2017-03-23,ALKEM,EQ,2170.35,2179.95,2218.95,2165.0,2183.95,2185.0,2194.7,35429,7775591005000.0,3064,13644,0.3851
2017-03-24,ALKEM,EQ,2185.0,2199.0,2224.0,2166.0,2206.0,2203.9,2200.95,55736,12267231300000.0,4690,21977,0.3943
2017-03-27,ALKEM,EQ,2203.9,2205.0,2226.85,2190.2,2207.9,2211.3,2207.51,25358,5597807920000.0,2940,13484,0.5317000000000001
2017-03-28,ALKEM,EQ,2211.3,2211.2,2227.95,2191.0,2199.95,2207.2,2212.19,19660,4349160579999.9995,1979,10474,0.5328
2017-03-29,ALKEM,EQ,2207.2,2194.0,2195.95,2099.0,2116.8,2150.8,2167.25,76979,16683270185000.0,8788,36363,0.47240000000000004
2017-03-30,ALKEM,EQ,2150.8,2193.95,2196.95,2131.3,2172.0,2172.75,2169.73,53826,11678800810000.0,6423,19108,0.355
2017-03-31,ALKEM,EQ,2172.75,2173.0,2224.0,2154.05,2190.0,2204.9,2189.27,45532,9968187065000.0,4172,28303,0.6215999999999999
2017-04-03,ALKEM,EQ,2204.9,2207.05,2235.0,2154.05,2170.0,2163.35,2197.7,29458,6473981860000.0,4442,16216,0.5505
2017-04-05,ALKEM,EQ,2163.35,2164.0,2240.75,2160.05,2204.0,2207.95,2205.83,44851,9893373050000.0,5150,28425,0.6338
2017-04-06,ALKEM,EQ,2207.95,2206.0,2206.0,2177.05,2185.15,2199.9,2193.57,11292,2476980410000.0,1668,6134,0.5432
2017-04-07,ALKEM,EQ,2199.9,2195.0,2211.9,2162.05,2196.0,2202.0,2194.78,19838,4354004820000.0005,2567,11692,0.5894
2017-04-10,ALKEM,EQ,2202.0,2204.0,2210.0,2127.0,2148.0,2141.6,2160.14,27510,5942537290000.0,6978,17670,0.6423000000000001
2017-04-11,ALKEM,EQ,2141.6,2120.0,2170.0,2102.0,2118.0,2127.1,2129.43,115252,24542120265000.0,4242,101717,0.8826
2017-04-12,ALKEM,EQ,2127.1,2122.55,2170.0,2107.0,2135.0,2141.9,2133.84,16412,3502062415000.0,2653,7849,0.4782
2017-04-13,ALKEM,EQ,2141.9,2135.35,2151.0,2104.0,2115.0,2110.65,2119.95,21885,4639519685000.0,4262,13717,0.6268
2017-04-17,ALKEM,EQ,2110.65,2110.7,2165.0,2085.0,2145.0,2152.15,2127.54,12001,2553255395000.0,2123,7038,0.5865
2017-04-18,ALKEM,EQ,2152.15,2128.35,2151.95,2070.0,2070.0,2086.95,2109.0,23951,5051260360000.0,3694,14202,0.593
2017-04-19,ALKEM,EQ,2086.95,2070.0,2094.0,2050.0,2057.0,2075.7,2071.93,16764,3473377765000.0,3478,8603,0.5132
2017-04-20,ALKEM,EQ,2075.7,2058.7,2400.0,2053.6,2119.0,2138.4,2103.89,17619,3706839945000.0005,2852,11366,0.6451000000000001
2017-04-21,ALKEM,EQ,2138.4,2121.0,2139.9,2061.0,2062.65,2068.3,2094.39,28409,5949954680000.0,3740,18238,0.642
2017-04-24,ALKEM,EQ,2068.3,2088.0,2088.0,1999.0,2020.0,2021.7,2047.13,31358,6419404435000.0,2747,19296,0.6153000000000001
2017-04-25,ALKEM,EQ,2021.7,2007.1,2038.7,1978.0,1980.0,1984.8,2006.56,32781,6577693370000.0,3250,21713,0.6624
2017-04-26,ALKEM,EQ,1984.8,1990.0,2027.0,1940.05,1940.25,1957.15,1975.06,41592,8214660750000.0,4799,22454,0.5399
2017-04-27,ALKEM,EQ,1957.15,1960.0,1964.9,1897.0,1910.2,1924.0,1921.33,30548,5869283395000.0,3658,13253,0.4338
2017-04-28,ALKEM,EQ,1924.0,1924.9,1991.45,1903.5,1965.0,1971.4,1943.63,28710,5580170195000.0,4826,13818,0.48130000000000006
2017-05-02,ALKEM,EQ,1971.4,1982.0,2018.95,1958.0,1990.0,1992.2,1992.2,46460,9255738310000.0,6709,30559,0.6577
2017-05-03,ALKEM,EQ,1992.2,2005.0,2010.0,1961.05,1990.0,1990.55,1980.5,19690,3899611854999.9995,3639,10996,0.5585
2017-05-04,ALKEM,EQ,1990.55,1990.55,2001.0,1955.0,1959.0,1962.65,1973.68,21046,4153805300000.0,2274,7457,0.3543
2017-05-05,ALKEM,EQ,1962.65,1956.0,1974.0,1915.0,1916.9,1931.8,1951.39,24807,4840812195000.0,3604,12541,0.5055
2017-05-08,ALKEM,EQ,1931.8,1935.2,1937.9,1897.4,1900.0,1918.6,1914.59,42772,8189077070000.0,2195,31030,0.7255
2017-05-09,ALKEM,EQ,1918.6,1924.8,1924.8,1897.05,1903.0,1907.6,1905.66,12937,2465353750000.0,2538,6387,0.49369999999999997
2017-05-10,ALKEM,EQ,1907.6,1920.0,1935.95,1901.3,1910.0,1906.35,1913.99,19311,3696115165000.0,2507,9515,0.4927
2017-05-11,ALKEM,EQ,1906.35,1902.5,1935.85,1894.05,1915.25,1923.8,1914.38,22813,4367267004999.9995,3029,10926,0.4789
2017-05-12,ALKEM,EQ,1923.8,1923.8,1928.95,1881.0,1882.3,1892.55,1899.46,29355,5575879255000.0,3836,16628,0.5664
2017-05-15,ALKEM,EQ,1892.55,1905.0,1952.4,1881.05,1917.6,1916.1,1919.79,27342,5249076575000.0,3093,11605,0.4244
2017-05-16,ALKEM,EQ,1916.1,1916.0,1927.0,1891.8,1920.0,1916.0,1914.06,13506,2585126575000.0,1791,8004,0.5926
2017-05-17,ALKEM,EQ,1916.0,1911.2,1930.0,1891.3,1897.75,1903.05,1914.06,33548,6421273455000.0,2556,25523,0.7608
2017-05-18,ALKEM,EQ,1903.05,1890.0,1930.0,1883.05,1910.0,1916.7,1915.6,23504,4502426555000.0,5729,12210,0.5195000000000001
2017-05-19,ALKEM,EQ,1916.7,1928.5,1930.0,1865.15,1865.15,1889.35,1895.23,20169,3822487715000.0,2579,10435,0.5174000000000001
2017-05-22,ALKEM,EQ,1889.35,1885.0,1897.5,1865.3,1870.0,1884.05,1887.01,18434,3478518850000.0,3042,13230,0.7177
2017-05-23,ALKEM,EQ,1884.05,1879.95,1879.95,1818.0,1849.0,1835.35,1837.36,60229,11066253215000.0,5502,13471,0.2237
2017-05-24,ALKEM,EQ,1835.35,1859.95,1859.95,1809.0,1818.0,1829.1,1841.93,51680,9519079235000.0,3071,39257,0.7595999999999999
2017-05-25,ALKEM,EQ,1829.1,1838.5,1844.95,1812.0,1832.0,1836.95,1832.09,11388,2086380420000.0,2143,7400,0.6498
2017-05-26,ALKEM,EQ,1836.95,1816.25,1931.0,1816.25,1909.0,1872.4,1859.2,57131,10621809505000.0,4078,37166,0.6505
2017-05-29,ALKEM,EQ,1872.4,1907.0,1924.8,1810.0,1810.6,1820.15,1855.85,52229,9692932770000.0,7533,19952,0.38200000000000006
2017-05-30,ALKEM,EQ,1820.15,1818.5,1886.0,1809.05,1868.0,1874.35,1844.66,23346,4306541325000.0,4224,10715,0.459
2017-05-31,ALKEM,EQ,1874.35,1887.9,1972.15,1857.15,1940.05,1931.5,1908.9,26683,5093514830000.0,4509,16248,0.6089
2017-06-01,ALKEM,EQ,1931.5,1932.0,1970.75,1889.0,1917.05,1946.35,1937.49,27626,5352521615000.0,4183,13638,0.49369999999999997
2017-06-02,ALKEM,EQ,1946.35,1944.95,1990.0,1926.45,1980.0,1981.85,1966.59,35338,6949523080000.0,4350,22211,0.6285000000000001
2017-06-05,ALKEM,EQ,1981.85,1980.0,1987.55,1945.0,1953.55,1964.55,1962.49,28208,5535784155000.0,3335,16867,0.598
2017-06-06,ALKEM,EQ,1964.55,1953.0,1966.8,1915.0,1921.25,1932.0,1933.49,17006,3288097825000.0,2934,9144,0.5377000000000001
2017-06-07,ALKEM,EQ,1932.0,1919.0,1940.0,1870.0,1891.65,1892.05,1906.82,21881,4172312965000.0,3399,11165,0.5103
2017-06-08,ALKEM,EQ,1892.05,1895.0,1930.0,1880.15,1896.25,1908.5,1901.66,27298,5191143540000.0,4723,12514,0.45840000000000003
2017-06-09,ALKEM,EQ,1908.5,1894.0,1917.95,1881.0,1882.05,1890.1,1894.52,19152,3628379429999.9995,3415,9702,0.5065999999999999
2017-06-12,ALKEM,EQ,1890.1,1890.0,1944.0,1884.95,1920.0,1928.9,1916.06,19289,3695887915000.0,3443,10139,0.5256000000000001
2017-06-13,ALKEM,EQ,1928.9,1921.0,1922.0,1872.05,1876.0,1888.35,1904.72,20869,3974959695000.0005,4839,13000,0.6229
2017-06-14,ALKEM,EQ,1888.35,1888.3,1905.0,1857.1,1860.0,1865.75,1879.46,32238,6059017080000.0,2602,20173,0.6258
2017-06-15,ALKEM,EQ,1865.75,1895.0,1898.95,1858.0,1860.0,1867.7,1876.69,37039,6951072100000.0,3680,13204,0.3565
2017-06-16,ALKEM,EQ,1867.7,1875.7,1890.0,1864.55,1874.0,1881.3,1879.83,14940,2808472440000.0,2252,8153,0.5457
2017-06-19,ALKEM,EQ,1881.3,1884.0,1894.45,1846.25,1847.05,1858.05,1868.1,14061,2626738365000.0,2952,8467,0.6022
2017-06-20,ALKEM,EQ,1858.05,1851.0,1885.0,1847.7,1866.2,1876.1,1868.55,21739,4062038285000.0,3250,10979,0.505
