Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-02-05,RVNL,EQ,24.6,24.9,25.6,24.7,25.25,25.25,25.26,4220226,10661489320000.0,14039,1779337,0.4216
2020-02-06,RVNL,EQ,25.25,25.35,25.75,25.15,25.2,25.2,25.4,3176136,8065964045000.0,13991,1472021,0.4635
2020-02-07,RVNL,EQ,25.2,25.2,25.35,24.9,25.05,25.1,25.1,1873970,4703860025000.0,12619,940832,0.5021
2020-02-10,RVNL,EQ,25.1,25.1,25.3,24.6,24.75,24.7,24.92,2429681,6054252090000.0,13167,1507609,0.6204999999999999
2020-02-11,RVNL,EQ,24.7,24.95,25.15,24.6,24.7,24.65,24.81,2179747,5407676710000.0,11777,1271560,0.5834
2020-02-12,RVNL,EQ,24.65,24.95,25.1,23.25,23.35,23.9,24.18,7029501,17000466300000.0,21327,3530875,0.5023
2020-02-13,RVNL,EQ,23.9,23.2,24.15,22.8,23.25,23.15,23.28,13161671,30633876900000.0,49495,6114467,0.4646
2020-02-14,RVNL,EQ,23.15,23.4,23.7,22.9,23.0,22.95,23.2,5603644,13002533575000.0,22326,3081398,0.5499
2020-02-17,RVNL,EQ,22.95,23.05,23.25,22.25,22.4,22.35,22.65,3797942,8600774540000.001,20764,2304789,0.6069
2020-02-18,RVNL,EQ,22.35,22.35,22.95,21.9,22.5,22.5,22.34,5523476,12339424540000.0,33942,2493984,0.4515
2020-02-19,RVNL,EQ,22.5,22.55,23.65,22.1,23.4,23.35,22.94,11473042,26315870215000.0,36938,5212197,0.4543
2020-02-20,RVNL,EQ,23.35,23.6,24.4,23.4,23.65,23.6,23.89,9653258,23058651715000.0,37933,4426016,0.4585
2020-02-24,RVNL,EQ,23.6,23.55,23.8,22.75,22.75,22.95,23.24,4677013,10871379720000.0,19645,2314409,0.49479999999999996
2020-02-25,RVNL,EQ,22.95,22.85,23.25,22.45,22.55,22.6,22.84,3921926,8958082570000.0,24427,2140944,0.5459
2020-02-26,RVNL,EQ,22.6,22.55,22.8,22.3,22.4,22.45,22.52,2658612,5987850890000.0,44930,1080426,0.40640000000000004
2020-02-27,RVNL,EQ,22.45,22.45,22.45,21.9,21.95,21.95,22.09,5259383,11615460790000.0,26014,3117800,0.5928
2020-02-28,RVNL,EQ,21.95,21.4,21.5,20.7,21.15,21.0,21.02,5855450,12310193050000.0,39708,2876607,0.4913
2020-03-02,RVNL,EQ,21.0,21.75,21.85,19.7,19.75,20.25,20.94,6582003,13783061185000.0,24297,3199367,0.48610000000000003
2020-03-03,RVNL,EQ,20.25,20.25,20.45,19.6,20.15,20.1,20.04,6739498,13503127790000.0,38304,3304623,0.4903
2020-03-04,RVNL,EQ,20.1,20.25,20.4,19.35,20.0,19.95,19.83,3499500,6940778280000.0,18339,1620664,0.4631
2020-03-05,RVNL,EQ,19.95,20.1,20.55,19.75,19.95,20.0,20.09,3229172,6487943460000.0,19459,1032353,0.3197
2020-03-06,RVNL,EQ,20.0,19.1,19.5,18.7,18.95,18.95,19.05,5867345,11179457750000.0,21811,3618852,0.6168
2020-03-09,RVNL,EQ,18.95,18.8,18.8,17.7,18.0,17.95,18.01,6160718,11097269010000.0,27581,3372710,0.5475
2020-03-11,RVNL,EQ,17.95,18.1,18.45,17.8,17.9,17.9,18.09,3406645,6163126085000.0,37800,1644150,0.4826
2020-03-12,RVNL,EQ,17.9,15.9,16.4,15.6,15.95,15.9,16.04,6059064,9717511275000.0,40117,3070965,0.5068
2020-03-13,RVNL,EQ,15.9,14.0,17.65,12.75,17.1,17.0,15.73,7225815,11368334835000.0,22976,3142298,0.4349
2020-03-16,RVNL,EQ,17.0,16.7,16.9,15.65,16.2,16.25,16.43,2622898,4310299204999.9995,19405,1038809,0.3961
2020-03-17,RVNL,EQ,16.25,16.45,16.85,15.7,15.95,15.95,16.23,2822504,4580053155000.0,21061,1133149,0.40149999999999997
2020-03-18,RVNL,EQ,15.95,16.25,16.25,14.2,14.4,14.4,15.07,5147438,7754908240000.001,31249,2823161,0.5485
2020-03-19,RVNL,EQ,14.4,14.0,14.25,13.6,13.8,13.9,13.96,4453195,6214626745000.0,20624,2022317,0.45409999999999995
2020-03-20,RVNL,EQ,13.9,14.0,14.8,13.5,13.9,13.85,14.12,6705132,9466608595000.0,25297,2966974,0.4425
2020-03-23,RVNL,EQ,13.85,12.75,13.25,11.1,11.1,11.1,12.03,7943671,9558954915000.0,30618,4991493,0.6284000000000001
2020-03-24,RVNL,EQ,11.1,11.7,11.95,10.0,11.1,11.0,11.09,4680660,5188836555000.0,20858,2746276,0.5867
2020-03-25,RVNL,EQ,11.0,10.65,11.75,10.5,11.7,11.65,11.19,3136686,3508769890000.0,12990,1535249,0.4894
2020-03-26,RVNL,EQ,11.65,11.95,12.8,11.55,12.8,12.8,12.61,5289293,6669388595000.0,15391,3088049,0.5838
2020-03-27,RVNL,EQ,12.8,13.25,13.85,12.65,12.95,12.75,13.37,7236214,9674748930000.0,20594,3864240,0.534
2020-03-30,RVNL,EQ,12.75,12.5,12.95,11.75,12.6,12.45,12.41,3425805,4249760385000.0,9805,1518808,0.44329999999999997
2020-03-31,RVNL,EQ,12.45,12.7,13.25,12.7,12.8,12.8,12.84,4045256,5194359800000.0,18655,2218299,0.5484
2020-04-01,RVNL,EQ,12.8,12.7,14.05,12.6,14.05,13.85,13.53,6632915,8971383680000.0,27438,3014661,0.4545
2020-04-03,RVNL,EQ,13.85,14.3,15.2,13.8,15.2,15.2,14.87,10237541,15221080665000.0,24619,4082160,0.3987
2020-04-07,RVNL,EQ,15.2,16.6,16.7,15.75,16.7,16.7,16.53,6364157,10517189760000.0,16424,4009347,0.63
2020-04-08,RVNL,EQ,16.7,17.4,17.5,17.1,17.5,17.5,17.43,2258328,3935835945000.0005,4684,1644574,0.7282
2020-04-09,RVNL,EQ,17.5,18.35,18.35,18.35,18.35,18.35,18.35,737112,1352600520000.0,1367,737112,1.0
2020-04-13,RVNL,EQ,18.35,19.25,19.25,17.45,17.65,17.55,17.89,14743346,26376480985000.0,40126,6845016,0.4643
2020-04-15,RVNL,EQ,17.55,17.05,17.55,16.7,16.9,16.8,17.01,8163900,13887322360000.0,36355,3612087,0.4424
2020-04-16,RVNL,EQ,16.8,16.75,17.6,16.55,17.6,17.6,17.49,6841223,11962500365000.0,11520,2895131,0.4232
2020-04-17,RVNL,EQ,17.6,18.25,18.45,17.3,18.45,18.45,18.17,7166862,13019278265000.0,18326,3459560,0.4827
2020-04-20,RVNL,EQ,18.45,18.9,18.9,17.85,18.55,18.45,18.46,6369807,11758815795000.0,31543,3201790,0.5027
2020-04-21,RVNL,EQ,18.45,18.0,18.0,17.65,17.7,17.7,17.81,3726834,6635724920000.0,18354,2127478,0.5709000000000001
2020-04-22,RVNL,EQ,17.7,17.7,17.85,17.0,17.8,17.5,17.34,2962148,5136498720000.0,16780,1457607,0.49210000000000004
2020-04-23,RVNL,EQ,17.5,17.8,18.0,17.55,17.7,17.65,17.74,2193313,3890605079999.9995,18712,1152754,0.5256000000000001
2020-04-24,RVNL,EQ,17.65,17.2,17.65,17.2,17.35,17.3,17.41,1926101,3352662095000.0,9484,910357,0.47259999999999996
2020-04-27,RVNL,EQ,17.3,17.5,17.5,16.55,17.05,17.05,17.1,2293809,3923257679999.9995,13538,1233490,0.5377000000000001
2020-04-28,RVNL,EQ,17.05,17.1,17.5,16.9,17.5,17.25,17.12,2363834,4046954575000.0,11427,1063285,0.4498
2020-04-29,RVNL,EQ,17.25,17.5,17.7,17.05,17.2,17.2,17.3,3470020,6004620865000.0,11079,1350415,0.38920000000000005
2020-04-30,RVNL,EQ,17.2,17.25,17.45,17.0,17.1,17.05,17.2,2870878,4937044010000.0,13755,2041105,0.711
2020-05-04,RVNL,EQ,17.05,16.65,17.45,16.35,17.1,17.05,16.94,4273248,7240063000000.0,18702,1673820,0.39170000000000005
2020-05-05,RVNL,EQ,17.05,17.25,17.3,16.6,16.75,16.7,16.96,2107324,3573059900000.0,12178,1119644,0.5313
2020-05-06,RVNL,EQ,16.7,16.75,16.95,16.35,16.5,16.45,16.6,2327943,3864214220000.0005,9350,1181530,0.5075000000000001
2020-05-07,RVNL,EQ,16.45,16.5,16.75,16.3,16.6,16.55,16.57,1819179,3013488750000.0,9945,664904,0.3655
2020-05-08,RVNL,EQ,16.55,16.7,16.8,16.3,16.5,16.35,16.57,1952538,3235323050000.0,16851,863366,0.4422
2020-05-11,RVNL,EQ,16.35,17.0,17.15,17.0,17.15,17.15,17.14,1157604,1983885564999.9998,2004,1145652,0.9897
2020-05-12,RVNL,EQ,17.15,18.0,18.0,17.25,18.0,18.0,17.84,12232951,21822438090000.0,18013,4374593,0.3576
2020-05-13,RVNL,EQ,18.0,18.9,18.9,18.6,18.9,18.9,18.85,10291027,19401399910000.0,19530,5203651,0.5056
2020-05-14,RVNL,EQ,18.9,19.05,19.1,18.0,18.0,18.0,18.27,7924376,14474009310000.0,21627,4097467,0.5171
2020-05-15,RVNL,EQ,18.0,17.8,17.8,17.2,17.6,17.6,17.44,3465109,6044506930000.0,9530,1329590,0.3837
2020-05-18,RVNL,EQ,17.6,17.6,17.8,16.85,17.0,16.95,17.08,2465747,4211658510000.0,10174,1292367,0.5241
2020-05-19,RVNL,EQ,16.95,17.1,17.25,16.2,16.35,16.4,16.69,4350725,7259372934999.999,11980,1892444,0.435
2020-05-20,RVNL,EQ,16.4,17.0,17.2,16.9,17.2,17.2,17.17,8132039,13959054190000.0,9085,3968988,0.48810000000000003
2020-05-21,RVNL,EQ,17.2,17.45,17.9,17.25,17.7,17.65,17.69,4899684,8669117900000.0,11631,2673370,0.5456000000000001
2020-05-22,RVNL,EQ,17.65,17.85,17.85,16.9,17.15,17.15,17.11,3636983,6224412210000.0,10073,1906297,0.5241
2020-05-26,RVNL,EQ,17.15,17.3,17.4,16.55,16.95,16.9,16.94,2345841,3974239620000.0005,7447,1399105,0.5964
2020-05-27,RVNL,EQ,16.9,16.95,17.0,16.4,16.9,16.9,16.73,4186042,7002654680000.0,9064,1634088,0.3904
2020-05-28,RVNL,EQ,16.9,16.9,17.05,16.7,16.95,16.9,16.95,1991920,3376684040000.0,5842,1014204,0.5092
2020-05-29,RVNL,EQ,16.9,16.8,17.05,16.7,17.05,17.0,16.95,2359283,3999344420000.0005,6061,1140767,0.48350000000000004
2020-06-01,RVNL,EQ,17.0,17.25,17.8,17.2,17.5,17.45,17.45,4079191,7118995955000.0,11948,2102446,0.5154
2020-06-02,RVNL,EQ,17.45,17.5,17.8,17.35,17.55,17.5,17.58,3476068,6110328600000.0,8338,1597307,0.4595
2020-06-03,RVNL,EQ,17.5,17.65,17.85,17.5,17.55,17.55,17.66,3703716,6540855755000.0,9563,2020951,0.5457
2020-06-04,RVNL,EQ,17.55,17.65,17.65,17.15,17.55,17.45,17.4,2594255,4515134855000.0,7239,1246965,0.4807
2020-06-05,RVNL,EQ,17.45,18.0,19.5,17.9,19.15,19.05,18.78,16952620,31838315330000.0,27500,6183375,0.36469999999999997
2020-06-08,RVNL,EQ,19.05,20.1,20.55,19.55,19.9,19.85,20.0,13280026,26555654910000.0,53952,5446067,0.41009999999999996
2020-06-09,RVNL,EQ,19.85,20.2,20.25,19.0,19.0,19.05,19.31,6900176,13321549445000.0,32490,3077518,0.446
2020-06-10,RVNL,EQ,19.05,19.15,19.2,18.5,18.75,18.65,18.72,4043680,7570952925000.0,15663,1761346,0.43560000000000004
2020-06-11,RVNL,EQ,18.65,18.75,19.5,18.5,18.7,18.6,18.93,4306394,8149932509999.999,12477,1884805,0.43770000000000003
2020-06-12,RVNL,EQ,18.6,17.35,18.45,17.3,18.35,18.3,18.07,5464606,9873353770000.0,19926,2011692,0.36810000000000004
2020-06-15,RVNL,EQ,18.3,18.6,18.75,18.15,18.4,18.35,18.37,3290189,6043325905000.0,6987,1232248,0.37450000000000006
2020-06-16,RVNL,EQ,18.35,18.65,18.9,17.7,18.15,18.2,18.26,3867684,7063410290000.001,6917,1409935,0.36450000000000005
2020-06-17,RVNL,EQ,18.2,18.0,18.4,17.8,18.1,18.05,18.11,2773074,5023232685000.0,5361,1078109,0.38880000000000003
2020-06-18,RVNL,EQ,18.05,18.05,18.75,18.05,18.7,18.6,18.49,5519815,10208887700000.0,9617,1881319,0.3408
2020-06-19,RVNL,EQ,18.6,19.05,19.3,18.75,19.0,18.9,19.02,5335041,10144592230000.0,9465,2525622,0.47340000000000004
2020-06-22,RVNL,EQ,18.9,19.15,19.3,19.0,19.1,19.05,19.11,4652693,8891629460000.0,10301,2606195,0.5601
2020-06-23,RVNL,EQ,19.05,19.25,21.3,19.05,20.35,20.25,20.25,24145444,48883309790000.0,26829,3799065,0.42100000000000004
2020-06-24,RVNL,EQ,20.25,20.75,20.85,19.75,19.95,19.85,20.32,8697060,17673854370000.0,17887,4069274,0.4679
2020-06-25,RVNL,EQ,19.85,19.85,20.1,19.25,19.75,19.7,19.74,3971732,7839139290000.001,10179,1636489,0.41200000000000003
2020-06-26,RVNL,EQ,19.7,19.7,19.85,19.3,19.45,19.45,19.57,5306456,10385819535000.0,11063,1973446,0.3719
2020-06-29,RVNL,EQ,19.45,19.4,19.5,18.85,19.1,19.05,19.12,4008143,7664583620000.0,8127,2135046,0.5327000000000001
2020-06-30,RVNL,EQ,19.05,19.15,19.55,18.8,18.85,18.85,19.09,3224551,6154922505000.0,7298,1365685,0.42350000000000004
2020-07-01,RVNL,EQ,18.85,18.9,19.2,18.7,18.9,18.9,18.94,2883464,5462565375000.0,4947,986080,0.342
2020-07-02,RVNL,EQ,18.9,21.4,21.4,20.1,20.35,20.3,20.48,19583113,40103891780000.0,29974,7199746,0.3677
2020-07-03,RVNL,EQ,20.3,20.9,20.9,19.75,19.9,19.9,20.12,9067068,18246233980000.0,19510,3829028,0.42229999999999995
2020-07-06,RVNL,EQ,19.9,20.0,20.7,19.8,20.3,20.3,20.21,11570844,23381756045000.0,19691,3750672,0.3241
2020-07-07,RVNL,EQ,20.3,20.45,20.45,20.05,20.2,20.2,20.22,6620529,13388486850000.0,11411,2211456,0.334
2020-07-08,RVNL,EQ,20.2,20.3,20.35,19.9,20.0,20.0,20.13,4616136,9291243040000.0,9589,2035992,0.4411
2020-07-09,RVNL,EQ,20.0,20.0,20.3,19.9,20.0,20.0,20.04,2743566,5498438145000.0,6454,1260991,0.4596
2020-07-10,RVNL,EQ,20.0,19.95,20.15,19.5,19.7,19.65,19.74,4247609,8384701965000.001,8961,2004684,0.47200000000000003
2020-07-13,RVNL,EQ,19.65,20.1,20.2,19.65,19.8,19.75,19.87,3566139,7085100580000.0,9173,1610929,0.45170000000000005
2020-07-14,RVNL,EQ,19.75,19.75,19.8,19.05,19.2,19.15,19.24,2852697,5487258385000.0,7208,1361005,0.4771
2020-07-15,RVNL,EQ,19.15,19.3,19.45,19.0,19.0,19.05,19.2,2508356,4816923925000.0,6965,1175536,0.4686
2020-07-16,RVNL,EQ,19.05,19.05,19.15,18.3,18.75,18.65,18.67,3573469,6671301050000.0,8211,1392909,0.3898
2020-07-17,RVNL,EQ,18.65,19.1,20.5,18.9,19.7,19.7,19.88,15923676,31655677460000.004,26198,3620466,0.2274
2020-07-20,RVNL,EQ,19.7,20.4,20.4,19.9,20.05,20.05,20.1,6347058,12758674750000.0,15244,2760800,0.435
2020-07-21,RVNL,EQ,20.05,20.2,20.2,19.65,19.9,19.8,19.89,3585511,7131819555000.0,8641,1781582,0.4969
2020-07-22,RVNL,EQ,19.8,19.8,19.9,19.35,19.75,19.7,19.6,3135959,6145538280000.0,7161,1379129,0.43979999999999997
2020-07-23,RVNL,EQ,19.7,19.6,19.85,18.85,19.1,19.1,19.36,5047200,9773290335000.0,13996,3031892,0.6007
2020-07-24,RVNL,EQ,19.1,18.95,20.1,18.95,19.15,19.25,19.58,13244918,25937743670000.0,19501,5157748,0.38939999999999997
2020-07-27,RVNL,EQ,19.25,19.45,19.65,19.1,19.3,19.2,19.36,4929246,9543850780000.0,9767,2062807,0.41850000000000004
2020-07-28,RVNL,EQ,19.2,19.35,19.4,18.95,18.95,19.05,19.17,3863640,7408218270000.0,7890,2281141,0.5904
2020-07-29,RVNL,EQ,19.05,19.05,19.2,18.95,19.1,19.05,19.08,3611333,6890411230000.0,8009,2060331,0.5705
2020-07-30,RVNL,EQ,19.05,20.0,20.2,19.3,19.55,19.45,19.65,8613013,16927085705000.002,17961,3735254,0.4337
2020-07-31,RVNL,EQ,19.45,19.45,19.6,19.15,19.3,19.2,19.26,2604230,5015846200000.0,5859,1152893,0.44270000000000004
2020-08-03,RVNL,EQ,19.2,19.3,19.45,19.05,19.15,19.15,19.2,2968581,5698295885000.0,7828,1579377,0.532
2020-08-04,RVNL,EQ,19.15,19.2,19.25,19.0,19.1,19.1,19.09,2608904,4981678355000.0,9654,1460758,0.5599000000000001
2020-08-05,RVNL,EQ,19.1,19.2,19.25,19.1,19.15,19.15,19.18,2187127,4194299045000.0005,4727,1158589,0.5297
2020-08-06,RVNL,EQ,19.15,19.2,19.4,19.1,19.15,19.15,19.18,2799725,5370362770000.0,4161,1186693,0.4239
2020-08-07,RVNL,EQ,19.15,19.15,19.25,19.05,19.15,19.15,19.15,2335564,4472913735000.0,4995,992592,0.425
2020-08-10,RVNL,EQ,19.15,19.25,19.25,19.05,19.15,19.1,19.12,2253541,4309399065000.0,4850,1417981,0.6292
2020-08-11,RVNL,EQ,19.1,19.1,19.6,19.05,19.4,19.35,19.32,5923724,11443438605000.0,7004,2494749,0.42110000000000003
2020-08-12,RVNL,EQ,19.35,19.25,20.1,19.15,19.85,19.8,19.83,11711720,23226290025000.0,18155,4892597,0.4178
2020-08-13,RVNL,EQ,19.8,20.0,20.25,19.8,20.0,19.95,19.93,4358341,8685076000000.0,6949,2352168,0.5397
2020-08-14,RVNL,EQ,19.95,20.1,23.15,20.0,22.35,22.1,21.98,61661007,135555143175000.0,96297,17209887,0.2791
2020-08-17,RVNL,EQ,22.1,22.9,23.5,22.35,23.15,23.1,23.05,31892949,73524343835000.0,61518,10991906,0.3447
2020-08-18,RVNL,EQ,23.1,23.35,23.5,22.65,22.8,22.75,22.96,12612639,28956781185000.004,28773,5611067,0.4449
2020-08-19,RVNL,EQ,22.75,23.0,23.45,22.65,22.95,22.9,23.01,11592179,26669305580000.0,24403,4717244,0.4069
2020-08-20,RVNL,EQ,22.9,22.9,23.3,22.75,23.15,23.1,23.09,9595542,22156927005000.0,17461,4275770,0.44560000000000005
2020-08-21,RVNL,EQ,23.1,23.4,23.45,22.55,22.8,22.75,23.01,7293011,16778047705000.002,15781,3783370,0.5188
2020-08-24,RVNL,EQ,22.75,22.9,22.9,22.3,22.75,22.5,22.53,5934277,13370040365000.0,12362,2652430,0.44700000000000006
2020-08-25,RVNL,EQ,22.5,22.5,22.75,22.2,22.3,22.3,22.37,4723359,10567018955000.0,11188,2122272,0.44930000000000003
2020-08-26,RVNL,EQ,22.3,22.35,22.4,21.85,22.0,21.95,22.03,6186882,13629351350000.0,12691,2760953,0.44630000000000003
2020-08-27,RVNL,EQ,21.95,22.0,22.25,21.7,21.85,21.85,21.98,5395894,11859913850000.0,10939,2002964,0.3712
2020-08-28,RVNL,EQ,21.85,21.9,22.2,21.9,22.0,22.0,22.03,5368872,11829599460000.0,10380,2455364,0.4573
2020-08-31,RVNL,EQ,22.0,22.1,22.2,20.6,21.35,21.55,21.56,8225145,17737485845000.0,13591,3935069,0.47840000000000005
2020-09-01,RVNL,EQ,21.55,21.45,21.5,20.8,21.15,21.15,21.01,3304353,6941841425000.0,9881,1371838,0.4152
2020-09-02,RVNL,EQ,21.15,21.05,21.35,20.85,21.15,21.2,21.17,1704956,3608885900000.0,5174,777394,0.456
2020-09-03,RVNL,EQ,21.2,21.0,21.75,21.0,21.3,21.25,21.41,2633777,5637612495000.0,6257,1117372,0.4242
2020-09-04,RVNL,EQ,21.25,21.1,21.2,20.5,21.0,20.95,20.97,3618713,7588238690000.001,7287,1647834,0.4554
2020-09-07,RVNL,EQ,20.95,21.1,22.15,20.65,21.65,21.6,21.45,6271242,13450481085000.0,12261,1730618,0.276
2020-09-08,RVNL,EQ,21.6,21.8,21.95,20.9,21.05,21.0,21.38,2757908,5896108570000.0,7908,1123254,0.4073
2020-09-09,RVNL,EQ,21.0,20.65,20.8,20.3,20.6,20.55,20.49,3172019,6499029640000.0,8126,1442040,0.4546
2020-09-10,RVNL,EQ,20.55,20.7,21.2,20.7,20.9,20.85,20.93,2401430,5025742875000.0,6053,875618,0.36460000000000004
2020-09-11,RVNL,EQ,20.85,20.85,22.0,20.65,21.3,21.35,21.3,6635886,14135226269999.998,11985,1396560,0.21050000000000002
2020-09-14,RVNL,EQ,21.35,21.45,21.8,21.2,21.35,21.45,21.51,4199348,9034235290000.0,9693,1557333,0.37090000000000006
2020-09-15,RVNL,EQ,21.45,21.6,21.6,21.2,21.35,21.3,21.33,1429561,3049072170000.0,5248,734333,0.5136999999999999
2020-09-16,RVNL,EQ,21.3,21.4,21.45,21.05,21.1,21.1,21.12,1296923,2739671185000.0,4416,683999,0.5274
2020-09-17,RVNL,EQ,21.1,21.1,21.15,20.8,20.95,20.85,20.94,1659450,3474416845000.0005,6181,846278,0.51
2020-09-18,RVNL,EQ,20.85,20.95,21.6,20.8,21.45,21.35,21.13,2961124,6258119650000.0,5487,1726005,0.5829
2020-09-21,RVNL,EQ,21.35,21.45,21.55,20.3,20.4,20.35,20.82,3558923,7408836890000.001,8336,1897071,0.533
2020-09-22,RVNL,EQ,20.35,20.25,20.25,18.85,19.35,19.2,19.38,6586775,12762410225000.0,15644,3523827,0.535
2020-09-23,RVNL,EQ,19.2,19.65,19.7,19.05,19.4,19.25,19.31,2285525,4412764385000.0,5830,1022432,0.4474
2020-09-24,RVNL,EQ,19.25,19.15,19.25,18.8,19.0,18.9,18.96,2320291,4398299790000.0,7594,1141444,0.4919
2020-09-25,RVNL,EQ,18.9,19.0,19.8,19.0,19.4,19.35,19.28,2439648,4702799330000.0,7014,887911,0.364
2020-09-28,RVNL,EQ,19.35,19.6,19.8,19.45,19.65,19.6,19.65,1676071,3294016880000.0,6770,864533,0.5158
2020-09-29,RVNL,EQ,19.6,19.8,19.8,19.35,19.5,19.45,19.55,1515876,2963635590000.0,6324,690210,0.45530000000000004
2020-09-30,RVNL,EQ,19.45,19.6,19.75,19.3,19.35,19.4,19.48,1591410,3100501680000.0,5536,713178,0.44810000000000005
2020-10-01,RVNL,EQ,19.4,19.45,19.65,19.3,19.35,19.35,19.4,1353375,2625949290000.0,5962,736339,0.5441
2020-10-05,RVNL,EQ,19.35,19.4,19.7,19.25,19.3,19.3,19.44,1489721,2896361170000.0,5242,597391,0.401
2020-10-06,RVNL,EQ,19.3,19.45,19.5,19.3,19.35,19.35,19.35,1090439,2110371375000.0,5034,569121,0.5219
2020-10-07,RVNL,EQ,19.35,19.4,19.4,18.9,19.05,19.0,19.09,2026162,3867489795000.0005,7270,1272513,0.628
2020-10-08,RVNL,EQ,19.0,19.2,19.2,18.8,18.9,18.9,18.94,1901642,3600964860000.0,5794,1258690,0.6619
2020-10-09,RVNL,EQ,18.9,18.9,19.0,18.55,18.75,18.7,18.72,2932141,5488071075000.0,7880,1768046,0.603
2020-10-12,RVNL,EQ,18.7,18.9,19.15,18.8,18.85,18.85,18.92,1712710,3240458085000.0,7548,995804,0.5814
2020-10-13,RVNL,EQ,18.85,18.9,18.95,18.6,18.65,18.65,18.66,1381602,2578598175000.0,6274,791577,0.5729
2020-10-14,RVNL,EQ,18.65,18.7,18.85,18.4,18.85,18.75,18.64,1891175,3524441920000.0005,5965,688151,0.3639
2020-10-15,RVNL,EQ,18.75,18.85,18.85,18.45,18.55,18.5,18.62,1150957,2143196030000.0,5498,653343,0.5677000000000001
2020-10-16,RVNL,EQ,18.5,18.55,18.7,18.45,18.6,18.55,18.56,926014,1718682310000.0002,2958,414453,0.4476
2020-10-19,RVNL,EQ,18.55,18.65,18.75,18.6,18.7,18.65,18.64,770697,1436287680000.0,2632,448895,0.5825
2020-10-20,RVNL,EQ,18.65,18.65,19.5,18.5,19.15,19.15,19.13,3803903,7278639934999.999,7713,1332496,0.3503
2020-10-21,RVNL,EQ,19.15,19.25,19.25,18.75,18.85,18.8,18.95,1708941,3238458365000.0,5402,777626,0.455
2020-10-22,RVNL,EQ,18.8,18.65,18.9,18.55,18.8,18.7,18.68,1772780,3310716485000.0,4276,784071,0.44229999999999997
2020-10-23,RVNL,EQ,18.7,18.8,18.9,18.65,18.75,18.8,18.8,1576788,2964858365000.0,4165,698577,0.443
2020-10-26,RVNL,EQ,18.8,19.0,19.0,18.55,18.65,18.6,18.73,1600018,2996056280000.0,5116,923388,0.5771000000000001
2020-10-27,RVNL,EQ,18.6,18.6,18.65,18.4,18.6,18.55,18.52,1184208,2193521535000.0002,3110,494959,0.418
2020-10-28,RVNL,EQ,18.55,18.6,18.7,18.1,18.4,18.3,18.38,1620684,2978238320000.0,4316,800391,0.4939
2020-10-29,RVNL,EQ,18.3,18.2,18.5,18.05,18.5,18.3,18.22,1250523,2278251620000.0,3401,590849,0.47250000000000003
2020-10-30,RVNL,EQ,18.3,18.3,18.5,18.15,18.25,18.2,18.28,920485,1682272835000.0002,2866,426154,0.46299999999999997
2020-11-02,RVNL,EQ,18.2,18.3,18.35,18.05,18.15,18.1,18.11,826311,1496039050000.0,3107,514951,0.6232
2020-11-03,RVNL,EQ,18.1,18.2,18.25,18.1,18.2,18.15,18.16,682219,1239161870000.0,2085,386859,0.5671
2020-11-04,RVNL,EQ,18.15,18.2,18.25,18.05,18.2,18.1,18.11,802493,1453044750000.0,3621,461609,0.5752
2020-11-05,RVNL,EQ,18.1,18.15,18.55,18.15,18.55,18.45,18.35,1054935,1935316425000.0,2789,588448,0.5578000000000001
2020-11-06,RVNL,EQ,18.45,18.55,18.65,18.4,18.5,18.45,18.49,1314557,2430730250000.0,2690,699169,0.5319
2020-11-09,RVNL,EQ,18.45,18.4,18.6,18.35,18.4,18.4,18.44,1209835,2230791420000.0,2804,718068,0.5935
2020-11-10,RVNL,EQ,18.4,18.6,19.25,18.4,19.0,18.95,18.91,3865356,7310145255000.0,7894,2008423,0.5196000000000001
2020-11-11,RVNL,EQ,18.95,19.15,19.2,18.6,18.9,18.8,18.91,2255739,4265913490000.0,4263,1221590,0.5415
2020-11-12,RVNL,EQ,18.8,18.8,18.85,18.55,18.75,18.7,18.73,1558613,2918819620000.0,2740,704428,0.452
2020-11-13,RVNL,EQ,18.7,18.55,18.85,18.55,18.65,18.6,18.7,1656933,3097972420000.0,2697,766337,0.4625
2020-11-14,RVNL,EQ,18.6,18.8,18.9,18.7,18.8,18.8,18.81,704070,1324211720000.0,3083,568207,0.807
2020-11-17,RVNL,EQ,18.8,19.0,19.1,18.8,18.9,18.9,18.92,1535122,2904980055000.0,3416,1010421,0.6581999999999999
2020-11-18,RVNL,EQ,18.9,18.85,19.15,18.65,19.1,19.0,18.98,2659665,5049312040000.0,4975,1232041,0.4632
2020-11-19,RVNL,EQ,19.0,19.0,19.9,18.95,19.3,19.3,19.38,4749393,9203578095000.0,9748,2095241,0.4412
2020-11-20,RVNL,EQ,19.3,19.45,19.7,19.15,19.25,19.25,19.28,1670326,3220788140000.0,3395,853949,0.5112
2020-11-23,RVNL,EQ,19.25,19.6,21.0,19.45,20.7,20.7,20.36,10870645,22136347835000.0,18142,4915569,0.4522
2020-11-24,RVNL,EQ,20.7,21.1,21.2,20.8,20.85,20.85,20.94,6492165,13594364935000.0,11964,3322177,0.5117
2020-11-25,RVNL,EQ,20.85,21.05,21.15,20.45,20.7,20.6,20.76,4918036,10211845965000.0,8930,2478083,0.5039
