Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-05-16,BANARISUG,EQ,150.0,150.0,150.0,150.0,150.0,150.0,150.0,250,3750000000.0,,250.0,1.0
2002-05-17,BANARISUG,EQ,150.0,150.0,150.0,150.0,150.0,150.0,150.0,630,9450000000.0,,630.0,1.0
2002-05-20,BANARISUG,EQ,150.0,150.0,150.05,150.0,150.05,150.05,150.01,850,12750500000.0,,850.0,1.0
2002-05-21,BANARISUG,EQ,150.05,150.0,150.0,145.0,150.0,150.0,149.98,2530,37945000000.0,,2530.0,1.0
2002-05-22,BANARISUG,EQ,150.0,145.3,145.3,145.0,145.0,145.0,145.11,130,1886375000.0,,130.0,1.0
2002-05-23,BANARISUG,EQ,145.0,149.0,149.0,140.0,140.0,140.0,142.9,500,7145000000.0,,500.0,1.0
2002-05-24,BANARISUG,EQ,140.0,142.0,142.0,138.75,138.9,138.9,138.87,1367,18983615000.0,,1366.0,0.9993000000000001
2002-05-27,BANARISUG,EQ,138.9,145.0,145.0,145.0,145.0,145.0,145.0,115,1667500000.0,,115.0,1.0
2002-05-28,BANARISUG,EQ,145.0,147.75,150.0,147.75,150.0,150.0,149.45,682,10192500000.0,,682.0,1.0
2002-05-29,BANARISUG,EQ,150.0,145.05,150.0,145.0,150.0,150.0,147.91,318,4703395000.0,,,
2002-05-30,BANARISUG,EQ,150.0,150.15,150.2,150.15,150.2,150.2,150.19,116,1742240000.0000002,,,
2002-05-31,BANARISUG,EQ,150.2,150.0,151.0,150.0,150.0,150.0,150.53,450,6774000000.0,,,
2002-06-03,BANARISUG,EQ,150.0,150.0,150.0,150.0,150.0,150.0,150.0,158,2370000000.0,,158.0,1.0
2002-06-05,BANARISUG,EQ,150.0,150.0,151.0,150.0,151.0,151.0,150.62,530,7983000000.0,,530.0,1.0
2002-06-06,BANARISUG,EQ,151.0,150.0,150.0,150.0,150.0,150.0,150.0,100,1500000000.0,,100.0,1.0
2002-06-10,BANARISUG,EQ,150.0,149.95,150.0,146.05,147.0,147.0,148.87,191,2843430000.0,,175.0,0.9162
2002-06-11,BANARISUG,EQ,147.0,150.5,151.0,145.0,145.1,145.1,148.09,1092,16171210000.0,,1072.0,0.9817
2002-06-12,BANARISUG,EQ,145.1,145.0,148.0,145.0,148.0,148.0,147.13,281,4134300000.0,,281.0,1.0
2002-06-13,BANARISUG,EQ,148.0,146.1,146.1,146.1,146.1,146.1,146.1,790,11541900000.0,,790.0,1.0
2002-06-14,BANARISUG,EQ,146.1,145.1,147.0,145.0,145.0,145.0,145.38,320,4652100000.0,,320.0,1.0
2002-06-17,BANARISUG,EQ,145.0,145.0,146.25,145.0,145.0,145.0,145.03,1220,17693125000.0,,1220.0,1.0
2002-06-18,BANARISUG,EQ,145.0,145.0,145.0,145.0,145.0,145.0,145.0,16,232000000.0,,16.0,1.0
2002-06-19,BANARISUG,EQ,145.0,145.0,146.0,145.0,145.0,145.0,145.12,432,6269000000.0,,432.0,1.0
2002-06-20,BANARISUG,EQ,145.0,145.2,145.2,145.0,145.05,145.05,145.01,716,10382505000.0,,716.0,1.0
2002-06-21,BANARISUG,EQ,145.05,145.25,145.25,145.25,145.25,145.25,145.25,33,479325000.0,,33.0,1.0
2002-06-24,BANARISUG,EQ,145.25,148.0,151.0,147.0,151.0,151.0,147.83,145,2143500000.0,,145.0,1.0
2002-06-25,BANARISUG,EQ,151.0,150.0,150.1,150.0,150.1,150.1,150.04,226,3391000000.0,,226.0,1.0
2002-06-26,BANARISUG,EQ,150.1,147.0,154.0,147.0,154.0,154.0,153.34,1266,19412730000.0,,1204.0,0.951
2002-06-27,BANARISUG,EQ,154.0,152.0,162.0,152.0,162.0,160.95,159.05,1315,20915535000.0,,1296.0,0.9856
2002-06-28,BANARISUG,EQ,160.95,160.9,166.0,160.5,160.5,161.15,161.82,796,12881075000.0,,351.0,0.441
2002-07-01,BANARISUG,EQ,161.15,163.0,170.95,161.0,168.75,168.35,166.63,1550,25827920000.0,,1445.0,0.9323
2002-07-02,BANARISUG,EQ,168.35,169.9,169.9,162.5,165.0,165.0,166.88,70,1168180000.0,,60.0,0.8571
2002-07-03,BANARISUG,EQ,165.0,165.0,168.0,165.0,168.0,168.0,166.2,657,10919400000.0,,657.0,1.0
2002-07-04,BANARISUG,EQ,168.0,169.95,180.5,169.95,176.0,175.15,175.07,2499,43750275000.0,,1246.0,0.4986
2002-07-05,BANARISUG,EQ,175.15,170.0,180.5,170.0,178.6,175.35,176.05,1293,22763640000.0,,923.0,0.7138
2002-07-08,BANARISUG,EQ,175.35,170.0,176.0,170.0,175.0,175.1,174.91,280,4897600000.0,,275.0,0.9821
2002-07-09,BANARISUG,EQ,175.1,177.95,180.0,167.1,167.1,167.1,172.84,956,16523029999.999998,,848.0,0.887
2002-07-10,BANARISUG,EQ,167.1,173.85,175.0,167.1,174.0,174.0,173.53,505,8763440000.0,,502.0,0.9941
2002-07-11,BANARISUG,EQ,174.0,171.0,171.0,171.0,171.0,171.0,171.0,134,2291400000.0,,134.0,1.0
2002-07-12,BANARISUG,EQ,171.0,167.0,180.0,167.0,172.5,172.5,176.9,1276,22572570000.0,,1260.0,0.9875
2002-07-15,BANARISUG,EQ,172.5,170.0,170.0,167.0,167.0,167.0,168.97,305,5153500000.0,,305.0,1.0
2002-07-16,BANARISUG,EQ,167.0,170.0,170.5,170.0,170.5,170.5,170.43,1026,17486300000.0,,1026.0,1.0
2002-07-17,BANARISUG,EQ,170.5,168.0,168.0,165.0,165.15,165.15,165.79,599,9931075000.0,,599.0,1.0
2002-07-18,BANARISUG,EQ,165.15,174.0,174.0,169.15,173.0,173.0,171.4,514,8809900000.0,,480.0,0.9339000000000001
2002-07-19,BANARISUG,EQ,173.0,170.9,171.0,165.0,171.0,170.7,170.42,1779,30316900000.0,,1779.0,1.0
2002-07-22,BANARISUG,EQ,170.7,165.1,167.0,165.0,165.0,165.0,165.82,255,4228500000.0,,255.0,1.0
2002-07-23,BANARISUG,EQ,165.0,165.0,165.0,158.5,158.5,158.5,164.73,238,3920500000.0,,228.0,0.958
2002-07-29,BANARISUG,EQ,158.5,155.0,155.0,155.0,155.0,155.0,155.0,29,449500000.0,,29.0,1.0
2002-07-30,BANARISUG,EQ,155.0,160.0,164.0,160.0,160.0,163.2,162.96,592,9647375000.0,,542.0,0.9155
2002-07-31,BANARISUG,EQ,163.2,160.0,165.0,160.0,165.0,165.0,163.81,370,6061000000.0,,370.0,1.0
2002-08-07,BANARISUG,EQ,165.0,157.0,157.0,157.0,157.0,157.0,157.0,100,1570000000.0,,100.0,1.0
2002-08-12,BANARISUG,EQ,157.0,150.05,158.15,150.05,158.15,150.25,150.17,252,3784380000.0000005,,250.0,0.9921
2002-08-16,BANARISUG,EQ,150.25,155.0,155.0,155.0,155.0,155.0,155.0,20,310000000.0,,20.0,1.0
2002-08-19,BANARISUG,EQ,155.0,155.0,155.0,155.0,155.0,155.0,155.0,100,1550000000.0,,100.0,1.0
2002-08-21,BANARISUG,EQ,155.0,158.0,158.0,154.0,154.0,154.0,156.33,240,3752000000.0,,240.0,1.0
2002-08-23,BANARISUG,EQ,154.0,150.0,150.0,150.0,150.0,150.0,150.0,403,6045000000.0,,403.0,1.0
2002-08-26,BANARISUG,EQ,150.0,146.05,146.05,146.05,146.05,146.05,146.05,110,1606550000.0,,110.0,1.0
2002-08-27,BANARISUG,EQ,146.05,152.0,152.0,152.0,152.0,152.0,152.0,50,760000000.0,,50.0,1.0
2002-08-28,BANARISUG,EQ,152.0,150.0,153.0,146.05,146.05,146.05,149.02,35,521580000.0,,26.0,0.7429000000000001
2002-08-29,BANARISUG,EQ,146.05,150.0,153.0,150.0,152.0,152.0,151.85,370,5618350000.0,,370.0,1.0
2002-08-30,BANARISUG,EQ,152.0,148.2,148.2,148.2,148.2,148.2,148.2,300,4446000000.0,,300.0,1.0
2002-09-02,BANARISUG,EQ,148.2,150.05,150.05,150.05,150.05,150.05,150.05,16,240080000.00000003,,16.0,1.0
2002-09-03,BANARISUG,EQ,150.05,155.0,155.0,151.0,151.0,151.4,152.59,137,2090450000.0,,136.0,0.9927
2002-09-04,BANARISUG,EQ,151.4,151.0,151.0,151.0,151.0,151.0,151.0,8,120800000.0,,8.0,1.0
2002-09-05,BANARISUG,EQ,151.0,151.0,154.9,150.6,154.9,154.6,152.43,350,5335000000.0,,250.0,0.7143
2002-09-09,BANARISUG,EQ,154.6,150.0,150.0,150.0,150.0,150.0,150.0,1135,17025000000.0,,1135.0,1.0
2002-09-11,BANARISUG,EQ,150.0,151.0,151.0,150.0,150.0,150.0,150.2,126,1892500000.0,,126.0,1.0
2002-09-12,BANARISUG,EQ,150.0,150.0,150.0,150.0,150.0,150.0,150.0,215,3225000000.0,,215.0,1.0
2002-09-13,BANARISUG,EQ,150.0,150.0,150.0,150.0,150.0,150.0,150.0,300,4500000000.0,,300.0,1.0
2002-09-16,BANARISUG,EQ,150.0,149.9,149.9,143.0,143.0,143.0,146.07,45,657300000.0,,45.0,1.0
2002-09-17,BANARISUG,EQ,143.0,135.05,149.0,135.05,148.95,148.9,135.48,104,1408990000.0,,100.0,0.9615000000000001
2002-09-18,BANARISUG,EQ,148.9,148.1,148.1,140.05,147.0,146.7,147.31,401,5907120000.0,,200.0,0.4988
2002-09-19,BANARISUG,EQ,146.7,135.0,140.0,134.05,138.05,138.05,135.36,135,1827359999.9999998,,119.0,0.8815000000000001
2002-09-23,BANARISUG,EQ,138.05,145.0,145.25,145.0,145.0,145.0,145.06,208,3017250000.0,,208.0,1.0
2002-09-24,BANARISUG,EQ,145.0,139.0,139.0,139.0,139.0,139.0,139.0,235,3266500000.0,,235.0,1.0
2002-09-26,BANARISUG,EQ,139.0,135.25,135.25,135.05,135.05,135.05,135.23,110,1487550000.0,,110.0,1.0
2002-09-27,BANARISUG,EQ,135.05,145.0,145.0,135.0,135.0,135.0,135.13,152,2054000000.0,,,
2002-10-04,BANARISUG,EQ,135.0,139.0,145.0,135.0,135.0,135.0,144.29,1050,15150000000.0,,1050.0,1.0
2002-10-07,BANARISUG,EQ,135.0,125.05,136.05,125.05,136.05,136.05,130.57,1516,19794080000.0,,116.0,0.0765
2002-10-11,BANARISUG,EQ,136.05,132.0,132.0,132.0,132.0,132.0,132.0,100,1320000000.0,,100.0,1.0
2002-10-18,BANARISUG,EQ,132.0,126.05,126.05,126.05,126.05,126.05,126.05,100,1260500000.0,,100.0,1.0
2002-10-21,BANARISUG,EQ,126.05,126.2,126.2,126.1,126.1,126.15,126.17,100,1261680000.0,,100.0,1.0
2002-10-22,BANARISUG,EQ,126.15,126.0,126.0,125.0,125.0,125.0,125.46,5557,69719800000.0,,5337.0,0.9604
2002-10-23,BANARISUG,EQ,125.0,125.0,125.0,125.0,125.0,125.0,125.0,100,1250000000.0,,100.0,1.0
2002-10-24,BANARISUG,EQ,125.0,125.0,125.0,125.0,125.0,125.0,125.0,475,5937500000.0,,475.0,1.0
2002-10-25,BANARISUG,EQ,125.0,125.0,125.0,125.0,125.0,125.0,125.0,85,1062500000.0,,85.0,1.0
2002-10-29,BANARISUG,EQ,125.0,120.0,120.0,120.0,120.0,120.0,120.0,141,1692000000.0,,141.0,1.0
2002-11-01,BANARISUG,EQ,120.0,120.5,120.5,120.5,120.5,120.5,120.5,5,60250000.0,,,
2002-11-07,BANARISUG,EQ,120.5,125.0,125.0,125.0,125.0,125.0,125.0,10,125000000.0,,10.0,1.0
2002-11-08,BANARISUG,EQ,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5,62500000.0,,5.0,1.0
2002-11-11,BANARISUG,EQ,125.0,130.0,132.0,130.0,130.0,130.1,130.81,124,1622000000.0,,124.0,1.0
2002-11-13,BANARISUG,EQ,130.1,130.05,130.05,130.05,130.05,130.05,130.05,23,299115000.0,,23.0,1.0
2002-11-14,BANARISUG,EQ,130.05,130.0,134.0,130.0,134.0,134.0,132.0,125,1650000000.0,,125.0,1.0
2002-11-15,BANARISUG,EQ,134.0,135.0,137.0,135.0,137.0,137.0,135.85,1739,23624300000.0,,1739.0,1.0
2002-11-18,BANARISUG,EQ,137.0,134.5,134.5,134.0,134.0,134.0,134.5,1001,13463400000.0,,1001.0,1.0
2002-11-20,BANARISUG,EQ,134.0,137.0,137.0,137.0,137.0,137.0,137.0,450,6165000000.0,,450.0,1.0
2002-11-21,BANARISUG,EQ,137.0,131.0,131.0,131.0,131.0,131.0,131.0,74,969400000.0,,74.0,1.0
2002-11-22,BANARISUG,EQ,131.0,135.0,135.0,135.0,135.0,135.0,135.0,100,1350000000.0,,100.0,1.0
2002-11-25,BANARISUG,EQ,135.0,134.0,135.9,134.0,135.0,135.0,134.61,1101,14820500000.0,,1101.0,1.0
2002-11-26,BANARISUG,EQ,135.0,135.0,135.0,134.0,134.0,134.4,134.94,1062,14330800000.0,,1062.0,1.0
2002-11-27,BANARISUG,EQ,134.4,134.1,134.1,134.05,134.05,134.05,134.07,52,697185000.0,,27.0,0.5192
2002-11-28,BANARISUG,EQ,134.05,134.0,140.0,134.0,140.0,140.0,136.52,100,1365200000.0,,100.0,1.0
2002-11-29,BANARISUG,EQ,140.0,140.0,143.95,138.1,143.95,143.95,139.65,2011,28084395000.0,,11.0,0.0055000000000000005
2002-12-02,BANARISUG,EQ,143.95,141.0,141.0,141.0,141.0,141.0,141.0,100,1410000000.0,,100.0,1.0
2002-12-03,BANARISUG,EQ,141.0,135.0,135.0,135.0,135.0,135.0,135.0,900,12150000000.0,,900.0,1.0
2002-12-04,BANARISUG,EQ,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5,67500000.0,,5.0,1.0
2002-12-05,BANARISUG,EQ,135.0,135.2,135.2,135.0,135.0,135.0,135.08,250,3377000000.0,,250.0,1.0
2002-12-06,BANARISUG,EQ,135.0,135.05,135.05,135.0,135.0,135.0,135.02,166,2241250000.0,,116.0,0.6988
2002-12-09,BANARISUG,EQ,135.0,141.0,141.0,135.0,135.0,135.0,138.24,216,2986020000.0,,216.0,1.0
2002-12-10,BANARISUG,EQ,135.0,135.0,135.0,135.0,135.0,135.0,135.0,100,1350000000.0,,100.0,1.0
2002-12-11,BANARISUG,EQ,135.0,135.0,136.0,135.0,136.0,136.0,135.09,220,2972000000.0,,220.0,1.0
2002-12-12,BANARISUG,EQ,136.0,135.0,135.0,135.0,135.0,135.0,135.0,166,2241000000.0,,166.0,1.0
2002-12-13,BANARISUG,EQ,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2,27000000.0,,2.0,1.0
2002-12-16,BANARISUG,EQ,135.0,135.05,135.05,135.0,135.0,135.0,135.02,850,11477000000.0,,850.0,1.0
2002-12-17,BANARISUG,EQ,135.0,138.95,138.95,136.0,136.0,136.0,137.83,161,2219100000.0,,161.0,1.0
2002-12-18,BANARISUG,EQ,136.0,135.0,135.0,135.0,135.0,135.0,135.0,466,6291000000.0,,466.0,1.0
2002-12-20,BANARISUG,EQ,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2,27000000.0,,2.0,1.0
2002-12-23,BANARISUG,EQ,135.0,135.0,135.0,135.0,135.0,135.0,135.0,249,3361500000.0,,249.0,1.0
2002-12-24,BANARISUG,EQ,135.0,135.0,135.0,135.0,135.0,135.0,135.0,100,1350000000.0,,100.0,1.0
2002-12-26,BANARISUG,EQ,135.0,137.0,137.0,137.0,137.0,137.0,137.0,200,2740000000.0,,200.0,1.0
2002-12-27,BANARISUG,EQ,137.0,138.0,138.0,137.5,137.5,137.5,137.91,123,1696250000.0,,123.0,1.0
2002-12-30,BANARISUG,EQ,137.5,140.0,140.0,140.0,140.0,140.0,140.0,21,294000000.0,,21.0,1.0
2002-12-31,BANARISUG,EQ,140.0,140.0,140.0,138.0,138.0,139.8,139.8,129,1803400000.0,,129.0,1.0
2003-01-01,BANARISUG,EQ,139.8,139.0,139.0,139.0,139.0,139.0,139.0,116,1612400000.0,,116.0,1.0
2003-01-02,BANARISUG,EQ,139.0,142.0,143.0,142.0,143.0,143.0,142.5,200,2850000000.0,,200.0,1.0
2003-01-03,BANARISUG,EQ,143.0,140.5,140.6,138.0,138.0,138.0,140.15,350,4905250000.0,,350.0,1.0
2003-01-07,BANARISUG,EQ,138.0,138.0,138.0,138.0,138.0,138.0,138.0,16,220800000.0,,16.0,1.0
2003-01-08,BANARISUG,EQ,138.0,138.0,138.3,138.0,138.3,138.3,138.22,198,2736840000.0,,198.0,1.0
2003-01-10,BANARISUG,EQ,138.3,139.95,139.95,137.3,137.3,137.3,138.82,646,8967830000.0,,646.0,1.0
2003-01-13,BANARISUG,EQ,137.3,138.0,138.0,138.0,138.0,138.0,138.0,132,1821600000.0,,132.0,1.0
2003-01-14,BANARISUG,EQ,138.0,137.05,141.0,137.05,141.0,141.0,138.9,1218,16917440000.0,,218.0,0.179
2003-01-15,BANARISUG,EQ,141.0,150.0,154.9,140.05,141.05,141.05,147.64,10175,150227750000.0,,125.0,0.0123
2003-01-16,BANARISUG,EQ,141.05,130.0,145.0,130.0,145.0,145.0,143.82,591,8499800000.0,,400.0,0.6768000000000001
2003-01-17,BANARISUG,EQ,145.0,141.0,142.0,141.0,141.25,141.25,141.13,26,366925000.0,,26.0,1.0
2003-01-20,BANARISUG,EQ,141.25,140.0,140.0,138.65,140.0,140.0,139.93,332,4645840000.0,,332.0,1.0
2003-01-21,BANARISUG,EQ,140.0,135.0,137.7,135.0,137.7,137.7,136.6,63,860565000.0,,58.0,0.9206000000000001
2003-01-22,BANARISUG,EQ,137.7,137.0,140.0,137.0,140.0,139.35,138.4,250,3460000000.0,,250.0,1.0
2003-01-23,BANARISUG,EQ,139.35,137.1,137.1,137.1,137.1,137.1,137.1,16,219360000.0,,16.0,1.0
2003-01-24,BANARISUG,EQ,137.1,138.0,139.95,137.05,139.95,139.95,138.44,3441,47635800000.0,,441.0,0.1282
2003-01-27,BANARISUG,EQ,139.95,137.05,139.8,137.0,139.8,138.45,138.17,4950,68396250000.0,,950.0,0.19190000000000002
2003-01-29,BANARISUG,EQ,138.45,132.05,139.75,132.05,137.0,137.0,139.43,517,7208355000.0,,501.0,0.9691
2003-01-30,BANARISUG,EQ,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1500,20550000000.0,,1500.0,1.0
2003-01-31,BANARISUG,EQ,137.0,131.0,131.0,130.0,130.0,130.0,130.77,65,850000000.0,,65.0,1.0
2003-02-03,BANARISUG,EQ,130.0,130.15,139.95,120.0,139.95,139.95,130.88,716,9370820000.0,,651.0,0.9092
2003-02-04,BANARISUG,EQ,139.95,132.0,135.0,130.0,132.5,132.5,130.82,380,4971240000.0,,344.0,0.9053
2003-02-05,BANARISUG,EQ,132.5,130.0,130.0,125.05,130.0,130.0,126.53,60,759170000.0,,50.0,0.8333
2003-02-06,BANARISUG,EQ,130.0,135.0,135.0,135.0,135.0,135.0,135.0,100,1350000000.0,,100.0,1.0
2003-02-07,BANARISUG,EQ,135.0,135.0,138.3,135.0,135.0,135.1,135.03,101,1363830000.0,,101.0,1.0
2003-02-11,BANARISUG,EQ,135.1,125.0,125.0,122.0,122.0,122.0,122.42,170,2081200000.0,,170.0,1.0
2003-02-12,BANARISUG,EQ,122.0,120.5,120.5,120.5,120.5,120.5,120.5,400,4820000000.0,,400.0,1.0
2003-02-14,BANARISUG,EQ,120.5,116.25,120.0,116.0,116.0,116.0,117.98,10235,120757250000.0,,10235.0,1.0
2003-02-17,BANARISUG,EQ,116.0,115.0,115.0,113.0,113.0,113.0,113.36,176,1995050000.0,,176.0,1.0
2003-02-18,BANARISUG,EQ,113.0,120.0,121.95,115.15,118.0,118.0,117.23,200,2344610000.0,,100.0,0.5
2003-02-19,BANARISUG,EQ,118.0,121.25,121.25,120.0,120.0,120.6,120.62,200,2412350000.0,,200.0,1.0
2003-02-20,BANARISUG,EQ,120.6,129.0,129.0,129.0,129.0,129.0,129.0,1,12900000.0,,0.0,0.0
2003-02-24,BANARISUG,EQ,129.0,118.7,128.9,118.0,118.0,118.5,118.66,216,2563055000.0,,114.0,0.5278
2003-02-25,BANARISUG,EQ,118.5,129.9,129.9,119.1,119.1,120.85,122.11,5195,63438669999.99999,,5016.0,0.9655
2003-02-26,BANARISUG,EQ,120.85,120.1,120.1,120.0,120.0,120.0,120.05,190,2280900000.0,,190.0,1.0
2003-02-27,BANARISUG,EQ,120.0,120.0,129.9,120.0,129.0,129.0,123.64,67,828390000.0,,66.0,0.9851000000000001
2003-02-28,BANARISUG,EQ,129.0,119.0,119.5,119.0,119.5,119.5,119.5,117,1398100000.0,,116.0,0.9915
2003-03-03,BANARISUG,EQ,119.5,113.1,114.6,113.1,114.6,114.6,114.0,300,3420000000.0,,100.0,0.3333
2003-03-04,BANARISUG,EQ,114.6,115.0,115.0,115.0,115.0,115.0,115.0,6,69000000.0,,6.0,1.0
2003-03-06,BANARISUG,EQ,115.0,115.0,123.25,115.0,123.25,123.25,116.65,20,233300000.0,,20.0,1.0
2003-03-07,BANARISUG,EQ,123.25,112.0,112.0,110.95,110.95,110.95,111.42,105,1169950000.0,,105.0,1.0
2003-03-10,BANARISUG,EQ,110.95,110.0,122.0,107.0,107.0,107.0,112.19,390,4375525000.0,,320.0,0.8205
2003-03-11,BANARISUG,EQ,107.0,108.0,113.0,108.0,113.0,113.0,110.5,8000,88400000000.0,,0.0,0.0
2003-03-12,BANARISUG,EQ,113.0,110.0,111.0,108.0,110.0,110.0,109.89,6500,71430000000.0,,6400.0,0.9845999999999999
2003-03-13,BANARISUG,EQ,110.0,106.0,108.1,106.0,107.1,107.1,107.04,1416,15156835000.0,,1416.0,1.0
2003-03-17,BANARISUG,EQ,107.1,110.0,110.0,105.0,105.0,105.0,107.21,57,611080000.0,,41.0,0.7193
2003-03-19,BANARISUG,EQ,105.0,105.0,105.0,100.0,103.8,100.85,102.92,10521,108277705000.0,,10434.0,0.9917
2003-03-20,BANARISUG,EQ,100.85,103.65,103.65,103.65,103.65,103.65,103.65,10,103650000.0,,10.0,1.0
2003-03-21,BANARISUG,EQ,103.65,96.55,102.65,96.55,102.65,100.15,99.93,232,2318280000.0,,216.0,0.9309999999999999
2003-03-24,BANARISUG,EQ,100.15,97.5,104.5,97.5,104.5,101.0,101.0,2000,20200000000.0,,0.0,0.0
2003-03-25,BANARISUG,EQ,101.0,102.0,102.0,102.0,102.0,102.0,102.0,300,3060000000.0,,300.0,1.0
2003-03-26,BANARISUG,EQ,102.0,97.0,101.95,97.0,101.95,101.95,98.48,17871,175987395000.0,,17871.0,1.0
2003-04-02,BANARISUG,EQ,101.95,101.0,101.9,101.0,101.0,101.0,101.47,67,679850000.0,,67.0,1.0
2003-04-03,BANARISUG,EQ,101.0,104.95,104.95,104.95,104.95,104.95,104.95,100,1049500000.0,,100.0,1.0
2003-04-04,BANARISUG,EQ,104.95,101.0,109.6,100.0,100.0,102.2,101.52,289,2933960000.0,,200.0,0.6920000000000001
2003-04-07,BANARISUG,EQ,102.2,101.0,101.0,101.0,101.0,101.0,101.0,66,666600000.0,,66.0,1.0
2003-04-09,BANARISUG,EQ,101.0,100.1,102.0,100.0,102.0,102.0,100.54,39,392100000.0,,39.0,1.0
2003-04-10,BANARISUG,EQ,102.0,102.0,102.0,92.0,92.0,92.4,94.66,881,8339500000.0,,470.0,0.5335
2003-04-11,BANARISUG,EQ,92.4,92.0,98.9,87.3,98.9,96.7,90.33,219,1978330000.0,,219.0,1.0
2003-04-15,BANARISUG,EQ,96.7,89.3,99.0,89.25,99.0,99.0,95.85,37,354630000.0,,6.0,0.16219999999999998
2003-04-17,BANARISUG,EQ,99.0,98.65,98.65,98.65,98.65,98.65,98.65,10,98650000.0,,10.0,1.0
2003-04-22,BANARISUG,EQ,98.65,90.3,99.85,90.25,92.0,92.0,95.3,416,3964400000.0,,116.0,0.2788
2003-04-23,BANARISUG,EQ,92.0,93.25,93.25,92.1,92.1,93.0,93.09,342,3183780000.0,,182.0,0.5322
2003-04-24,BANARISUG,EQ,93.0,95.0,95.0,93.0,93.0,93.2,93.76,235,2203250000.0,,185.0,0.7872
2003-04-25,BANARISUG,EQ,93.2,96.0,96.0,96.0,96.0,96.0,96.0,500,4800000000.0,,500.0,1.0
2003-04-28,BANARISUG,EQ,96.0,93.05,93.05,93.0,93.0,93.0,93.02,241,2241800000.0,,141.0,0.5851
2003-04-29,BANARISUG,EQ,93.0,93.1,93.1,93.0,93.0,93.0,93.02,500,4651000000.0,,500.0,1.0
2003-05-05,BANARISUG,EQ,93.0,90.15,99.0,90.15,98.25,98.25,96.09,454,4362490000.0,,251.0,0.5529000000000001
2003-05-07,BANARISUG,EQ,98.25,95.45,95.45,95.45,95.45,95.45,95.45,150,1431750000.0,,150.0,1.0
2003-05-08,BANARISUG,EQ,95.45,94.3,98.0,94.3,94.3,94.3,96.05,2450,23531500000.0,,350.0,0.1429
2003-05-09,BANARISUG,EQ,94.3,99.9,103.7,99.9,101.0,101.7,101.06,2042,20637390000.0,,1641.0,0.8036
2003-05-12,BANARISUG,EQ,101.7,110.0,110.0,106.55,106.55,106.8,107.78,520,5604675000.0,,415.0,0.7981
2003-05-13,BANARISUG,EQ,106.8,108.5,108.95,105.0,108.95,108.95,107.43,1273,13675510000.0,,1175.0,0.923
2003-05-14,BANARISUG,EQ,108.95,105.0,114.8,105.0,109.1,109.05,108.55,152,1649890000.0000002,,150.0,0.9868000000000001
2003-05-15,BANARISUG,EQ,109.05,115.0,115.0,115.0,115.0,115.0,115.0,126,1449000000.0,,126.0,1.0
2003-05-16,BANARISUG,EQ,115.0,115.0,117.5,110.25,110.25,110.75,114.24,450,5140575000.0,,350.0,0.7778
2003-05-19,BANARISUG,EQ,110.75,115.0,119.0,115.0,115.0,115.0,116.32,150,1744750000.0,,150.0,1.0
2003-05-20,BANARISUG,EQ,115.0,118.0,120.0,115.0,120.0,119.05,116.34,222,2582750000.0,,195.0,0.8784000000000001
2003-05-21,BANARISUG,EQ,119.05,120.0,120.0,116.0,116.0,116.0,118.86,28,332800000.0,,20.0,0.7143
2003-05-23,BANARISUG,EQ,116.0,119.9,127.6,118.0,120.0,123.8,123.09,2049,25220545000.0,,1694.0,0.8267
2003-05-26,BANARISUG,EQ,123.8,124.8,127.5,117.5,123.0,123.0,122.52,5104,62534100000.0,,680.0,0.1332
2003-05-27,BANARISUG,EQ,123.0,122.35,124.0,120.0,120.0,121.9,122.67,879,10782855000.0,,770.0,0.876
2003-05-28,BANARISUG,EQ,121.9,122.0,127.5,122.0,127.5,126.35,124.54,1173,14609104999.999998,,1163.0,0.9915
2003-05-29,BANARISUG,EQ,126.35,128.45,132.0,126.0,126.0,126.0,129.4,1160,15010500000.0,,1110.0,0.9569
2003-05-30,BANARISUG,EQ,126.0,125.0,125.0,122.5,125.0,125.0,124.74,850,10602500000.0,,850.0,1.0
2003-06-02,BANARISUG,EQ,125.0,125.0,130.0,125.0,126.15,126.35,125.03,91815,1147969975000.0,,91715.0,0.9989
2003-06-03,BANARISUG,EQ,126.35,129.95,130.0,127.0,129.0,129.0,129.84,776,10075675000.0,,776.0,1.0
2003-06-04,BANARISUG,EQ,129.0,129.5,135.0,123.15,127.9,127.25,130.19,12879,167668585000.0,,10476.0,0.8134
2003-06-05,BANARISUG,EQ,127.25,128.05,130.0,123.1,123.1,123.1,128.75,2910,37466310000.0,,2610.0,0.8969
2003-06-06,BANARISUG,EQ,123.1,129.6,129.6,121.35,122.25,122.95,124.87,4248,53042905000.00001,,3483.0,0.8199
2003-06-09,BANARISUG,EQ,122.95,126.0,126.0,120.25,124.5,123.15,122.99,1217,14968440000.0,,1091.0,0.8965000000000001
2003-06-10,BANARISUG,EQ,123.15,120.3,124.0,120.0,121.05,121.05,120.82,813,9822750000.0,,616.0,0.7576999999999999
