Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-11-05,IMPAL,EQ,192.0,194.5,210.0,194.5,200.7,198.4,200.39,1481,29677190000.000004,,1035,0.6989
2007-11-06,IMPAL,EQ,198.4,201.5,205.0,195.5,196.9,196.85,202.3,3226,65261635000.0,,2503,0.7759
2007-11-07,IMPAL,EQ,196.85,195.0,204.0,191.1,201.85,199.3,198.97,494,9829335000.0,,356,0.7206
2007-11-08,IMPAL,EQ,199.3,192.5,198.95,192.5,192.9,192.9,195.19,586,11438075000.0,,584,0.9966
2007-11-09,IMPAL,EQ,192.9,190.25,192.1,190.25,192.0,192.0,190.84,75,1431300000.0,,75,1.0
2007-11-12,IMPAL,EQ,192.0,171.1,199.0,171.1,198.9,198.95,192.2,560,10763160000.0,,555,0.9911
2007-11-13,IMPAL,EQ,198.95,198.5,202.5,192.0,195.0,194.45,198.09,618,12242175000.0,,538,0.8706
2007-11-14,IMPAL,EQ,194.45,194.0,205.5,194.0,205.5,202.7,198.93,2389,47523980000.0,,2004,0.8388
2007-11-15,IMPAL,EQ,202.7,203.0,228.35,203.0,214.0,215.2,209.98,4346,91255725000.0,,2792,0.6424
2007-11-16,IMPAL,EQ,215.2,195.25,230.0,195.25,225.0,224.1,221.19,4857,107433885000.00002,,3548,0.7305
2007-11-19,IMPAL,EQ,224.1,234.0,263.0,234.0,260.0,256.95,250.63,7173,179773400000.0,,5201,0.7251000000000001
2007-11-20,IMPAL,EQ,256.95,270.0,270.0,251.0,251.0,251.35,262.41,4077,106982639999.99998,,3548,0.8702
2007-11-21,IMPAL,EQ,251.35,221.0,267.0,202.0,235.0,236.85,241.78,2017,48767240000.0,,1594,0.7903
2007-11-22,IMPAL,EQ,236.85,214.3,228.5,214.3,220.15,221.25,222.92,1891,42154320000.0,,1614,0.8534999999999999
2007-11-23,IMPAL,EQ,221.25,221.0,234.75,221.0,231.0,228.05,227.28,1487,33796620000.0,,1220,0.8204000000000001
2007-11-26,IMPAL,EQ,228.05,220.2,233.0,220.2,226.1,227.5,229.71,444,10199230000.0,,230,0.518
2007-11-27,IMPAL,EQ,227.5,220.4,239.5,220.4,230.0,230.0,230.99,471,10879845000.0,,406,0.8620000000000001
2007-11-28,IMPAL,EQ,230.0,210.0,230.0,210.0,227.0,227.0,227.33,365,8297450000.0,,361,0.9890000000000001
2007-11-29,IMPAL,EQ,227.0,221.0,229.75,215.0,215.0,215.85,220.92,195,4307950000.0,,137,0.7026000000000001
2007-11-30,IMPAL,EQ,215.85,208.1,234.85,208.1,234.85,234.8,224.23,147,3296219999.9999995,,91,0.619
2007-12-03,IMPAL,EQ,234.8,212.1,239.9,212.1,239.9,238.85,237.42,1259,29891109999.999996,,821,0.6520999999999999
2007-12-04,IMPAL,EQ,238.85,224.0,242.0,220.0,237.0,235.6,228.84,744,17025335000.0,,600,0.8065000000000001
2007-12-05,IMPAL,EQ,235.6,222.25,238.0,222.25,226.0,226.85,232.02,658,15267170000.000002,,606,0.9209999999999999
2007-12-06,IMPAL,EQ,226.85,220.0,245.0,220.0,231.25,231.45,238.19,417,9932550000.0,,367,0.8801000000000001
2007-12-07,IMPAL,EQ,231.45,225.0,235.0,225.0,226.5,228.15,232.67,513,11935970000.0,,507,0.9883
2007-12-10,IMPAL,EQ,228.15,227.0,231.5,226.0,226.0,226.2,227.37,333,7571550000.0,,301,0.9039
2007-12-11,IMPAL,EQ,226.2,200.6,239.0,200.6,235.0,234.95,233.44,2239,52267325000.0,,2000,0.8933
2007-12-12,IMPAL,EQ,234.95,202.0,249.0,202.0,234.05,234.4,234.53,899,21084420000.0,,754,0.8387000000000001
2007-12-13,IMPAL,EQ,234.4,238.0,242.0,232.1,234.25,235.5,236.02,2060,48621005000.0,,1810,0.8786
2007-12-14,IMPAL,EQ,235.5,220.0,245.0,220.0,238.0,238.75,240.0,2320,55679169999.99999,,1918,0.8267
2007-12-17,IMPAL,EQ,238.75,220.0,241.85,220.0,233.0,233.2,238.37,872,20785895000.0,,802,0.9197
2007-12-18,IMPAL,EQ,233.2,220.0,230.0,220.0,229.2,224.65,224.65,830,18646155000.0,,755,0.9096
2007-12-19,IMPAL,EQ,224.65,202.6,238.75,202.6,235.0,235.0,229.67,614,14101815000.0,,476,0.7752
2007-12-20,IMPAL,EQ,235.0,220.0,236.0,220.0,225.15,226.1,228.14,684,15604645000.000002,,653,0.9547
2007-12-24,IMPAL,EQ,226.1,221.0,234.85,221.0,234.85,234.85,230.04,168,3864650000.0,,133,0.7917000000000001
2007-12-26,IMPAL,EQ,234.85,235.0,258.0,235.0,258.0,256.95,246.12,5746,141418970000.0,,2771,0.4822
2007-12-27,IMPAL,EQ,256.95,256.95,269.0,251.5,261.0,261.0,261.16,3561,93000470000.0,,2432,0.6829999999999999
2007-12-28,IMPAL,EQ,261.0,242.2,295.0,242.2,255.1,260.2,262.51,2821,74053200000.0,,2144,0.76
2007-12-31,IMPAL,EQ,260.2,235.0,263.0,235.0,257.0,256.6,259.38,983,25497315000.0,,871,0.8861
2008-01-01,IMPAL,EQ,256.6,256.1,270.0,256.1,263.0,263.0,263.93,1611,42519145000.0,,1482,0.9198999999999999
2008-01-02,IMPAL,EQ,263.0,240.0,264.95,240.0,264.95,264.65,259.01,1160,30045475000.0,,1050,0.9052
2008-01-03,IMPAL,EQ,264.65,251.0,269.0,251.0,255.0,256.0,257.2,1836,47222805000.0,,1643,0.8948999999999999
2008-01-04,IMPAL,EQ,256.0,240.0,260.0,240.0,251.0,251.15,253.43,883,22377525000.0,,790,0.8947
2008-01-07,IMPAL,EQ,251.15,235.0,264.0,235.0,261.9,261.9,252.93,1120,28328695000.0,,843,0.7526999999999999
2008-01-08,IMPAL,EQ,261.9,251.0,269.0,246.0,250.0,251.5,253.82,887,22513780000.0,,694,0.7824
2008-01-09,IMPAL,EQ,251.5,240.4,258.85,240.4,255.0,251.65,252.54,349,8813690000.0,,283,0.8109000000000001
2008-01-10,IMPAL,EQ,251.65,241.0,250.0,236.3,238.5,239.65,242.76,646,15682065000.0,,474,0.7337
2008-01-11,IMPAL,EQ,239.65,206.6,251.0,206.6,243.0,243.0,246.87,1475,36413945000.0,,1255,0.8508
2008-01-14,IMPAL,EQ,243.0,226.0,253.0,226.0,252.5,243.2,245.95,847,20832375000.0,,480,0.5667
2008-01-15,IMPAL,EQ,243.2,233.0,260.0,233.0,250.0,250.85,254.44,1728,43967675000.0,,1475,0.8536
2008-01-16,IMPAL,EQ,250.85,220.6,254.0,220.6,245.0,244.3,244.95,1066,26111865000.0,,566,0.531
2008-01-17,IMPAL,EQ,244.3,236.0,255.0,236.0,243.1,244.1,248.87,628,15628740000.0,,452,0.7197
2008-01-18,IMPAL,EQ,244.1,206.6,259.0,206.6,246.8,238.95,242.24,2197,53220650000.0,,1975,0.899
2008-01-21,IMPAL,EQ,238.95,196.3,241.0,196.3,219.0,218.95,219.22,4401,96480575000.0,,4339,0.9859000000000001
2008-01-22,IMPAL,EQ,218.95,185.0,195.0,177.0,191.0,190.35,189.41,411,7784830000.0,,351,0.8540000000000001
2008-01-23,IMPAL,EQ,190.35,195.0,221.95,195.0,206.0,206.0,208.58,507,10574965000.0,,461,0.9093000000000001
2008-01-24,IMPAL,EQ,206.0,192.0,225.5,192.0,196.0,197.55,213.83,179,3827525000.0,,178,0.9944
2008-01-25,IMPAL,EQ,197.55,182.0,209.0,182.0,205.0,205.0,197.16,956,18848100000.0,,894,0.9351
2008-01-28,IMPAL,EQ,205.0,205.0,208.0,191.1,205.0,205.0,202.21,270,5459600000.0,,185,0.6851999999999999
2008-01-29,IMPAL,EQ,205.0,192.0,220.0,192.0,207.0,207.05,208.88,98,2047000000.0,,95,0.9694
2008-01-30,IMPAL,EQ,207.05,192.0,215.0,192.0,204.0,203.4,203.82,511,10414975000.0,,451,0.8826
2008-01-31,IMPAL,EQ,203.4,224.0,224.0,201.0,205.05,205.15,208.73,2258,47131305000.0,,2087,0.9243000000000001
2008-02-01,IMPAL,EQ,205.15,206.0,220.0,205.3,220.0,215.35,214.71,742,15931410000.0,,631,0.8504
2008-02-04,IMPAL,EQ,215.35,213.0,223.8,211.0,211.25,211.25,214.66,310,6654350000.0,,300,0.9677
2008-02-05,IMPAL,EQ,211.25,190.0,220.0,190.0,210.0,210.2,213.89,82,1753930000.0,,72,0.878
2008-02-06,IMPAL,EQ,210.2,210.0,218.65,210.0,218.65,218.65,210.19,100,2101865000.0000002,,89,0.89
2008-02-07,IMPAL,EQ,218.65,213.0,213.5,211.0,211.0,211.0,212.77,203,4319210000.0,,203,1.0
2008-02-08,IMPAL,EQ,211.0,201.0,225.0,190.9,206.0,206.0,207.45,747,15496425000.0,,292,0.3909
2008-02-11,IMPAL,EQ,206.0,192.0,216.4,192.0,200.0,200.0,198.01,505,9999565000.0,,498,0.9861
2008-02-12,IMPAL,EQ,200.0,195.0,209.8,192.0,198.0,198.0,195.5,341,6666450000.0,,340,0.9971
2008-02-13,IMPAL,EQ,198.0,185.0,202.0,180.0,202.0,202.0,196.99,189,3723119999.9999995,,176,0.9312
2008-02-14,IMPAL,EQ,202.0,195.0,200.0,195.0,200.0,200.0,199.55,11,219500000.0,,10,0.9091
2008-02-15,IMPAL,EQ,200.0,190.0,209.8,190.0,208.8,208.8,208.96,43,898510000.0,,41,0.9535
2008-02-18,IMPAL,EQ,208.8,201.0,211.0,201.0,209.9,209.9,210.46,83,1746790000.0000002,,81,0.9759000000000001
2008-02-19,IMPAL,EQ,209.9,201.0,209.4,201.0,209.4,209.4,204.63,516,10558840000.0,,315,0.6104999999999999
2008-02-20,IMPAL,EQ,209.4,201.0,208.85,201.0,201.0,201.0,203.77,2676,54530000000.0,,75,0.027999999999999997
2008-02-21,IMPAL,EQ,201.0,191.1,200.0,191.1,199.0,199.0,199.24,38,757110000.0,,36,0.9474
2008-02-22,IMPAL,EQ,199.0,191.05,206.9,191.05,206.9,206.9,196.49,102,2004170000.0,,101,0.9902
2008-02-25,IMPAL,EQ,206.9,195.05,200.0,195.05,197.0,197.0,196.77,133,2617040000.0,,31,0.2331
2008-02-26,IMPAL,EQ,197.0,190.0,199.9,190.0,195.55,195.55,195.95,455,8915540000.0,,382,0.8395999999999999
2008-02-27,IMPAL,EQ,195.55,186.0,208.0,186.0,201.0,201.0,201.51,194,3909275000.0,,128,0.6598
2008-02-28,IMPAL,EQ,201.0,182.0,204.0,182.0,204.0,203.85,200.72,399,8008885000.000001,,378,0.9474
2008-02-29,IMPAL,EQ,203.85,190.0,205.0,190.0,205.0,205.0,202.63,202,4093050000.0,,200,0.9901000000000001
2008-03-03,IMPAL,EQ,205.0,191.0,209.8,191.0,192.25,194.9,198.89,1436,28560270000.0,,1217,0.8475
2008-03-04,IMPAL,EQ,194.9,192.0,199.0,192.0,192.5,192.95,193.76,796,15423090000.0,,645,0.8103
2008-03-05,IMPAL,EQ,192.95,173.0,194.75,173.0,193.0,193.0,191.84,458,8786050000.0,,443,0.9672000000000001
2008-03-07,IMPAL,EQ,193.0,172.0,187.0,172.0,184.5,180.5,182.44,369,6731900000.0,,337,0.9133
2008-03-10,IMPAL,EQ,180.5,172.05,189.0,172.05,182.05,182.05,180.38,2104,37952945000.0,,2103,0.9995
2008-03-11,IMPAL,EQ,182.05,171.0,193.5,171.0,193.5,193.5,191.16,32,611700000.0,,31,0.9688
2008-03-12,IMPAL,EQ,193.5,199.0,199.0,187.05,187.05,188.5,190.39,69,1313660000.0,,47,0.6812
2008-03-13,IMPAL,EQ,188.5,176.0,186.0,176.0,178.0,178.0,177.26,170,3013430000.0,,100,0.5882000000000001
2008-03-14,IMPAL,EQ,178.0,167.5,207.45,167.5,190.0,190.0,188.36,429,8080820000.0,,367,0.8555
2008-03-17,IMPAL,EQ,190.0,160.6,186.0,160.6,175.1,175.2,175.49,769,13495135000.0,,609,0.7919
2008-03-18,IMPAL,EQ,175.2,165.55,181.0,165.55,176.2,176.2,171.62,120,2059409999.9999998,,109,0.9083
2008-03-19,IMPAL,EQ,176.2,173.2,183.8,173.2,177.1,177.15,179.78,475,8539600000.0,,323,0.68
2008-03-24,IMPAL,EQ,177.15,171.1,182.4,171.1,180.0,180.0,175.52,217,3808710000.0,,216,0.9954000000000001
2008-03-25,IMPAL,EQ,180.0,166.1,182.0,166.1,175.0,175.0,178.93,297,5314100000.0,,281,0.9461
2008-03-26,IMPAL,EQ,175.0,193.9,193.9,178.1,180.5,180.5,183.35,333,6105595000.0,,153,0.4595
2008-03-27,IMPAL,EQ,180.5,173.0,189.95,173.0,181.0,183.65,184.29,591,10891380000.0,,463,0.7834000000000001
2008-03-28,IMPAL,EQ,183.65,174.1,190.0,174.1,190.0,190.0,189.27,142,2687610000.0,,90,0.6338
2008-03-31,IMPAL,EQ,190.0,226.5,226.5,177.0,183.6,185.45,186.68,184,3434840000.0,,112,0.6087
2008-04-01,IMPAL,EQ,185.45,219.75,219.75,182.0,194.5,194.45,197.54,5,98770000.0,,1,0.2
2008-04-02,IMPAL,EQ,194.45,178.0,198.9,178.0,191.1,193.1,191.44,256,4900785000.0,,254,0.9922
2008-04-03,IMPAL,EQ,193.1,204.0,204.0,181.0,193.0,188.6,189.14,306,5787770000.0,,301,0.9837
2008-04-04,IMPAL,EQ,188.6,178.0,195.25,178.0,195.25,195.25,186.96,207,3870100000.0,,204,0.9855
2008-04-07,IMPAL,EQ,195.25,181.05,194.0,181.05,190.0,188.95,186.97,342,6394540000.0,,330,0.9649
2008-04-08,IMPAL,EQ,188.95,180.05,192.0,180.05,184.45,184.7,190.68,539,10277385000.0,,420,0.7792
2008-04-09,IMPAL,EQ,184.7,175.55,193.9,175.55,193.75,193.75,185.25,113,2093284999.9999998,,110,0.9734999999999999
2008-04-10,IMPAL,EQ,193.75,193.75,198.0,193.75,198.0,198.0,196.23,350,6867975000.0,,350,1.0
2008-04-11,IMPAL,EQ,198.0,190.0,204.0,188.0,204.0,199.55,198.3,121,2399450000.0,,101,0.8347
2008-04-15,IMPAL,EQ,199.55,198.0,200.0,191.0,200.0,200.0,195.74,220,4306295000.0,,207,0.9409000000000001
2008-04-16,IMPAL,EQ,200.0,200.0,205.0,196.0,196.0,196.0,203.47,320,6511050000.0,,310,0.9688
2008-04-17,IMPAL,EQ,196.0,195.0,203.0,195.0,195.0,196.2,198.94,1503,29901050000.0,,1456,0.9687000000000001
2008-04-21,IMPAL,EQ,196.2,197.35,203.8,197.35,199.0,199.0,201.14,616,12390315000.0,,75,0.1218
2008-04-22,IMPAL,EQ,199.0,180.25,205.8,180.25,203.0,203.0,199.69,513,10244325000.0,,382,0.7445999999999999
2008-04-23,IMPAL,EQ,203.0,185.0,204.95,185.0,204.95,204.3,202.99,17,345080000.0,,11,0.6470999999999999
2008-04-24,IMPAL,EQ,204.3,185.0,205.0,185.0,200.0,194.6,193.38,256,4950530000.0,,175,0.6836
2008-04-25,IMPAL,EQ,194.6,192.0,203.55,192.0,203.5,203.5,203.08,32,649845000.0,,30,0.9375
2008-04-28,IMPAL,EQ,203.5,191.0,201.0,191.0,197.0,197.0,197.18,167,3292975000.0,,166,0.9940000000000001
2008-04-29,IMPAL,EQ,197.0,195.0,197.1,195.0,197.1,197.0,195.37,245,4786600000.0,,235,0.9592
2008-04-30,IMPAL,EQ,197.0,195.0,201.0,195.0,197.0,198.15,197.33,153,3019090000.0,,152,0.9934999999999999
2008-05-02,IMPAL,EQ,198.15,190.0,205.0,190.0,198.5,198.5,204.25,461,9416000000.0,,460,0.9978
2008-05-05,IMPAL,EQ,198.5,198.0,217.0,198.0,205.0,205.0,208.42,250,5210495000.0,,185,0.74
2008-05-06,IMPAL,EQ,205.0,200.05,200.05,197.0,198.0,198.05,198.01,114,2257320000.0,,114,1.0
2008-05-07,IMPAL,EQ,198.05,198.0,208.0,198.0,207.0,206.95,206.25,135,2784390000.0,,119,0.8815000000000001
2008-05-08,IMPAL,EQ,206.95,193.0,200.0,193.0,200.0,200.0,195.36,212,4141705000.0000005,,170,0.8019
2008-05-09,IMPAL,EQ,200.0,194.0,206.95,194.0,196.1,197.5,198.59,387,7685445000.0,,286,0.7390000000000001
2008-05-12,IMPAL,EQ,197.5,186.6,196.0,186.6,196.0,196.0,193.34,503,9724870000.0,,400,0.7952
2008-05-13,IMPAL,EQ,196.0,189.55,215.0,189.55,201.0,201.0,203.4,150,3051010000.0,,97,0.6467
2008-05-14,IMPAL,EQ,201.0,190.0,214.0,190.0,196.0,198.1,199.99,346,6919595000.0,,165,0.4769
2008-05-15,IMPAL,EQ,198.1,191.0,206.95,191.0,206.95,206.95,199.86,126,2518185000.0,,20,0.1587
2008-05-16,IMPAL,EQ,206.95,191.0,204.7,191.0,200.0,200.0,203.01,66,1339880000.0,,65,0.9848
2008-05-20,IMPAL,EQ,200.0,192.0,205.0,192.0,204.75,204.75,203.92,107,2181990000.0,,105,0.9813
2008-05-21,IMPAL,EQ,204.75,192.1,208.0,192.1,207.95,204.05,205.9,180,3706230000.0000005,,170,0.9444
2008-05-22,IMPAL,EQ,204.05,198.0,198.05,193.6,196.5,196.5,196.93,32,630165000.0,,30,0.9375
2008-05-23,IMPAL,EQ,196.5,190.0,201.0,190.0,200.0,200.0,200.51,42,842125000.0,,41,0.9762000000000001
2008-05-26,IMPAL,EQ,200.0,193.0,208.0,193.0,195.0,194.7,195.28,369,7205814999.999999,,367,0.9945999999999999
2008-05-27,IMPAL,EQ,194.7,190.0,203.7,190.0,190.0,191.2,193.47,636,12304800000.0,,551,0.8664000000000001
2008-05-28,IMPAL,EQ,191.2,183.0,199.0,183.0,199.0,199.0,195.21,713,13918604999.999998,,588,0.8247
2008-05-29,IMPAL,EQ,199.0,192.0,202.95,192.0,193.0,193.1,197.66,451,8914520000.0,,250,0.5543
2008-05-30,IMPAL,EQ,193.1,185.0,205.0,185.0,193.05,193.05,197.94,46,910545000.0000001,,35,0.7609
2008-06-02,IMPAL,EQ,193.05,193.1,196.7,192.0,192.0,195.0,194.34,258,5013955000.0,,183,0.7093
2008-06-03,IMPAL,EQ,195.0,185.0,195.0,185.0,195.0,195.0,193.51,297,5747315000.0,,235,0.7912
2008-06-04,IMPAL,EQ,195.0,180.0,198.0,180.0,191.95,187.15,187.39,200,3747855000.0000005,,193,0.965
2008-06-05,IMPAL,EQ,187.15,183.0,196.2,183.0,196.2,196.2,189.6,2,37920000.0,,1,0.5
2008-06-06,IMPAL,EQ,196.2,194.0,194.75,183.3,185.0,185.0,189.95,339,6439460000.0,,247,0.7286
2008-06-09,IMPAL,EQ,185.0,181.0,194.0,175.0,185.0,185.0,180.45,255,4601395000.0,,151,0.5922
2008-06-10,IMPAL,EQ,185.0,184.0,185.05,175.65,182.0,182.0,181.81,364,6617960000.000001,,363,0.9973000000000001
2008-06-11,IMPAL,EQ,182.0,181.75,189.8,181.75,189.8,189.8,189.13,12,226955000.00000003,,11,0.9167000000000001
2008-06-12,IMPAL,EQ,189.8,175.0,188.0,175.0,187.95,187.75,184.87,166,3068865000.0,,135,0.8133
2008-06-13,IMPAL,EQ,187.75,187.0,193.9,185.0,191.45,191.45,186.55,78,1455090000.0,,61,0.7820999999999999
2008-06-16,IMPAL,EQ,191.45,188.0,188.1,185.0,185.0,185.0,186.48,429,7999839999.999999,,429,1.0
2008-06-17,IMPAL,EQ,185.0,176.2,192.4,176.2,187.5,187.5,187.98,38,714320000.0,,31,0.8158
2008-06-18,IMPAL,EQ,187.5,176.0,194.0,176.0,193.85,193.85,186.08,36,669885000.0,,34,0.9444
2008-06-19,IMPAL,EQ,193.85,192.0,192.0,185.0,189.9,189.9,188.08,92,1730309999.9999998,,91,0.9891
2008-06-20,IMPAL,EQ,189.9,225.75,225.75,175.55,180.0,180.0,185.83,69,1282210000.0,,60,0.8695999999999999
2008-06-23,IMPAL,EQ,180.0,176.2,180.0,171.2,171.2,171.6,175.86,262,4607475000.0,,157,0.5992000000000001
2008-06-24,IMPAL,EQ,171.6,171.0,190.0,171.0,187.0,187.0,188.56,103,1942200000.0,,102,0.9903000000000001
2008-06-25,IMPAL,EQ,187.0,172.0,184.0,172.0,182.0,182.0,179.46,220,3948050000.0,,109,0.4955
2008-06-26,IMPAL,EQ,182.0,181.75,188.75,178.0,178.0,180.45,182.07,6,109240000.00000001,,5,0.8333
2008-06-27,IMPAL,EQ,180.45,170.0,183.0,170.0,181.0,181.0,180.38,148,2669690000.0,,141,0.9527
2008-06-30,IMPAL,EQ,181.0,180.0,180.0,172.0,179.0,179.0,176.04,183,3221500000.0,,181,0.9891
2008-07-01,IMPAL,EQ,179.0,165.0,180.0,165.0,179.0,172.7,173.38,125,2167300000.0,,111,0.888
2008-07-02,IMPAL,EQ,172.7,172.0,172.0,166.0,172.0,172.0,170.56,326,5560400000.0,,325,0.9969
2008-07-03,IMPAL,EQ,172.0,171.75,190.0,171.75,175.0,173.5,172.54,2213,38183715000.0,,2166,0.9788
2008-07-04,IMPAL,EQ,173.5,172.0,185.9,170.0,183.25,176.3,172.22,3274,56383560000.0,,3209,0.9801000000000001
2008-07-07,IMPAL,EQ,176.3,183.0,183.0,182.05,183.0,183.0,182.95,88,1609925000.0,,88,1.0
2008-07-08,IMPAL,EQ,183.0,175.0,186.0,172.05,172.25,181.05,180.69,85,1535860000.0,,83,0.9765
2008-07-09,IMPAL,EQ,181.05,180.0,189.0,180.0,183.9,183.0,185.31,511,9469495000.0,,393,0.7691
2008-07-10,IMPAL,EQ,183.0,183.75,190.0,176.6,183.45,187.05,186.33,408,7602114999.999999,,325,0.7966
2008-07-11,IMPAL,EQ,187.05,187.0,200.0,187.0,190.1,190.1,194.14,1462,28383715000.000004,,1274,0.8714000000000001
2008-07-14,IMPAL,EQ,190.1,184.8,193.95,176.0,186.0,184.95,180.35,365,6582625000.0,,263,0.7205
2008-07-15,IMPAL,EQ,184.95,175.0,180.0,171.0,173.0,174.65,173.53,381,6611585000.000001,,349,0.9159999999999999
2008-07-16,IMPAL,EQ,174.65,174.0,174.0,170.0,170.0,170.0,171.51,182,3121405000.0,,180,0.9890000000000001
2008-07-17,IMPAL,EQ,170.0,169.75,173.95,169.75,173.95,173.95,170.02,162,2754375000.0,,160,0.9877
2008-07-18,IMPAL,EQ,173.95,173.75,178.75,173.75,174.5,175.0,174.89,23,402250000.0,,20,0.8695999999999999
2008-07-21,IMPAL,EQ,175.0,173.0,173.0,166.1,166.1,166.4,169.53,117,1983495000.0,,117,1.0
2008-07-22,IMPAL,EQ,166.4,162.5,171.85,162.5,167.2,167.65,168.17,71,1194000000.0,,70,0.9859000000000001
2008-07-23,IMPAL,EQ,167.65,173.0,175.0,170.3,170.3,170.3,173.98,313,5445580000.0,,303,0.9681000000000001
2008-07-24,IMPAL,EQ,170.3,170.25,179.0,170.25,179.0,175.8,176.66,219,3868919999.9999995,,165,0.7534000000000001
2008-07-25,IMPAL,EQ,175.8,162.4,179.0,162.4,179.0,179.0,173.98,16,278365000.0,,13,0.8125
2008-07-28,IMPAL,EQ,179.0,162.0,185.0,162.0,184.0,184.0,183.82,28,514700000.0,,26,0.9286
2008-07-29,IMPAL,EQ,184.0,184.0,192.0,175.1,187.0,187.0,182.96,762,13941660000.0,,140,0.1837
2008-07-30,IMPAL,EQ,187.0,189.0,192.9,187.45,188.0,188.0,188.65,1519,28655630000.0,,1217,0.8012
2008-07-31,IMPAL,EQ,188.0,176.4,193.85,176.4,186.0,186.0,189.94,140,2659220000.0,,137,0.9786
2008-08-01,IMPAL,EQ,186.0,185.0,189.0,180.5,189.0,187.8,186.74,205,3828100000.0,,202,0.9854
2008-08-04,IMPAL,EQ,187.8,188.75,188.75,180.55,187.0,187.0,186.97,203,3795460000.0,,200,0.9852
2008-08-05,IMPAL,EQ,187.0,186.95,198.0,186.95,189.0,190.0,191.74,384,7362639999.999999,,333,0.8672
2008-08-06,IMPAL,EQ,190.0,180.0,192.0,180.0,191.95,190.1,189.89,53,1006395000.0000001,,51,0.9623
2008-08-07,IMPAL,EQ,190.1,181.65,194.0,181.65,194.0,194.0,188.05,114,2143820000.0,,102,0.8947
2008-08-08,IMPAL,EQ,194.0,193.75,195.0,190.0,194.4,194.4,194.66,79,1537805000.0,,76,0.9620000000000001
2008-08-11,IMPAL,EQ,194.4,185.05,194.0,185.05,193.95,193.95,193.42,162,3133325000.0,,160,0.9877
2008-08-12,IMPAL,EQ,193.95,194.0,194.0,190.0,193.95,193.95,191.66,91,1744130000.0,,88,0.9670000000000001
2008-08-13,IMPAL,EQ,193.95,185.0,190.0,185.0,189.05,189.05,187.74,302,5669615000.0,,200,0.6623
2008-08-18,IMPAL,EQ,189.05,181.1,188.0,178.0,181.1,181.1,181.97,228,4148955000.0000005,,203,0.8904000000000001
2008-08-19,IMPAL,EQ,181.1,176.55,185.5,176.55,185.0,185.0,184.94,52,961665000.0,,50,0.9615000000000001
2008-08-20,IMPAL,EQ,185.0,178.0,189.0,178.0,189.0,189.0,186.8,5,93400000.0,,5,1.0
2008-08-21,IMPAL,EQ,189.0,179.55,189.0,179.55,182.05,184.2,187.94,131,2462055000.0,,129,0.9847
2008-08-22,IMPAL,EQ,184.2,179.25,190.0,179.25,190.0,190.0,184.63,2,36925000.0,,1,0.5
2008-08-25,IMPAL,EQ,190.0,181.0,190.0,181.0,190.0,188.4,186.57,179,3339665000.0,,177,0.9888
2008-08-26,IMPAL,EQ,188.4,153.1,194.0,153.1,194.0,191.8,189.59,181,3431644999.9999995,,52,0.2873
2008-08-27,IMPAL,EQ,191.8,193.5,193.8,185.1,186.25,188.45,189.63,37,701630000.0,,2,0.0541
2008-08-28,IMPAL,EQ,188.45,179.25,198.5,179.25,185.0,187.5,192.03,771,14805620000.000002,,213,0.2763
2008-08-29,IMPAL,EQ,187.5,182.0,194.7,182.0,190.0,189.5,187.4,372,6971380000.0,,286,0.7687999999999999
2008-09-01,IMPAL,EQ,189.5,196.0,196.0,193.45,193.45,193.45,193.96,27,523695000.0,,26,0.963
2008-09-02,IMPAL,EQ,193.45,193.9,194.0,190.0,192.0,191.65,191.93,186,3569960000.0,,160,0.8602
2008-09-04,IMPAL,EQ,191.65,186.6,195.7,180.1,195.7,195.7,182.02,51,928295000.0000001,,50,0.9804
2008-09-05,IMPAL,EQ,195.7,233.5,233.5,181.0,181.2,184.65,192.12,2440,46877630000.0,,391,0.1602
2008-09-08,IMPAL,EQ,184.65,220.5,220.55,182.55,206.75,199.7,198.37,2525,50088955000.0,,2311,0.9152
2008-09-09,IMPAL,EQ,199.7,185.3,200.0,185.3,189.2,189.7,190.54,98,1867334999.9999998,,84,0.8571
2008-09-10,IMPAL,EQ,189.7,182.0,193.0,182.0,193.0,193.0,191.17,6,114700000.0,,5,0.8333
2008-09-11,IMPAL,EQ,193.0,185.25,185.25,155.25,181.5,181.35,172.04,3195,54967019999.99999,,2175,0.6808
2008-09-12,IMPAL,EQ,181.35,214.5,214.5,183.15,187.0,187.0,187.62,103,1932515000.0000002,,86,0.835
2008-09-15,IMPAL,EQ,187.0,181.35,192.95,180.0,191.95,191.5,189.07,1341,25354765000.0,,1271,0.9478
2008-09-16,IMPAL,EQ,191.5,190.8,190.85,183.0,187.0,187.05,188.78,338,6380665000.0,,299,0.8845999999999999
2008-09-17,IMPAL,EQ,187.05,185.5,189.95,185.5,189.95,189.95,187.17,40,748675000.0,,40,1.0
2008-09-18,IMPAL,EQ,189.95,180.0,182.25,180.0,182.25,182.25,182.17,345,6284850000.0,,335,0.971
2008-09-19,IMPAL,EQ,182.25,187.7,187.7,187.7,187.7,187.7,187.7,2,37540000.0,,2,1.0
2008-09-22,IMPAL,EQ,187.7,175.0,185.0,175.0,185.0,185.0,182.5,40,730000000.0,,40,1.0
