Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-02-28,DHUNINV,EQ,100.45,97.05,103.85,97.0,99.1,99.55,99.72,1045,10420795000.0,33.0,551,0.5273
2015-03-02,DHUNINV,EQ,99.55,102.95,102.95,98.0,102.95,98.4,98.2,116,1139080000.0,7.0,114,0.9828
2015-03-03,DHUNINV,EQ,98.4,102.4,103.3,97.45,103.0,102.35,101.77,1874,19072480000.0,43.0,1442,0.7695000000000001
2015-03-04,DHUNINV,EQ,102.35,106.9,106.95,102.0,102.0,102.0,103.1,1092,11258395000.0,16.0,1062,0.9725
2015-03-05,DHUNINV,EQ,102.0,102.0,103.9,101.95,103.9,103.9,102.59,633,6494250000.0,13.0,613,0.9684
2015-03-09,DHUNINV,EQ,103.9,98.05,99.25,98.05,99.0,99.05,98.59,77,759140000.0,5.0,67,0.8701000000000001
2015-03-10,DHUNINV,EQ,99.05,92.45,108.95,92.45,108.95,108.95,104.74,2084,21826865000.0,20.0,2082,0.9990000000000001
2015-03-11,DHUNINV,EQ,108.95,118.0,118.0,106.2,110.0,110.0,113.27,800,9061400000.0,17.0,725,0.9062000000000001
2015-03-12,DHUNINV,EQ,110.0,105.6,115.0,105.6,112.0,112.0,110.18,10082,111085095000.0,10.0,75,0.0074
2015-03-13,DHUNINV,EQ,112.0,106.0,113.0,102.05,108.95,103.6,106.65,600,6398845000.0,24.0,319,0.5317000000000001
2015-03-16,DHUNINV,EQ,103.6,100.2,109.0,100.2,109.0,109.0,106.03,75,795250000.0,3.0,50,0.6667000000000001
2015-03-17,DHUNINV,EQ,109.0,102.25,112.3,102.25,104.0,104.0,107.18,2060,22078930000.0,7.0,60,0.0291
2015-03-18,DHUNINV,EQ,104.0,106.0,112.0,106.0,106.05,106.9,107.78,1060,11424625000.0,39.0,613,0.5783
2015-03-20,DHUNINV,EQ,106.9,106.05,106.05,104.7,105.0,105.0,105.6,279,2946120000.0,7.0,279,1.0
2015-03-24,DHUNINV,EQ,105.0,98.0,104.7,97.05,102.0,102.0,99.95,1061,10604725000.0,39.0,823,0.7757
2015-03-25,DHUNINV,EQ,102.0,97.7,100.0,97.0,97.0,97.05,97.97,1212,11874455000.0,55.0,820,0.6766
2015-03-26,DHUNINV,EQ,97.05,93.0,96.7,93.0,95.1,95.1,95.38,269,2565800000.0,6.0,179,0.6654000000000001
2015-03-27,DHUNINV,EQ,95.1,97.0,99.4,95.05,99.4,99.4,96.62,461,4453975000.0,15.0,401,0.8698
2015-03-30,DHUNINV,EQ,99.4,95.55,101.9,95.5,101.9,101.9,98.7,78,769885000.0,9.0,34,0.43590000000000007
2015-03-31,DHUNINV,EQ,101.9,99.7,102.05,99.5,100.0,100.0,100.09,4710,47143610000.0,85.0,4396,0.9333
2015-04-01,DHUNINV,EQ,100.0,97.15,103.0,94.5,103.0,99.85,97.28,15275,148592070000.0,287.0,9873,0.6464
2015-04-06,DHUNINV,EQ,99.85,97.2,103.8,94.05,98.9,98.9,96.54,512,4942985000.0,42.0,300,0.5859000000000001
2015-04-07,DHUNINV,EQ,98.9,95.55,97.6,95.55,97.6,97.6,95.68,16,153085000.0,3.0,15,0.9375
2015-04-08,DHUNINV,EQ,97.6,102.5,102.5,102.5,102.5,102.5,102.5,1,10250000.0,1.0,1,1.0
2015-04-09,DHUNINV,EQ,102.5,108.0,108.0,108.0,108.0,108.0,108.0,60,648000000.0,1.0,60,1.0
2015-04-10,DHUNINV,EQ,108.0,107.5,107.5,99.0,99.5,99.5,101.39,894,9064705000.0,30.0,881,0.9855
2015-04-13,DHUNINV,EQ,99.5,99.8,105.0,98.1,104.95,104.25,101.6,1881,19110300000.0,69.0,1585,0.8426
2015-04-15,DHUNINV,EQ,104.25,98.1,105.0,98.1,103.0,103.2,103.07,851,8770955000.0,29.0,732,0.8602
2015-04-16,DHUNINV,EQ,103.2,101.2,105.0,101.2,105.0,105.0,104.93,357,3745990000.0,5.0,357,1.0
2015-04-17,DHUNINV,EQ,105.0,101.5,108.8,101.1,108.8,108.8,104.9,1424,14938465000.0,52.0,1215,0.8532
2015-04-20,DHUNINV,EQ,108.8,121.85,127.9,106.0,106.0,106.0,114.72,1863,21371695000.0,106.0,1097,0.5888
2015-04-21,DHUNINV,EQ,106.0,109.9,109.9,104.05,104.05,104.05,109.5,102,1116885000.0,6.0,95,0.9314
2015-04-22,DHUNINV,EQ,104.05,101.05,102.1,101.05,102.1,102.1,101.84,240,2444100000.0,4.0,235,0.9792000000000001
2015-04-23,DHUNINV,EQ,102.1,102.05,103.0,101.2,103.0,103.0,102.73,557,5722325000.0,10.0,512,0.9192
2015-04-24,DHUNINV,EQ,103.0,101.0,101.0,95.7,101.0,100.7,100.03,751,7511905000.0,26.0,675,0.8987999999999999
2015-04-27,DHUNINV,EQ,100.7,97.0,99.9,91.05,94.2,94.2,95.0,527,5006535000.0,15.0,520,0.9867
2015-04-28,DHUNINV,EQ,94.2,95.05,95.05,95.0,95.05,95.05,95.01,41,389555000.0,3.0,41,1.0
2015-04-29,DHUNINV,EQ,95.05,94.0,100.0,94.0,95.4,95.7,96.16,1556,14962690000.0,28.0,571,0.36700000000000005
2015-04-30,DHUNINV,EQ,95.7,95.0,100.0,94.1,95.05,95.1,97.03,1593,15457479999.999998,59.0,1110,0.6968000000000001
2015-05-04,DHUNINV,EQ,95.1,93.0,111.9,91.3,103.5,103.0,101.2,1503,15209829999.999998,75.0,990,0.6587000000000001
2015-05-05,DHUNINV,EQ,103.0,100.5,100.5,100.0,100.0,100.0,100.43,230,2310000000.0,3.0,230,1.0
2015-05-06,DHUNINV,EQ,100.0,97.6,99.0,96.95,98.0,98.0,97.04,211,2047455000.0,12.0,205,0.9716
2015-05-07,DHUNINV,EQ,98.0,98.0,101.95,94.05,94.05,94.05,99.3,79,784455000.0,4.0,49,0.6203000000000001
2015-05-08,DHUNINV,EQ,94.05,112.0,112.2,100.0,102.95,101.5,107.54,1935,20808845000.0,57.0,1306,0.6748999999999999
2015-05-11,DHUNINV,EQ,101.5,98.25,103.0,98.25,100.0,100.75,99.64,90,896750000.0,6.0,40,0.44439999999999996
2015-05-12,DHUNINV,EQ,100.75,102.8,102.8,102.8,102.8,102.8,102.8,1,10280000.0,1.0,1,1.0
2015-05-13,DHUNINV,EQ,102.8,101.0,102.1,101.0,102.0,102.0,101.81,189,1924230000.0,16.0,164,0.8677
2015-05-14,DHUNINV,EQ,102.0,98.05,104.05,98.05,101.5,101.5,102.59,397,4072969999.9999995,11.0,222,0.5592
2015-05-15,DHUNINV,EQ,101.5,109.0,110.0,103.1,107.0,106.9,107.78,1405,15143065000.0,27.0,1082,0.7701000000000001
2015-05-18,DHUNINV,EQ,106.9,110.0,114.0,108.0,111.0,111.0,111.51,3692,41167835000.0,105.0,2799,0.7581
2015-05-19,DHUNINV,EQ,111.0,113.0,114.0,101.95,105.95,106.1,111.68,3167,35369240000.0,34.0,2929,0.9248999999999999
2015-05-20,DHUNINV,EQ,106.1,106.8,112.8,106.8,112.8,112.8,112.4,150,1686000000.0,4.0,150,1.0
2015-05-21,DHUNINV,EQ,112.8,112.9,113.0,110.55,111.3,111.3,112.74,1028,11589740000.0,22.0,885,0.8609
2015-05-22,DHUNINV,EQ,111.3,110.4,110.4,110.4,110.4,110.4,110.4,120,1324800000.0,5.0,120,1.0
2015-05-26,DHUNINV,EQ,110.4,106.0,110.4,106.0,109.0,109.0,109.78,67,735550000.0,6.0,63,0.9403
2015-05-27,DHUNINV,EQ,109.0,105.5,105.5,105.05,105.1,105.1,105.14,109,1146040000.0,6.0,106,0.9725
2015-05-28,DHUNINV,EQ,105.1,100.0,123.5,100.0,123.5,110.5,108.31,2771,30012215000.000004,52.0,1893,0.6831
2015-05-29,DHUNINV,EQ,110.5,114.0,115.85,112.0,115.8,115.8,114.68,1553,17810065000.0,48.0,1284,0.8268000000000001
2015-06-01,DHUNINV,EQ,115.8,116.0,119.0,113.0,113.0,113.0,115.3,983,11333695000.0,25.0,834,0.8484
2015-06-02,DHUNINV,EQ,113.0,114.9,114.9,112.0,112.0,112.0,112.26,285,3199420000.0,8.0,255,0.8947
2015-06-03,DHUNINV,EQ,112.0,109.1,110.0,103.0,106.0,106.9,107.57,531,5712165000.0,27.0,342,0.6441
2015-06-04,DHUNINV,EQ,106.9,106.1,106.2,106.1,106.1,106.1,106.15,125,1326820000.0,5.0,125,1.0
2015-06-05,DHUNINV,EQ,106.1,106.1,108.95,106.1,108.95,108.95,106.7,215,2293975000.0,5.0,170,0.7907
2015-06-08,DHUNINV,EQ,108.95,114.9,114.9,106.25,110.0,108.8,110.98,28,310740000.0,6.0,12,0.4286
2015-06-09,DHUNINV,EQ,108.8,105.1,105.1,105.0,105.0,105.0,105.0,67,703530000.0,4.0,67,1.0
2015-06-10,DHUNINV,EQ,105.0,108.0,108.0,107.95,108.0,108.0,107.97,83,896150000.0,6.0,75,0.9036
2015-06-11,DHUNINV,EQ,108.0,105.5,105.5,105.0,105.0,105.0,105.06,400,4202500000.0,5.0,400,1.0
2015-06-12,DHUNINV,EQ,105.0,109.0,109.0,104.0,107.9,106.05,105.49,181,1909370000.0,12.0,128,0.7072
2015-06-15,DHUNINV,EQ,106.05,105.0,108.9,105.0,108.9,108.9,108.73,52,565400000.0,6.0,52,1.0
2015-06-16,DHUNINV,EQ,108.9,103.2,105.0,103.2,105.0,105.0,104.18,92,958440000.0,2.0,92,1.0
2015-06-17,DHUNINV,EQ,105.0,105.0,109.0,104.0,104.5,104.6,105.72,325,3435744999.9999995,8.0,319,0.9815
2015-06-18,DHUNINV,EQ,104.6,108.95,113.9,107.1,109.0,109.0,109.54,1140,12487570000.0,24.0,983,0.8623000000000001
2015-06-19,DHUNINV,EQ,109.0,110.0,111.0,106.5,110.9,110.9,110.1,806,8874080000.0,22.0,782,0.9702
2015-06-22,DHUNINV,EQ,110.9,114.95,114.95,108.65,109.3,109.3,110.61,294,3251985000.0,13.0,228,0.7755
2015-06-23,DHUNINV,EQ,109.3,113.9,114.0,111.0,111.85,113.4,113.14,787,8903755000.0,17.0,737,0.9365000000000001
2015-06-24,DHUNINV,EQ,113.4,108.0,114.95,108.0,113.95,113.55,110.79,186,2060655000.0,8.0,127,0.6828000000000001
2015-06-25,DHUNINV,EQ,113.55,115.65,115.65,112.5,112.5,112.5,113.63,278,3159000000.0,7.0,278,1.0
2015-06-26,DHUNINV,EQ,112.5,110.1,110.1,110.1,110.1,110.1,110.1,27,297270000.0,1.0,27,1.0
2015-06-29,DHUNINV,EQ,110.1,106.0,116.95,101.95,110.0,110.0,109.24,401,4380535000.0,17.0,53,0.1322
2015-06-30,DHUNINV,EQ,110.0,113.85,117.5,110.0,116.0,116.1,115.55,4704,54354810000.0,88.0,2685,0.5708
2015-07-01,DHUNINV,EQ,116.1,119.0,120.9,116.25,120.9,119.95,118.49,1530,18128930000.0,29.0,1404,0.9176000000000001
2015-07-02,DHUNINV,EQ,119.95,125.95,133.6,117.0,129.9,129.8,128.2,32419,415607810000.0,436.0,4392,0.1355
2015-07-03,DHUNINV,EQ,129.8,135.0,135.0,126.0,127.0,127.15,128.12,1603,20537350000.0,59.0,1015,0.6332
2015-07-06,DHUNINV,EQ,127.15,126.95,128.0,123.6,126.45,126.1,125.59,977,12270250000.0,27.0,683,0.6990999999999999
2015-07-07,DHUNINV,EQ,126.1,128.4,130.0,121.0,125.4,125.4,126.8,1200,15216550000.0,47.0,940,0.7833
2015-07-08,DHUNINV,EQ,125.4,121.5,124.0,119.05,119.15,119.8,121.38,698,8472639999.999999,11.0,550,0.788
2015-07-09,DHUNINV,EQ,119.8,117.4,143.0,117.4,129.7,127.3,128.29,2754,35330770000.0,64.0,2080,0.7553000000000001
2015-07-10,DHUNINV,EQ,127.3,129.95,129.95,120.95,126.0,125.85,125.48,2103,26389465000.000004,51.0,947,0.45030000000000003
2015-07-13,DHUNINV,EQ,125.85,128.0,131.95,124.65,130.0,130.0,129.52,1805,23379105000.0,21.0,1353,0.7495999999999999
2015-07-14,DHUNINV,EQ,130.0,153.0,153.0,123.2,131.65,131.65,129.44,574,7429910000.000001,26.0,467,0.8136
2015-07-15,DHUNINV,EQ,131.65,126.0,157.95,125.2,157.95,157.95,146.98,78976,1160797085000.0,911.0,14689,0.18600000000000003
2015-07-16,DHUNINV,EQ,157.95,165.0,188.0,160.55,169.0,168.95,170.91,46933,802140310000.0,1219.0,17114,0.36460000000000004
2015-07-17,DHUNINV,EQ,168.95,177.0,177.0,156.0,162.5,162.45,166.04,22258,369563005000.0,902.0,7821,0.3514
2015-07-20,DHUNINV,EQ,162.45,165.9,165.95,157.6,161.0,161.55,161.31,5111,82443650000.0,192.0,2763,0.5406000000000001
2015-07-21,DHUNINV,EQ,161.55,162.0,162.0,152.4,153.1,153.55,155.28,4508,70000755000.0,125.0,1875,0.41590000000000005
2015-07-22,DHUNINV,EQ,153.55,152.4,153.0,139.2,139.2,140.7,144.1,10154,146322275000.0,275.0,5436,0.5354
2015-07-23,DHUNINV,EQ,140.7,140.05,153.95,132.1,146.0,146.1,139.82,7326,102428905000.0,245.0,3499,0.47759999999999997
2015-07-24,DHUNINV,EQ,146.1,153.0,153.95,145.05,153.9,149.4,149.37,3105,46379990000.0,141.0,1291,0.4158
2015-07-27,DHUNINV,EQ,149.4,152.0,153.9,147.0,148.4,149.9,150.9,1698,25622215000.0,48.0,996,0.5866
2015-07-28,DHUNINV,EQ,149.9,146.5,153.0,146.5,148.0,147.85,149.46,2191,32747420000.0,80.0,707,0.32270000000000004
2015-07-29,DHUNINV,EQ,147.85,140.0,149.0,140.0,144.5,145.15,143.88,1279,18402285000.0,57.0,527,0.41200000000000003
2015-07-30,DHUNINV,EQ,145.15,144.0,147.65,142.25,142.25,142.65,144.34,1122,16194829999.999998,34.0,841,0.7495999999999999
2015-07-31,DHUNINV,EQ,142.65,148.0,148.0,142.5,147.65,147.4,146.41,4039,59134275000.0,60.0,1931,0.4781
2015-08-03,DHUNINV,EQ,147.4,147.0,150.9,147.0,147.25,147.55,147.41,1062,15654570000.000002,28.0,1005,0.9462999999999999
2015-08-04,DHUNINV,EQ,147.55,156.5,156.5,145.0,148.95,148.95,148.24,852,12629835000.0,36.0,529,0.6209
2015-08-05,DHUNINV,EQ,148.95,155.95,155.95,146.3,155.5,154.15,153.87,10551,162347895000.0,124.0,2942,0.2788
2015-08-06,DHUNINV,EQ,154.15,166.0,166.0,143.0,154.95,154.75,154.53,1186,18327845000.0,62.0,605,0.5101
2015-08-07,DHUNINV,EQ,154.75,151.3,153.95,150.0,152.0,153.05,151.18,2278,34438325000.0,42.0,1661,0.7291
2015-08-10,DHUNINV,EQ,153.05,153.1,159.0,153.1,154.1,154.1,154.62,1193,18446585000.0,27.0,796,0.6672
2015-08-11,DHUNINV,EQ,154.1,158.95,159.0,138.0,156.05,156.5,156.09,3746,58471619999.99999,122.0,2451,0.6543000000000001
2015-08-12,DHUNINV,EQ,156.5,148.05,160.0,148.0,150.0,150.75,155.43,2226,34598720000.0,72.0,1343,0.6033
2015-08-13,DHUNINV,EQ,150.75,155.0,158.4,148.25,154.85,150.0,153.81,1465,22532675000.0,54.0,823,0.5618
2015-08-14,DHUNINV,EQ,150.0,170.0,170.0,159.1,168.2,168.55,166.1,9948,165233015000.0,309.0,6375,0.6408
2015-08-17,DHUNINV,EQ,168.55,174.85,180.0,169.05,169.5,169.85,172.32,3561,61363355000.00001,129.0,2725,0.7652
2015-08-18,DHUNINV,EQ,169.85,166.0,170.0,162.2,162.2,164.85,166.81,613,10225360000.0,39.0,383,0.6248
2015-08-19,DHUNINV,EQ,164.85,158.3,176.0,158.3,170.15,170.5,169.49,2273,38524700000.0,102.0,1517,0.6674
2015-08-20,DHUNINV,EQ,170.5,162.7,174.1,162.0,162.0,162.9,167.11,1162,19418465000.0,30.0,691,0.5947
2015-08-21,DHUNINV,EQ,162.9,156.0,167.7,156.0,161.2,162.4,163.02,682,11117900000.0,25.0,450,0.6598
2015-08-24,DHUNINV,EQ,162.4,152.4,171.95,141.0,141.0,145.5,150.2,1464,21989785000.0,87.0,1067,0.7288
2015-08-25,DHUNINV,EQ,145.5,149.0,149.0,136.4,149.0,146.25,141.25,1308,18475250000.0,32.0,1006,0.7691
2015-08-26,DHUNINV,EQ,146.25,170.0,170.0,136.2,139.15,143.55,145.8,312,4549070000.0,55.0,93,0.2981
2015-08-27,DHUNINV,EQ,143.55,137.0,150.0,137.0,150.0,150.0,145.14,387,5617100000.0,23.0,355,0.9173
2015-08-28,DHUNINV,EQ,150.0,160.0,163.5,145.0,145.0,150.0,157.27,366,5756145000.0,20.0,311,0.8497
2015-08-31,DHUNINV,EQ,150.0,148.0,158.0,148.0,158.0,158.0,155.5,4,62200000.0,2.0,4,1.0
2015-09-01,DHUNINV,EQ,158.0,147.0,158.0,141.45,149.9,149.2,148.47,1018,15114460000.0,40.0,548,0.5383
2015-09-02,DHUNINV,EQ,149.2,143.0,165.95,141.3,141.3,146.45,148.99,621,9252475000.0,34.0,350,0.5636
2015-09-03,DHUNINV,EQ,146.45,141.2,151.85,141.2,149.85,147.4,146.94,1108,16281060000.0,36.0,905,0.8168000000000001
2015-09-04,DHUNINV,EQ,147.4,143.5,149.0,142.0,142.0,142.0,143.69,967,13894525000.0,21.0,917,0.9483
2015-09-07,DHUNINV,EQ,142.0,140.05,142.0,134.0,135.0,136.6,137.42,1353,18593515000.0,32.0,1157,0.8551000000000001
2015-09-08,DHUNINV,EQ,136.6,156.0,156.0,126.1,137.4,135.65,135.58,305564,4142907010000.0,286.0,302758,0.9908
2015-09-09,DHUNINV,EQ,135.65,140.4,140.4,137.3,138.05,138.4,138.3,5174,71556520000.0,38.0,4827,0.9329000000000001
2015-09-10,DHUNINV,EQ,138.4,138.0,138.0,138.0,138.0,138.0,138.0,307,4236600000.0,11.0,297,0.9673999999999999
2015-09-11,DHUNINV,EQ,138.0,140.0,142.0,134.0,142.0,142.0,134.77,1613,21738965000.0,27.0,1537,0.9529000000000001
2015-09-14,DHUNINV,EQ,142.0,140.0,145.0,137.0,144.55,144.55,140.33,1136,15941965000.0,7.0,33,0.028999999999999998
2015-09-15,DHUNINV,EQ,144.55,144.0,144.4,139.0,142.5,142.5,142.06,685,9730925000.0,17.0,662,0.9664
2015-09-16,DHUNINV,EQ,142.5,139.0,142.0,139.0,139.2,140.25,140.29,697,9778070000.0,13.0,94,0.1349
2015-09-18,DHUNINV,EQ,140.25,141.0,143.95,133.15,134.0,136.5,140.19,2341,32818080000.0,30.0,335,0.1431
2015-09-21,DHUNINV,EQ,136.5,130.05,150.0,130.05,149.25,149.35,147.5,3459,51019935000.0,62.0,2063,0.5964
2015-09-22,DHUNINV,EQ,149.35,151.0,151.0,142.0,142.0,142.3,145.51,657,9559840000.0,26.0,637,0.9695999999999999
2015-09-23,DHUNINV,EQ,142.3,137.0,147.5,137.0,147.5,142.45,142.31,79,1124265000.0,7.0,75,0.9494
2015-09-24,DHUNINV,EQ,142.45,140.0,156.0,140.0,145.25,145.15,144.71,24181,349923235000.0,348.0,1054,0.04360000000000001
2015-09-28,DHUNINV,EQ,145.15,140.1,143.15,140.1,142.05,142.95,142.33,457,6504690000.0,22.0,350,0.7659
2015-09-29,DHUNINV,EQ,142.95,140.15,144.4,138.35,140.0,139.35,139.93,338,4729740000.0,13.0,246,0.7278
2015-09-30,DHUNINV,EQ,139.35,140.0,140.0,135.1,139.45,139.45,136.04,198,2693655000.0,13.0,184,0.9293000000000001
2015-10-01,DHUNINV,EQ,139.45,139.25,141.0,138.5,138.5,138.95,139.02,902,12539330000.0,18.0,777,0.8614
2015-10-05,DHUNINV,EQ,138.95,135.05,141.0,135.05,137.2,137.3,138.0,417,5754505000.0,22.0,285,0.6835
2015-10-06,DHUNINV,EQ,137.3,138.2,145.0,138.0,145.0,145.0,138.25,231,3193615000.0,8.0,231,1.0
2015-10-07,DHUNINV,EQ,145.0,144.05,144.05,138.95,140.0,140.0,140.29,340,4769990000.0,15.0,305,0.8971
2015-10-08,DHUNINV,EQ,140.0,140.0,140.0,136.0,139.2,139.2,138.27,142,1963400000.0,10.0,122,0.8592000000000001
2015-10-09,DHUNINV,EQ,139.2,144.95,145.0,137.5,138.5,138.5,139.02,120,1668220000.0,19.0,93,0.775
2015-10-12,DHUNINV,EQ,138.5,141.9,143.8,141.9,143.8,143.8,142.36,20,284725000.0,4.0,20,1.0
2015-10-13,DHUNINV,EQ,143.8,134.7,142.7,134.7,142.7,141.9,139.08,4072,56634569999.99999,15.0,52,0.0128
2015-10-14,DHUNINV,EQ,141.9,134.7,144.0,134.7,140.1,140.1,141.14,6332,89371710000.0,26.0,559,0.0883
2015-10-15,DHUNINV,EQ,140.1,138.1,141.9,138.05,141.9,141.9,138.81,551,7648620000.0,12.0,438,0.7948999999999999
2015-10-16,DHUNINV,EQ,141.9,140.0,140.0,140.0,140.0,140.0,140.0,75,1050000000.0,3.0,75,1.0
2015-10-19,DHUNINV,EQ,140.0,140.0,142.85,137.6,139.2,139.35,137.99,195,2690875000.0,13.0,192,0.9845999999999999
2015-10-20,DHUNINV,EQ,139.35,136.25,149.6,136.25,145.5,147.0,142.94,1048,14980160000.0,67.0,724,0.6908
2015-10-21,DHUNINV,EQ,147.0,146.05,151.0,146.0,147.5,148.7,148.57,7244,107621214999.99998,50.0,1125,0.1553
2015-10-23,DHUNINV,EQ,148.7,144.05,159.0,144.05,147.5,149.0,150.92,5288,79806100000.0,60.0,703,0.1329
2015-10-26,DHUNINV,EQ,149.0,142.0,149.95,142.0,149.95,149.95,147.6,320,4723310000.0,11.0,259,0.8094
2015-10-27,DHUNINV,EQ,149.95,152.0,152.0,145.1,146.1,146.6,147.17,796,11714990000.0,19.0,616,0.7739
2015-10-28,DHUNINV,EQ,146.6,155.0,155.0,145.3,145.3,145.7,148.8,811,12067750000.0,11.0,310,0.3822
2015-10-29,DHUNINV,EQ,145.7,150.25,150.3,145.5,146.0,146.9,147.11,469,6899435000.000001,16.0,284,0.6055
2015-10-30,DHUNINV,EQ,146.9,153.9,153.9,145.5,149.0,149.0,149.51,834,12469000000.0,20.0,552,0.6619
2015-11-02,DHUNINV,EQ,149.0,142.0,152.35,139.1,147.0,148.95,145.29,930,13512235000.0,55.0,491,0.528
2015-11-03,DHUNINV,EQ,148.95,153.0,153.0,145.0,152.25,151.55,149.36,474,7079770000.0,28.0,218,0.45990000000000003
2015-11-04,DHUNINV,EQ,151.55,153.7,153.7,146.6,146.6,146.6,149.34,706,10543485000.0,27.0,213,0.3017
2015-11-05,DHUNINV,EQ,146.6,143.0,149.85,143.0,149.5,149.65,144.73,81,1172300000.0,7.0,67,0.8272
2015-11-06,DHUNINV,EQ,149.65,143.0,149.0,142.2,147.5,145.7,145.66,2466,35919870000.0,17.0,84,0.034100000000000005
2015-11-09,DHUNINV,EQ,145.7,143.95,154.45,143.95,146.25,146.25,147.75,3605,53264400000.0,60.0,2380,0.6602
2015-11-10,DHUNINV,EQ,146.25,142.95,148.85,142.95,146.5,146.5,146.04,1126,16444135000.0,38.0,818,0.7265
2015-11-11,DHUNINV,EQ,146.5,146.5,147.0,146.1,146.1,146.8,146.66,50,733300000.0,3.0,25,0.5
2015-11-13,DHUNINV,EQ,146.8,142.05,150.95,142.05,150.6,150.4,148.49,285,4231905000.0000005,14.0,187,0.6561
2015-11-16,DHUNINV,EQ,150.4,145.1,149.55,145.1,146.35,146.35,147.05,164,2411590000.0,5.0,162,0.9878
2015-11-17,DHUNINV,EQ,146.35,142.0,151.95,142.0,151.7,149.8,149.99,790,11848830000.0,37.0,704,0.8911
2015-11-18,DHUNINV,EQ,149.8,149.0,150.95,145.1,149.0,148.2,147.71,2743,40517970000.0,81.0,2207,0.8046
2015-11-19,DHUNINV,EQ,148.2,142.0,151.0,142.0,146.5,147.05,147.91,1365,20189280000.0,51.0,892,0.6535
2015-11-20,DHUNINV,EQ,147.05,142.7,150.05,142.7,146.65,146.65,148.11,677,10026900000.0,22.0,510,0.7533
2015-11-23,DHUNINV,EQ,146.65,145.0,149.0,142.65,142.8,143.0,145.58,403,5866825000.0,28.0,254,0.6303
2015-11-24,DHUNINV,EQ,143.0,144.05,148.9,143.0,143.05,143.05,145.0,749,10860790000.0,30.0,561,0.7490000000000001
2015-11-26,DHUNINV,EQ,143.05,139.0,148.0,139.0,143.4,143.65,143.44,2330,33421765000.000004,32.0,1242,0.533
2015-11-27,DHUNINV,EQ,143.65,152.0,152.0,140.0,145.3,142.05,144.64,4701,67995655000.00001,47.0,2175,0.46270000000000006
2015-11-30,DHUNINV,EQ,142.05,140.35,146.25,140.35,141.3,143.75,141.29,150,2119325000.0,13.0,110,0.7333
2015-12-01,DHUNINV,EQ,143.75,140.85,141.65,140.8,141.15,141.55,141.45,419,5926725000.0,12.0,409,0.9761
2015-12-02,DHUNINV,EQ,141.55,148.85,148.85,141.0,143.0,143.0,144.13,1085,15638454999.999998,35.0,493,0.45439999999999997
2015-12-03,DHUNINV,EQ,143.0,148.9,148.9,142.8,143.1,143.3,144.82,1166,16885990000.0,54.0,737,0.6321
2015-12-04,DHUNINV,EQ,143.3,143.0,146.9,142.7,143.6,143.85,144.87,1989,28814730000.0,33.0,379,0.1905
2015-12-07,DHUNINV,EQ,143.85,143.0,148.0,143.0,148.0,147.4,147.13,3909,57511885000.0,45.0,3782,0.9675
2015-12-08,DHUNINV,EQ,147.4,148.0,153.0,148.0,152.5,151.85,151.21,4167,63008430000.00001,95.0,2526,0.6062
2015-12-09,DHUNINV,EQ,151.85,151.0,154.0,147.2,147.2,147.65,151.63,3431,52024105000.0,89.0,2724,0.7939
2015-12-10,DHUNINV,EQ,147.65,154.0,154.0,145.3,147.55,149.05,148.89,1695,25236730000.0,36.0,464,0.2737
2015-12-11,DHUNINV,EQ,149.05,147.5,147.5,146.8,147.2,147.1,147.39,255,3758505000.0000005,15.0,254,0.9961
2015-12-14,DHUNINV,EQ,147.1,140.0,157.0,136.0,157.0,149.05,144.33,2076,29963500000.0,70.0,1232,0.5934
2015-12-15,DHUNINV,EQ,149.05,145.4,152.0,145.2,145.2,145.4,146.75,644,9450515000.0,38.0,317,0.4922
2015-12-16,DHUNINV,EQ,145.4,150.9,151.25,145.5,151.25,151.0,149.17,1817,27103580000.0,45.0,1078,0.5933
2015-12-17,DHUNINV,EQ,151.0,150.4,152.5,150.2,150.75,151.45,150.84,1219,18387270000.0,30.0,886,0.7268000000000001
2015-12-18,DHUNINV,EQ,151.45,147.0,151.4,147.0,149.5,150.2,150.55,1009,15190185000.0,22.0,974,0.9653
2015-12-21,DHUNINV,EQ,150.2,142.7,154.0,142.2,152.5,151.85,149.21,2809,41912510000.0,66.0,1735,0.6177
2015-12-22,DHUNINV,EQ,151.85,147.75,154.75,147.75,149.0,149.0,149.26,2075,30970870000.0,35.0,1746,0.8414
2015-12-23,DHUNINV,EQ,149.0,146.0,154.6,146.0,149.6,149.85,151.96,1660,25225705000.0,39.0,1399,0.8428
2015-12-24,DHUNINV,EQ,149.85,145.9,154.45,145.9,153.95,153.95,152.01,1517,23059910000.0,32.0,1392,0.9176000000000001
2015-12-28,DHUNINV,EQ,153.95,147.0,153.9,147.0,153.0,153.0,150.92,170,2565640000.0,12.0,165,0.9706
2015-12-29,DHUNINV,EQ,153.0,147.45,153.0,147.45,150.95,150.9,150.84,281,4238680000.0000005,28.0,174,0.6192000000000001
2015-12-30,DHUNINV,EQ,150.9,150.0,151.8,149.1,149.1,150.1,150.28,1760,26449950000.0,21.0,1686,0.958
2015-12-31,DHUNINV,EQ,150.1,146.6,151.0,140.0,151.0,149.2,147.33,4115,60625825000.0,118.0,2183,0.5305
