Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-05-25,RKFORGE,EQ,162.9,163.75,172.0,160.5,168.45,169.6,168.13,171515,2883729365000.0,,89138,0.5197
2007-05-28,RKFORGE,EQ,169.6,170.0,171.3,162.0,164.3,165.8,165.63,62327,1032346825000.0,,37134,0.5958
2007-05-29,RKFORGE,EQ,165.8,166.1,168.6,160.5,163.35,163.05,164.28,32538,534528675000.0,,25279,0.7769
2007-05-30,RKFORGE,EQ,163.05,174.95,174.95,158.35,161.5,160.3,163.15,29378,479292040000.00006,,19137,0.6514
2007-05-31,RKFORGE,EQ,160.3,161.85,164.55,161.25,163.5,163.4,162.96,18399,299828105000.0,,12245,0.6655
2007-06-01,RKFORGE,EQ,163.4,163.0,174.0,163.0,168.5,168.5,169.9,54293,922420555000.0001,,31544,0.5810000000000001
2007-06-04,RKFORGE,EQ,168.5,172.0,173.8,166.35,168.0,169.2,169.36,39711,672546655000.0,,29695,0.7478
2007-06-05,RKFORGE,EQ,169.2,169.0,169.1,165.05,166.0,165.65,166.67,13418,223631500000.0,,10521,0.7841
2007-06-06,RKFORGE,EQ,165.65,169.0,170.0,160.2,160.4,161.15,164.14,9967,163595325000.0,,8127,0.8154000000000001
2007-06-07,RKFORGE,EQ,161.15,159.0,164.95,159.0,160.5,161.25,161.48,6671,107724389999.99998,,4894,0.7336
2007-06-08,RKFORGE,EQ,161.25,154.65,167.0,154.65,160.8,160.6,160.8,4951,79610015000.0,,4017,0.8114
2007-06-11,RKFORGE,EQ,160.6,161.1,165.0,154.0,156.6,155.85,159.85,9684,154794270000.0,,7435,0.7678
2007-06-12,RKFORGE,EQ,155.85,156.6,159.9,150.15,150.3,150.55,153.62,7086,108856130000.0,,4059,0.5728
2007-06-13,RKFORGE,EQ,150.55,154.0,154.25,150.0,150.5,150.6,152.52,13558,206792680000.0,,5301,0.391
2007-06-14,RKFORGE,EQ,150.6,151.0,155.0,145.6,155.0,151.4,148.51,28726,426614875000.0,,19461,0.6775
2007-06-15,RKFORGE,EQ,151.4,156.0,159.0,151.05,152.1,154.4,155.11,21078,326936950000.0,,5687,0.2698
2007-06-18,RKFORGE,EQ,154.4,152.7,154.95,151.0,151.7,151.65,152.34,2415,36790700000.0,,1594,0.66
2007-06-19,RKFORGE,EQ,151.65,149.05,151.95,148.5,150.0,149.75,150.43,4764,71663145000.0,,3020,0.6339
2007-06-20,RKFORGE,EQ,149.75,151.9,152.0,147.0,147.05,148.3,149.03,8289,123527025000.0,,6044,0.7292000000000001
2007-06-21,RKFORGE,EQ,148.3,149.1,154.45,146.6,153.0,153.45,148.65,16498,245237529999.99997,,13235,0.8022
2007-06-22,RKFORGE,EQ,153.45,159.2,159.2,151.2,154.95,153.25,154.05,16652,256526585000.0,,9275,0.557
2007-06-25,RKFORGE,EQ,153.25,154.25,158.5,154.25,155.2,157.05,155.96,16229,253105785000.0,,12975,0.7995000000000001
2007-06-26,RKFORGE,EQ,157.05,159.0,159.0,151.9,153.15,153.65,154.64,14864,229857500000.0,,12151,0.8175
2007-06-27,RKFORGE,EQ,153.65,151.25,156.8,151.25,153.2,153.9,154.1,6673,102834175000.0,,5398,0.8089000000000001
2007-06-28,RKFORGE,EQ,153.9,159.0,159.0,153.0,153.45,153.55,153.8,6705,103123330000.0,,3951,0.5893
2007-06-29,RKFORGE,EQ,153.55,150.55,155.45,150.0,151.1,151.2,152.77,8514,130066875000.0,,6633,0.7791
2007-07-02,RKFORGE,EQ,151.2,154.0,154.0,151.5,151.5,152.05,152.88,3775,57712569999.99999,,3170,0.8397
2007-07-03,RKFORGE,EQ,152.05,152.1,153.3,151.5,151.5,152.05,152.53,2197,33509780000.0,,2165,0.9854
2007-07-04,RKFORGE,EQ,152.05,150.0,153.8,148.0,149.0,149.25,149.56,6866,102690220000.0,,4033,0.5874
2007-07-05,RKFORGE,EQ,149.25,145.0,150.0,143.0,143.0,145.6,146.27,9365,136981575000.0,,7621,0.8138
2007-07-06,RKFORGE,EQ,145.6,145.0,151.9,145.0,151.5,148.65,149.72,11447,171389085000.0,,7160,0.6255
2007-07-09,RKFORGE,EQ,148.65,148.5,151.9,148.1,150.8,149.4,150.46,9687,145746105000.0,,8024,0.8283
2007-07-10,RKFORGE,EQ,149.4,148.1,150.6,145.1,146.35,145.55,147.16,5925,87189455000.0,,5338,0.9009
2007-07-11,RKFORGE,EQ,145.55,143.65,146.9,141.0,144.0,143.9,143.24,31814,455716700000.0,,19690,0.6189
2007-07-12,RKFORGE,EQ,143.9,148.25,150.0,146.5,147.0,146.8,148.76,8524,126798960000.00002,,7230,0.8482
2007-07-13,RKFORGE,EQ,146.8,147.0,157.5,147.0,156.45,155.35,154.65,44189,683373880000.0,,25514,0.5774
2007-07-16,RKFORGE,EQ,155.35,157.0,162.9,145.5,161.0,161.7,159.55,48128,767891985000.0,,19844,0.4123
2007-07-17,RKFORGE,EQ,161.7,162.9,167.95,161.0,162.8,161.95,164.81,40214,662760450000.0,,23061,0.5735
2007-07-18,RKFORGE,EQ,161.95,165.0,167.0,161.6,162.6,163.45,164.12,23596,387268190000.0,,14777,0.6263000000000001
2007-07-19,RKFORGE,EQ,163.45,165.85,166.0,161.5,162.9,162.35,164.06,16884,276994180000.0,,13903,0.8234
2007-07-20,RKFORGE,EQ,162.35,164.4,189.0,162.0,184.5,181.65,179.68,290104,5212583620000.0,,133727,0.461
2007-07-23,RKFORGE,EQ,181.65,183.8,190.0,172.0,190.0,187.4,182.51,212252,3873846910000.0,,110757,0.5218
2007-07-24,RKFORGE,EQ,187.4,189.9,201.0,180.0,188.0,189.25,194.47,196994,3831031175000.0,,77029,0.391
2007-07-25,RKFORGE,EQ,189.25,178.0,195.0,178.0,183.0,183.4,188.92,55892,1055921215000.0,,29838,0.5339
2007-07-26,RKFORGE,EQ,183.4,187.9,192.0,185.2,186.0,187.9,188.45,22914,431819990000.00006,,12367,0.5397
2007-07-27,RKFORGE,EQ,187.9,182.0,184.7,171.65,181.0,177.05,177.43,31072,551296290000.0,,15396,0.4955
2007-07-30,RKFORGE,EQ,177.05,176.15,205.0,175.1,199.8,196.45,196.51,300062,5896481545000.0,,100812,0.336
2007-07-31,RKFORGE,EQ,196.45,200.0,216.0,193.25,209.9,207.25,207.45,327298,6789801859999.999,,55444,0.16940000000000002
2007-08-01,RKFORGE,EQ,207.25,202.0,206.0,180.25,183.0,183.0,195.01,78618,1533148900000.0,,41685,0.5302
2007-08-02,RKFORGE,EQ,183.0,194.0,197.0,184.0,193.0,192.7,192.32,41659,801205935000.0,,18155,0.43579999999999997
2007-08-03,RKFORGE,EQ,192.7,198.0,210.0,196.1,203.0,201.75,204.4,64918,1326947520000.0,,28989,0.4465
2007-08-06,RKFORGE,EQ,201.75,193.0,214.95,191.95,207.6,206.05,206.31,108354,2235459105000.0,,45077,0.41600000000000004
2007-08-07,RKFORGE,EQ,206.05,215.0,236.5,208.0,221.15,223.2,226.92,268508,6092910920000.0,,89116,0.3319
2007-08-08,RKFORGE,EQ,223.2,230.0,230.0,217.05,221.2,221.55,223.28,72836,1626294825000.0,,28886,0.39659999999999995
2007-08-09,RKFORGE,EQ,221.55,223.25,225.0,212.1,219.0,214.65,218.22,32199,702653860000.0,,19252,0.5979
2007-08-10,RKFORGE,EQ,214.65,202.15,224.0,202.15,224.0,220.35,214.61,35089,753058745000.0,,15236,0.43420000000000003
2007-08-13,RKFORGE,EQ,220.35,226.7,227.5,213.0,214.25,215.95,217.67,29408,640117030000.0,,18548,0.6307
2007-08-14,RKFORGE,EQ,215.95,223.0,228.5,215.0,219.0,220.55,222.92,57135,1273677820000.0,,27750,0.4857
2007-08-16,RKFORGE,EQ,220.55,210.0,221.0,210.0,214.0,213.85,216.15,18511,400114010000.0,,10623,0.5739
2007-08-17,RKFORGE,EQ,213.85,210.0,218.0,200.0,206.95,205.5,207.34,30329,628839360000.0,,16684,0.5501
2007-08-20,RKFORGE,EQ,205.5,210.0,218.9,210.0,212.8,212.55,213.59,5475,116940789999.99998,,4109,0.7505
2007-08-21,RKFORGE,EQ,212.55,225.0,225.0,195.1,199.0,199.5,202.52,15490,313696200000.0,,9815,0.6336
2007-08-22,RKFORGE,EQ,199.5,200.0,203.0,183.0,201.0,201.35,195.45,17060,333439625000.0,,11958,0.7009000000000001
2007-08-23,RKFORGE,EQ,201.35,207.5,207.9,189.05,189.25,190.1,192.87,42929,827982235000.0,,37509,0.8737
2007-08-24,RKFORGE,EQ,190.1,191.55,198.0,184.0,186.0,186.35,191.68,23939,458865900000.0,,15508,0.6478
2007-08-27,RKFORGE,EQ,186.35,191.0,207.0,191.0,200.75,201.4,199.12,27864,554816085000.0,,19037,0.6831999999999999
2007-08-28,RKFORGE,EQ,201.4,202.5,204.8,197.0,200.0,200.4,201.28,7438,149713575000.0,,3648,0.4905
2007-08-29,RKFORGE,EQ,200.4,193.65,202.9,190.0,195.05,196.35,197.92,13957,276236870000.0,,9467,0.6783
2007-08-30,RKFORGE,EQ,196.35,195.4,205.95,195.4,196.0,198.4,202.07,29970,605590680000.0,,23174,0.7732
2007-12-03,RKFORGE,EQ,173.55,179.0,182.25,179.0,180.0,180.4,181.01,6470,117116305000.0,,5420,0.8377
2007-12-04,RKFORGE,EQ,180.4,180.0,189.45,180.0,189.45,189.45,186.27,33548,624913960000.0,,21650,0.6453
2007-12-05,RKFORGE,EQ,189.45,194.4,198.95,194.4,198.95,198.95,196.53,1889,37123655000.0,,1889,1.0
2007-12-06,RKFORGE,EQ,198.95,208.9,208.9,208.9,208.9,208.9,208.9,43545,909655050000.0,,43535,0.9998
2007-12-07,RKFORGE,EQ,208.9,219.35,219.35,212.0,219.35,219.35,219.26,57456,1259792475000.0,,54681,0.9517
2007-12-10,RKFORGE,EQ,219.35,230.35,230.35,217.8,230.35,230.35,226.19,76350,1726960235000.0002,,54295,0.7111
2007-12-11,RKFORGE,EQ,230.35,239.4,241.9,230.0,231.0,230.05,236.5,78008,1844896335000.0002,,45121,0.5784
2007-12-12,RKFORGE,EQ,230.05,225.0,241.55,225.0,237.9,238.7,239.25,28662,685729460000.0,,21083,0.7356
2007-12-13,RKFORGE,EQ,238.7,238.0,240.0,230.0,234.15,234.25,234.77,15161,355931760000.0,,12356,0.8150000000000001
2007-12-14,RKFORGE,EQ,234.25,233.0,234.0,222.7,223.2,224.0,226.09,10728,242554250000.0,,7413,0.691
2007-12-17,RKFORGE,EQ,224.0,232.0,235.2,225.4,235.2,235.2,234.54,44649,1047196230000.0001,,40941,0.917
2007-12-18,RKFORGE,EQ,235.2,246.5,247.0,244.9,247.0,247.0,246.68,29433,726059505000.0,,28268,0.9604
2007-12-19,RKFORGE,EQ,247.0,259.35,259.35,259.35,259.35,259.35,259.35,10275,266482125000.0,,10222,0.9948
2007-12-20,RKFORGE,EQ,259.35,272.3,272.35,246.4,248.0,253.05,262.92,47543,1249977550000.0,,34005,0.7152
2007-12-24,RKFORGE,EQ,253.05,259.0,262.0,250.5,255.0,253.75,253.7,9056,229749690000.0,,8086,0.8929
2007-12-26,RKFORGE,EQ,253.75,256.0,266.45,250.0,266.45,266.45,263.86,15757,415757155000.0,,15264,0.9687000000000001
2007-12-27,RKFORGE,EQ,266.45,274.4,279.8,259.0,261.6,262.6,270.07,23256,628084025000.0,,15243,0.6554000000000001
2007-12-28,RKFORGE,EQ,262.6,255.0,265.0,253.0,263.9,261.1,260.5,15321,399116790000.0,,11724,0.7652
2007-12-31,RKFORGE,EQ,261.1,260.3,269.0,260.1,262.75,262.7,266.48,86718,2310888165000.0,,84454,0.9739
2008-01-01,RKFORGE,EQ,262.7,265.8,275.0,265.8,270.0,268.35,271.8,22901,622452650000.0,,19040,0.8314
2008-01-02,RKFORGE,EQ,268.35,273.0,278.9,262.5,262.5,263.85,267.2,15772,421432875000.0,,12359,0.7836
2008-01-03,RKFORGE,EQ,263.85,270.0,270.0,251.0,255.0,254.2,259.33,19840,514520620000.0,,15944,0.8036
2008-01-04,RKFORGE,EQ,254.2,264.0,266.95,253.25,260.0,260.15,263.22,139078,3660817115000.0,,125188,0.9001000000000001
2008-01-07,RKFORGE,EQ,260.15,251.0,267.5,235.0,254.0,256.6,258.16,21539,556042620000.0,,19230,0.8928
2008-01-08,RKFORGE,EQ,256.6,258.0,264.0,248.0,249.0,250.2,255.05,13302,339261895000.0,,11725,0.8814000000000001
2008-01-09,RKFORGE,EQ,250.2,250.05,273.0,242.1,267.5,265.7,250.85,31883,799772440000.0,,30036,0.9420999999999999
2008-01-10,RKFORGE,EQ,265.7,260.0,292.3,254.0,257.95,257.05,271.37,102494,2781372535000.0,,46403,0.45270000000000005
2008-01-11,RKFORGE,EQ,257.05,251.1,280.0,251.1,271.0,271.65,272.68,38165,1040675785000.0,,26327,0.6898000000000001
2008-01-14,RKFORGE,EQ,271.65,290.0,290.0,263.0,270.0,269.3,269.3,55990,1507794350000.0,,32143,0.5740999999999999
2008-01-15,RKFORGE,EQ,269.3,265.3,275.4,251.05,252.95,255.5,261.55,15229,398311225000.0,,10485,0.6885
2008-01-16,RKFORGE,EQ,255.5,251.1,258.9,242.0,250.0,248.5,248.52,8840,219695685000.0,,6894,0.7798999999999999
2008-01-17,RKFORGE,EQ,248.5,250.0,260.0,247.0,247.0,250.4,254.58,3480,88592625000.0,,2269,0.652
2008-01-18,RKFORGE,EQ,250.4,245.2,250.85,241.0,243.9,241.15,243.65,3861,94072180000.0,,3097,0.8020999999999999
2008-01-21,RKFORGE,EQ,241.15,248.0,248.0,217.05,217.05,217.05,223.99,18564,415811530000.0,,17311,0.9325
2008-01-22,RKFORGE,EQ,217.05,196.0,196.0,195.75,195.75,195.75,195.96,1210,23710750000.0,,1210,1.0
2008-01-23,RKFORGE,EQ,195.75,211.0,211.0,183.0,200.0,200.05,198.45,12975,257493725000.0,,11876,0.9153
2008-01-24,RKFORGE,EQ,200.05,203.0,206.5,195.0,199.5,199.8,199.07,23389,465597925000.0,,22489,0.9615000000000001
2008-01-25,RKFORGE,EQ,199.8,193.0,208.0,193.0,200.0,200.05,200.61,53309,1069457585000.0,,52747,0.9895
2008-01-28,RKFORGE,EQ,200.05,200.0,210.45,195.0,204.0,207.9,197.07,3460,68187850000.0,,3111,0.8991
2008-01-29,RKFORGE,EQ,207.9,217.95,217.95,207.0,217.5,212.8,213.01,16921,360431560000.0,,16645,0.9837
2008-01-30,RKFORGE,EQ,212.8,220.0,220.0,210.05,210.5,211.95,214.2,15169,324916770000.0,,13894,0.9159
2008-01-31,RKFORGE,EQ,211.95,210.0,222.0,210.0,220.0,215.55,215.81,4344,93746715000.0,,2993,0.6890000000000001
2008-02-01,RKFORGE,EQ,215.55,208.5,222.0,208.5,220.0,218.5,216.72,29606,641616340000.0,,21361,0.7215
2008-02-04,RKFORGE,EQ,218.5,217.0,240.35,216.0,240.35,240.35,233.39,13456,314050105000.0,,11226,0.8343
2008-02-05,RKFORGE,EQ,240.35,239.7,253.7,238.8,251.5,250.55,248.44,32716,812792330000.0,,29339,0.8968
2008-02-06,RKFORGE,EQ,250.55,240.0,259.3,233.15,259.0,256.35,250.24,30106,753380100000.0,,22015,0.7312000000000001
2008-02-07,RKFORGE,EQ,256.35,255.0,282.0,255.0,276.9,276.85,277.4,95142,2639217215000.0,,74670,0.7848
2008-02-08,RKFORGE,EQ,276.85,272.0,284.0,272.0,279.2,281.55,278.06,93051,2587393060000.0,,62586,0.6726000000000001
2008-02-11,RKFORGE,EQ,281.55,277.0,277.0,267.5,268.5,269.05,268.78,62362,1676172825000.0,,54621,0.8759
2008-02-12,RKFORGE,EQ,269.05,260.0,270.05,259.5,265.5,266.1,264.04,42677,1126836025000.0,,41619,0.9752
2008-02-13,RKFORGE,EQ,266.1,256.0,272.0,256.0,260.0,260.0,266.13,110754,2947476005000.0,,107978,0.9749
2008-02-14,RKFORGE,EQ,260.0,269.95,269.95,260.0,263.0,264.15,263.69,9016,237745435000.0,,8099,0.8983
2008-02-15,RKFORGE,EQ,264.15,260.1,277.4,260.1,277.4,277.15,274.47,34633,950572630000.0001,,33781,0.9754
2008-02-18,RKFORGE,EQ,277.15,280.1,283.85,276.0,278.4,280.4,279.54,16351,457074245000.0,,15753,0.9634
2008-02-19,RKFORGE,EQ,280.4,279.0,282.5,275.5,276.0,275.65,277.75,21078,585444755000.0,,20494,0.9723
2008-02-20,RKFORGE,EQ,275.65,271.0,277.4,270.0,272.0,272.6,271.81,9390,255233990000.0,,9141,0.9734999999999999
2008-02-21,RKFORGE,EQ,272.6,274.0,274.0,263.5,264.0,265.65,266.65,18922,504560765000.00006,,18610,0.9834999999999999
2008-06-13,RKFORGE,EQ,265.65,182.0,182.0,170.0,174.1,174.85,176.38,6510,114824689999.99998,,6040,0.9278000000000001
2008-06-16,RKFORGE,EQ,174.85,174.0,175.0,168.1,168.1,168.1,172.34,991,17078400000.0,,990,0.9990000000000001
2008-06-17,RKFORGE,EQ,168.1,165.7,168.5,165.7,168.5,168.5,167.87,202,3390894999.9999995,,201,0.995
2008-06-18,RKFORGE,EQ,168.5,172.0,175.0,172.0,172.0,172.0,173.12,78,1350350000.0,,78,1.0
2008-06-19,RKFORGE,EQ,172.0,170.0,174.0,170.0,170.25,172.1,170.1,210,3572125000.0,,205,0.9762000000000001
2008-06-20,RKFORGE,EQ,172.1,168.0,168.0,163.5,167.7,166.75,166.17,622,10335740000.0,,572,0.9196
2008-06-24,RKFORGE,EQ,166.75,168.2,168.2,158.45,158.45,158.45,161.53,4,64610000.0,,1,0.25
2008-06-25,RKFORGE,EQ,158.45,150.75,152.0,150.7,151.0,151.0,151.19,480,7256914999.999999,,461,0.9604
2008-06-26,RKFORGE,EQ,151.0,144.0,144.3,143.45,143.45,143.55,143.72,529,7602939999.999999,,529,1.0
2008-06-27,RKFORGE,EQ,143.55,140.0,150.0,137.05,149.0,139.0,139.73,695,9711400000.0,,580,0.8345
2008-06-30,RKFORGE,EQ,139.0,132.15,132.2,132.1,132.15,132.15,132.14,269,3554660000.0,,269,1.0
2008-07-01,RKFORGE,EQ,132.15,125.6,137.75,125.6,137.75,133.8,133.79,9,120409999.99999999,,7,0.7778
2008-07-02,RKFORGE,EQ,133.8,133.0,133.0,133.0,133.0,133.0,133.0,15,199500000.0,,15,1.0
2008-07-03,RKFORGE,EQ,133.0,131.0,131.0,126.5,126.5,126.9,126.91,55,698000000.0,,50,0.9091
2008-07-04,RKFORGE,EQ,126.9,131.95,131.95,125.7,125.7,125.95,125.94,26,327445000.0,,1,0.0385
2008-07-07,RKFORGE,EQ,125.95,120.7,132.0,120.7,132.0,132.0,121.15,140,1696075000.0,,140,1.0
2008-07-08,RKFORGE,EQ,132.0,125.5,131.5,125.5,131.5,131.5,128.5,100,1285000000.0,,100,1.0
2008-07-09,RKFORGE,EQ,131.5,125.0,130.0,125.0,125.0,125.0,125.84,1189,14962875000.0,,1161,0.9765
2008-07-10,RKFORGE,EQ,125.0,120.0,127.95,120.0,127.95,127.95,122.98,80,983850000.0,,80,1.0
2008-07-11,RKFORGE,EQ,127.95,130.0,132.0,123.1,130.0,130.0,128.43,997,12804060000.0,,572,0.5737
2008-07-14,RKFORGE,EQ,130.0,130.0,130.0,129.95,130.0,129.95,129.98,250,3249500000.0,,250,1.0
2008-07-15,RKFORGE,EQ,129.95,135.0,135.0,125.0,129.5,129.5,130.22,139,1810000000.0,,139,1.0
2008-07-16,RKFORGE,EQ,129.5,128.9,128.9,128.9,128.9,128.9,128.9,25,322250000.0,,25,1.0
2008-07-17,RKFORGE,EQ,128.9,127.0,127.0,122.5,122.5,123.0,123.62,479,5921530000.0,,475,0.9916
2008-07-21,RKFORGE,EQ,123.0,122.5,122.5,122.5,122.5,122.5,122.5,200,2450000000.0,,200,1.0
2008-07-22,RKFORGE,EQ,122.5,122.5,122.5,122.5,122.5,122.5,122.5,96,1176000000.0,,96,1.0
2008-07-23,RKFORGE,EQ,122.5,125.0,128.5,120.0,128.0,128.0,127.22,1455,18510930000.0,,1439,0.9890000000000001
2008-07-24,RKFORGE,EQ,128.0,125.0,125.0,125.0,125.0,125.0,125.0,100,1250000000.0,,100,1.0
2008-07-28,RKFORGE,EQ,125.0,128.0,131.15,128.0,131.15,129.55,128.07,240,3073575000.0,,230,0.9583
2008-07-29,RKFORGE,EQ,129.55,131.6,131.6,131.6,131.6,131.6,131.6,5,65800000.0,,5,1.0
2008-07-30,RKFORGE,EQ,131.6,133.9,133.9,133.9,133.9,133.9,133.9,30,401700000.0,,30,1.0
2008-07-31,RKFORGE,EQ,133.9,130.0,130.0,129.0,130.0,130.0,129.75,400,5190000000.0,,400,1.0
2008-08-01,RKFORGE,EQ,130.0,130.95,136.15,123.5,132.0,127.7,126.16,8286,104534320000.0,,6730,0.8122
2008-08-04,RKFORGE,EQ,127.7,127.5,127.5,127.5,127.5,127.5,127.5,100,1275000000.0,,100,1.0
2008-08-05,RKFORGE,EQ,127.5,125.35,130.0,125.25,125.5,125.5,127.94,450,5757500000.0,,400,0.8889
2008-08-06,RKFORGE,EQ,125.5,130.0,130.0,125.0,126.0,126.0,129.08,672,8674100000.0,,652,0.9702
2008-08-07,RKFORGE,EQ,126.0,130.0,130.0,128.0,130.0,130.0,129.12,679,8767000000.0,,679,1.0
2008-08-08,RKFORGE,EQ,130.0,129.95,129.95,125.0,125.0,125.4,127.39,642,8178710000.000001,,642,1.0
2008-08-11,RKFORGE,EQ,125.4,125.0,125.0,120.0,120.5,122.35,123.49,424,5235770000.0,,374,0.8821
2008-08-12,RKFORGE,EQ,122.35,128.5,128.5,122.55,124.2,124.2,126.41,543,6863964999.999999,,440,0.8103
2008-08-13,RKFORGE,EQ,124.2,124.0,127.9,123.0,123.9,123.9,124.71,709,8841860000.0,,607,0.8561
2008-08-14,RKFORGE,EQ,123.9,123.15,123.15,121.0,123.0,123.0,122.27,791,9671275000.0,,540,0.6827
2008-08-18,RKFORGE,EQ,123.0,128.45,128.45,119.35,119.35,119.35,121.27,98,1188400000.0,,98,1.0
2008-08-19,RKFORGE,EQ,119.35,121.0,124.9,119.4,119.4,121.55,122.91,360,4424640000.0,,122,0.33890000000000003
2008-08-20,RKFORGE,EQ,121.55,125.0,125.0,125.0,125.0,125.0,125.0,30,375000000.0,,30,1.0
2008-08-21,RKFORGE,EQ,125.0,122.0,126.9,121.0,121.0,121.0,122.81,175,2149200000.0,,140,0.8
2008-08-22,RKFORGE,EQ,121.0,123.0,123.0,115.0,115.0,115.0,119.03,500,5951280000.0,,500,1.0
2008-08-25,RKFORGE,EQ,115.0,120.0,120.0,113.0,115.0,115.0,115.3,68,784040000.0,,60,0.8824
2008-08-26,RKFORGE,EQ,115.0,112.05,112.15,109.3,109.3,110.6,110.61,61,674740000.0,,60,0.9836
2008-08-27,RKFORGE,EQ,110.6,115.0,115.0,115.0,115.0,115.0,115.0,100,1150000000.0,,100,1.0
2008-08-28,RKFORGE,EQ,115.0,116.0,116.0,109.25,109.25,109.25,113.53,587,6664225000.0,,587,1.0
2008-08-29,RKFORGE,EQ,109.25,109.0,114.6,105.0,110.0,110.5,110.27,600,6616200000.0,,310,0.5167
2008-09-01,RKFORGE,EQ,110.5,115.0,116.0,112.0,115.0,115.0,114.97,335,3851500000.0,,275,0.8209000000000001
2008-09-02,RKFORGE,EQ,115.0,119.0,120.6,119.0,119.0,119.0,119.08,1050,12503000000.0,,1050,1.0
2008-09-04,RKFORGE,EQ,119.0,118.0,124.95,113.05,124.95,124.95,116.93,3223,37687200000.0,,2663,0.8262
2008-09-05,RKFORGE,EQ,124.95,130.5,130.5,125.0,125.0,125.0,125.04,151,1888050000.0,,151,1.0
2008-09-08,RKFORGE,EQ,125.0,120.0,128.0,113.05,119.45,117.5,121.51,9631,117021850000.0,,8511,0.8837
2008-09-09,RKFORGE,EQ,117.5,116.2,116.2,116.2,116.2,116.2,116.2,7,81340000.0,,7,1.0
2008-09-10,RKFORGE,EQ,116.2,118.9,118.9,109.0,110.55,110.85,111.3,481,5353655000.0,,451,0.9376000000000001
2008-09-11,RKFORGE,EQ,110.85,120.95,120.95,114.0,115.95,115.95,116.3,317,3686640000.0,,312,0.9842000000000001
2008-09-12,RKFORGE,EQ,115.95,117.7,117.75,111.0,111.0,111.0,116.98,450,5264000000.0,,450,1.0
2008-09-15,RKFORGE,EQ,111.0,106.8,110.0,101.5,101.5,102.55,105.06,2230,23428500000.0,,2230,1.0
2008-09-17,RKFORGE,EQ,102.55,101.0,111.95,100.4,111.95,111.95,102.53,279,2860650000.0,,279,1.0
2008-09-18,RKFORGE,EQ,111.95,108.0,108.0,106.9,108.0,108.0,107.69,363,3909035000.0,,313,0.8623000000000001
2008-09-19,RKFORGE,EQ,108.0,113.0,113.0,102.05,102.05,102.05,105.7,75,792750000.0,,75,1.0
2008-09-24,RKFORGE,EQ,102.05,103.0,112.3,93.2,94.0,95.2,101.63,8028,81588535000.0,,6610,0.8234
2008-09-25,RKFORGE,EQ,95.2,93.0,98.65,90.1,90.15,93.55,94.02,2830,26608490000.000004,,2427,0.8576
2008-09-26,RKFORGE,EQ,93.55,90.5,90.95,90.0,90.0,90.0,90.1,2345,21128495000.0,,1975,0.8422000000000001
2008-09-29,RKFORGE,EQ,90.0,92.5,92.9,84.0,88.0,87.75,86.17,2910,25075450000.0,,2854,0.9808
2008-09-30,RKFORGE,EQ,87.75,82.0,94.7,82.0,88.0,88.0,87.99,16434,144604820000.0,,16313,0.9926
2008-10-01,RKFORGE,EQ,88.0,90.0,96.8,85.5,96.8,96.8,94.57,18661,176472755000.0,,12448,0.6670999999999999
2008-10-03,RKFORGE,EQ,96.8,90.1,93.1,90.1,93.0,93.0,92.81,214,1986240000.0000002,,214,1.0
2008-10-06,RKFORGE,EQ,93.0,88.0,88.0,85.05,85.25,85.25,85.34,2150,18348200000.0,,2150,1.0
2008-10-07,RKFORGE,EQ,85.25,86.0,86.0,79.0,79.0,79.0,84.21,192,1616800000.0,,192,1.0
2008-10-08,RKFORGE,EQ,79.0,84.0,84.0,71.1,80.0,80.0,78.43,416,3262770000.0,,405,0.9736
2008-10-10,RKFORGE,EQ,80.0,78.0,82.9,72.0,82.9,82.9,77.93,7094,55282250000.0,,7089,0.9993000000000001
2008-10-13,RKFORGE,EQ,82.9,76.0,76.0,74.8,74.8,74.8,75.43,356,2685480000.0,,356,1.0
2008-10-14,RKFORGE,EQ,74.8,79.2,80.3,75.25,75.25,75.25,76.63,321,2459770000.0,,320,0.9969
2008-10-15,RKFORGE,EQ,75.25,70.8,72.3,70.75,72.0,72.0,71.37,710,5067365000.0,,667,0.9394
2008-10-16,RKFORGE,EQ,72.0,67.05,72.95,67.0,67.25,67.25,67.26,2820,18967425000.0,,2770,0.9823000000000001
2008-10-17,RKFORGE,EQ,67.25,62.65,73.5,62.65,67.25,67.25,66.92,351,2348950000.0,,250,0.7123
2008-10-20,RKFORGE,EQ,67.25,65.0,65.3,65.0,65.25,65.3,65.04,1764,11472575000.0,,1754,0.9943000000000001
2008-10-21,RKFORGE,EQ,65.3,65.7,71.8,63.5,71.8,67.1,65.56,1255,8227664999.999999,,1205,0.9601999999999999
2008-10-22,RKFORGE,EQ,67.1,66.0,73.5,66.0,71.0,71.0,66.31,1060,7028500000.0,,1060,1.0
2008-10-23,RKFORGE,EQ,71.0,64.0,66.0,64.0,65.25,65.25,65.81,401,2638900000.0,,400,0.9975
2008-10-24,RKFORGE,EQ,65.25,65.0,65.5,60.0,60.0,60.7,61.86,6292,38922425000.0,,6082,0.9666
2008-10-27,RKFORGE,EQ,60.7,55.0,66.75,54.65,54.65,54.65,55.69,1012,5635850000.0,,1012,1.0
